index,Class,score,video_x
522_3_9,5,0.314179403499843,522_3
522_3_10,5,0.3166793504620712,522_3
522_3_11,5,0.3184192684312664,522_3
522_3_12,5,0.3220949981991648,522_3
522_3_13,5,0.3250822789518242,522_3
522_3_14,5,0.3286684873327798,522_3
522_3_15,5,0.3344741414529643,522_3
522_3_16,5,0.3375875277392779,522_3
522_3_17,5,0.3399207177646565,522_3
522_3_18,5,0.3434863048499209,522_3
522_3_19,5,0.343777303157369,522_3
522_3_20,5,0.3430941434783828,522_3
522_3_21,5,0.3441927306266103,522_3
522_3_22,5,0.3444696188552849,522_3
522_3_23,5,0.3426269985314742,522_3
522_3_24,5,0.3427526663840094,522_3
522_3_25,5,0.3451724778530632,522_3
522_3_26,5,0.3501757036729954,522_3
522_3_27,5,0.3594602951209572,522_3
522_3_28,5,0.3670677322970285,522_3
522_3_29,5,0.3736350237465001,522_3
522_3_30,5,0.3804043532443896,522_3
522_3_31,5,0.3840210649734295,522_3
522_3_32,5,0.386077106787266,522_3
522_3_33,5,0.3877109195756562,522_3
522_3_34,5,0.388032867451707,522_3
522_3_35,5,0.3895807282490243,522_3
522_3_36,5,0.3918464336176547,522_3
522_3_37,5,0.394482180087569,522_3
522_3_38,5,0.3970156030351179,522_3
522_3_39,5,0.4039965280713783,522_3
522_3_40,5,0.4094318136862119,522_3
522_3_41,5,0.4139600660528329,522_3
522_3_42,5,0.4212207690677306,522_3
522_3_43,5,0.4240759557377172,522_3
522_3_44,5,0.4269961755404949,522_3
522_3_45,5,0.4307537766840039,522_3
522_3_46,5,0.4327926178042384,522_3
522_3_47,5,0.436076244026466,522_3
522_3_48,5,0.4424080403194788,522_3
522_3_49,5,0.4412219169197738,522_3
522_3_50,5,0.4342959716210177,522_3
522_3_51,5,0.4290893463559799,522_3
522_3_52,5,0.4205150615471213,522_3
522_3_53,0,0.4143759032289308,522_3
522_3_54,0,0.4114140191155568,522_3
522_3_55,0,0.408340688920846,522_3
522_3_56,0,0.4051179416731217,522_3
522_3_57,0,0.4036597484866244,522_3
522_3_58,0,0.4010651116859478,522_3
522_3_59,0,0.3993026295306052,522_3
522_3_60,0,0.399819100581463,522_3
522_3_61,0,0.4009066477474101,522_3
522_3_62,0,0.4030843169120754,522_3
522_3_63,0,0.4097858039452418,522_3
522_3_64,0,0.4139435934665909,522_3
522_3_65,0,0.4149523132932235,522_3
522_3_66,0,0.4194106148109757,522_3
522_3_67,0,0.4253672653872557,522_3
522_3_68,0,0.4312958918635454,522_3
522_3_69,0,0.4413959725710307,522_3
522_3_70,0,0.4531467581653992,522_3
522_3_71,5,0.4638349784678395,522_3
522_3_72,5,0.4766234564330522,522_3
522_3_73,5,0.4881962596294099,522_3
522_3_74,5,0.5036299546246146,522_3
522_3_75,5,0.5212443777783271,522_3
522_3_76,5,0.5339733187897455,522_3
522_3_77,5,0.5436075157989604,522_3
522_3_78,5,0.5521802854110731,522_3
522_3_79,5,0.5563705887469166,522_3
522_3_80,5,0.5500915002044475,522_3
522_3_81,5,0.5435473884323945,522_3
522_3_82,5,0.5311255541039872,522_3
522_3_83,5,0.5269000351757418,522_3
522_3_84,5,0.5247720589847702,522_3
522_3_85,5,0.5223117575814853,522_3
522_3_86,5,0.5222177355694892,522_3
522_3_87,0,0.5235023646853818,522_3
522_3_88,0,0.5220334636316168,522_3
522_3_89,0,0.5229744840644714,522_3
522_3_90,0,0.5257129593009591,522_3
522_3_91,0,0.5264779323107058,522_3
522_3_92,5,0.5274029536825533,522_3
522_3_93,5,0.5290856371419119,522_3
522_3_94,5,0.5314335991294707,522_3
522_3_95,5,0.5397907371060575,522_3
522_3_96,5,0.5579684331898673,522_3
522_3_97,5,0.5752985411529663,522_3
522_3_98,5,0.5917813438407646,522_3
522_3_99,5,0.5996924120772076,522_3
522_3_100,5,0.5970123136087211,522_3
522_3_101,5,0.5901807540782971,522_3
522_3_102,5,0.5889440495229676,522_3
522_3_103,5,0.5885948773466709,522_3
522_3_104,0,0.586172450307719,522_3
522_3_105,0,0.5880922507377913,522_3
522_3_106,0,0.5899600676145438,522_3
522_3_107,0,0.5906632236713756,522_3
522_3_108,0,0.5923093676691125,522_3
522_3_109,0,0.5927070800344003,522_3
522_3_110,0,0.5960546840983445,522_3
522_3_111,0,0.6055350351246158,522_3
522_3_112,0,0.615979120984947,522_3
522_3_113,0,0.622164218911083,522_3
522_3_114,5,0.6293749731739817,522_3
522_3_115,5,0.6363651652771853,522_3
522_3_116,5,0.6449467159590527,522_3
522_3_117,5,0.6546539502585424,522_3
522_3_118,5,0.6611583688562783,522_3
522_3_119,5,0.6662747211387738,522_3
522_3_120,6,0.6696979288262344,522_3
522_3_121,6,0.673927145756311,522_3
522_3_122,6,0.679280936047475,522_3
522_3_123,6,0.6858941905930902,522_3
522_3_124,6,0.6886261208539526,522_3
522_3_125,6,0.6907855071803481,522_3
522_3_126,6,0.6992840433224086,522_3
522_3_127,5,0.7071619641062481,522_3
522_3_128,5,0.7126489490096208,522_3
522_3_129,5,0.7174941841211773,522_3
522_3_130,5,0.7184886472281262,522_3
522_3_131,5,0.7190721406287541,522_3
522_3_132,5,0.7204965150656324,522_3
522_3_133,5,0.7189927558253348,522_3
522_3_134,5,0.7162382959086726,522_3
522_3_135,5,0.7158347520332973,522_3
522_3_136,5,0.714166956875635,522_3
522_3_137,5,0.7129406141213626,522_3
522_3_138,5,0.7173059448882266,522_3
522_3_139,5,0.7212979505100114,522_3
522_3_140,5,0.722395441406624,522_3
522_3_141,5,0.7245975402011409,522_3
522_3_142,5,0.7281971626501786,522_3
522_3_143,5,0.7324547065212517,522_3
522_3_144,5,0.7411057919620441,522_3
522_3_145,5,0.7494182754584755,522_3
522_3_146,5,0.7601086954272214,522_3
522_3_147,5,0.7785447567037627,522_3
522_3_148,5,0.7976033476896043,522_3
522_3_149,5,0.8153733218981831,522_3
522_3_150,5,0.8403314100004244,522_3
522_3_151,6,0.855118352343774,522_3
522_3_152,6,0.8606038370336271,522_3
522_3_153,6,0.8617100541184253,522_3
522_3_154,6,0.8588181002625452,522_3
522_3_155,6,0.8567050888884244,522_3
522_3_156,6,0.865467605547305,522_3
522_3_157,6,0.8810682260763509,522_3
522_3_158,6,0.9014777234585484,522_3
522_3_159,6,0.934314936858016,522_3
522_3_160,6,0.9603041443109605,522_3
522_3_161,6,0.9806430826120855,522_3
522_3_162,6,1.0,522_3
522_3_163,5,0.9821462074303684,522_3
522_3_164,5,0.961534844159585,522_3
522_3_165,5,0.9317112986119468,522_3
522_3_166,5,0.9059272259097052,522_3
522_3_167,5,0.8843625979865213,522_3
522_3_168,5,0.8619334058094981,522_3
522_3_169,5,0.8430764021209485,522_3
522_3_170,5,0.8312497125899172,522_3
522_3_171,5,0.8220984301184115,522_3
522_3_172,5,0.8004924872208328,522_3
522_3_173,5,0.7804380408193079,522_3
522_3_174,0,0.766090762973237,522_3
522_3_175,0,0.7516692436187207,522_3
522_3_176,0,0.7388779000536885,522_3
522_3_177,0,0.7293070067493683,522_3
522_3_178,5,0.722947017379945,522_3
522_3_179,5,0.7195962712214496,522_3
522_3_180,5,0.7226231362045008,522_3
522_3_181,5,0.7261363083254426,522_3
522_3_182,5,0.724629143241666,522_3
522_3_183,5,0.7240820601748905,522_3
522_3_184,5,0.719522071421816,522_3
522_3_185,5,0.7142888885062111,522_3
522_3_186,5,0.7114396421535607,522_3
522_3_187,5,0.7075421331154301,522_3
522_3_188,0,0.6998249168902866,522_3
522_3_189,0,0.695518605382853,522_3
522_3_190,0,0.6887828361484927,522_3
522_3_191,0,0.6798155044416381,522_3
522_3_192,0,0.6751151094201264,522_3
522_3_193,0,0.6673916682571377,522_3
522_3_194,0,0.65722312571398,522_3
522_3_195,0,0.6495086556612386,522_3
522_3_196,0,0.6413719741706045,522_3
522_3_197,0,0.6320142032979279,522_3
522_3_198,0,0.6257803566347284,522_3
522_3_199,0,0.62172111535055,522_3
522_3_200,0,0.6241146604613486,522_3
522_3_201,0,0.6353445000328364,522_3
522_3_202,0,0.6424921650350139,522_3
522_3_203,0,0.6452840135534479,522_3
522_3_204,0,0.6488126847048099,522_3
522_3_205,5,0.6558077664015787,522_3
522_3_206,5,0.6650675823563914,522_3
522_3_207,5,0.673914996089809,522_3
522_3_208,5,0.6795821689381178,522_3
522_3_209,5,0.680728950820469,522_3
522_3_210,5,0.6788871849509721,522_3
522_3_211,5,0.6744690962815083,522_3
522_3_212,6,0.67210077478559,522_3
522_3_213,6,0.6714279937464789,522_3
522_3_214,6,0.6683836223819044,522_3
522_3_215,6,0.6660982522478422,522_3
522_3_216,6,0.6667398074512931,522_3
522_3_217,5,0.6614731393351327,522_3
522_3_218,5,0.6524063926482424,522_3
522_3_219,5,0.6420961643938641,522_3
522_3_220,5,0.623930458802151,522_3
522_3_221,5,0.6018241107698861,522_3
522_3_222,5,0.5842809894010497,522_3
522_3_223,5,0.5661025112855118,522_3
522_3_224,0,0.5545891120554791,522_3
522_3_225,0,0.54852492155425,522_3
522_3_226,0,0.5431874821819529,522_3
522_3_227,0,0.538934752279052,522_3
522_3_228,0,0.5378965629030081,522_3
522_3_229,0,0.5349661278608802,522_3
522_3_230,0,0.5289338337419449,522_3
522_3_231,0,0.5238777534496535,522_3
522_3_232,0,0.5192195275426499,522_3
522_3_233,0,0.5171901246182236,522_3
522_3_234,0,0.5226178918718141,522_3
522_3_235,0,0.5308946731307229,522_3
522_3_236,5,0.5479096877912433,522_3
522_3_237,5,0.5656754034447109,522_3
522_3_238,5,0.5752314379440531,522_3
522_3_239,6,0.5760529929668075,522_3
522_3_240,6,0.5737522517365774,522_3
522_3_241,6,0.5678588205889348,522_3
522_3_242,6,0.5634929064004635,522_3
522_3_243,6,0.5627264483670114,522_3
522_3_244,6,0.5592755982269597,522_3
522_3_245,6,0.5536166169928982,522_3
522_3_246,5,0.5481775414059749,522_3
522_3_247,5,0.5399934033571105,522_3
522_3_248,5,0.5314119989007551,522_3
522_3_249,5,0.5254126098027265,522_3
522_3_250,5,0.5161235631349623,522_3
522_3_251,5,0.5045466693875604,522_3
522_3_252,5,0.4953194188488352,522_3
522_3_253,5,0.4851154669710336,522_3
522_3_254,5,0.4757572298184079,522_3
522_3_255,5,0.4688170633595653,522_3
522_3_256,5,0.46350348434046,522_3
522_3_257,5,0.4573492152210925,522_3
522_3_258,5,0.4559493064862155,522_3
522_3_259,5,0.456793490031541,522_3
522_3_260,5,0.4576881490887909,522_3
522_3_261,5,0.45865242480323,522_3
522_3_262,5,0.4576101569954909,522_3
522_3_263,5,0.4563023875401363,522_3
522_3_264,5,0.4552601120567875,522_3
522_3_265,5,0.4530801572455457,522_3
522_3_266,5,0.4475552192107265,522_3
522_3_267,5,0.443593691286256,522_3
522_3_268,5,0.4387979237302795,522_3
522_3_269,5,0.4343164203248509,522_3
522_3_270,5,0.4321205942073142,522_3
522_3_271,5,0.4296388112984604,522_3
522_3_272,5,0.4278013180520896,522_3
522_3_273,5,0.4293977573038645,522_3
522_3_274,5,0.4270961546750925,522_3
522_3_275,5,0.4244829173250975,522_3
522_3_276,5,0.4263484832252095,522_3
522_3_277,5,0.4269357699673827,522_3
522_3_278,5,0.4288254360057686,522_3
522_3_279,5,0.4310904355935108,522_3
522_3_280,5,0.4243001853239129,522_3
522_3_281,5,0.4150815467582073,522_3
522_3_282,5,0.4092298850615267,522_3
522_3_283,5,0.4008420855881801,522_3
522_3_284,5,0.3924282839525264,522_3
522_3_285,5,0.3866058204731988,522_3
522_3_286,5,0.382632412726048,522_3
522_3_287,5,0.38176447992891,522_3
522_3_288,5,0.3843983082018197,522_3
522_3_289,5,0.3857738734856867,522_3
522_3_290,5,0.3832321297043985,522_3
522_3_291,5,0.3807984561972224,522_3
522_3_292,5,0.3751069301740166,522_3
522_3_293,5,0.3670405747536945,522_3
522_3_294,5,0.3624909678420825,522_3
522_3_295,5,0.3605408588487469,522_3
522_3_296,5,0.359904938286894,522_3
522_3_297,5,0.3625925722450592,522_3
522_3_298,5,0.3586738494647324,522_3
522_3_299,5,0.3506726137410456,522_3
522_3_300,5,0.3441159841041051,522_3
522_3_301,5,0.3364538651506754,522_3
522_3_302,5,0.3281294632702304,522_3
522_3_303,5,0.3231251216997043,522_3
522_3_304,5,0.3171438787575654,522_3
522_3_305,5,0.3084087394456615,522_3
522_3_306,5,0.30343555947508,522_3
522_3_307,5,0.2959430510304053,522_3
522_3_308,5,0.2867329996235233,522_3
522_3_309,0,0.2795766018316037,522_3
522_3_310,0,0.2705224551062798,522_3
522_3_311,0,0.2629751493443962,522_3
522_3_312,0,0.2583413233041924,522_3
522_3_313,0,0.2512157486663258,522_3
522_3_314,0,0.2438667736258458,522_3
522_3_315,0,0.2383116426208963,522_3
522_3_316,0,0.2328634816978464,522_3
522_3_317,0,0.227606372091986,522_3
522_3_318,0,0.2288468436222463,522_3
522_3_319,0,0.2262906401041082,522_3
522_3_320,0,0.222153316307652,522_3
522_3_321,0,0.2215050378461144,522_3
522_3_322,0,0.2195247533033831,522_3
522_3_323,0,0.2158122876340422,522_3
522_3_324,0,0.2122173806179446,522_3
522_3_325,0,0.2066753711012065,522_3
522_3_326,0,0.2006990641243404,522_3
522_3_327,0,0.1994803613251,522_3
522_3_328,0,0.1980234846824152,522_3
522_3_329,0,0.1984929600883053,522_3
522_3_330,0,0.2012295680878404,522_3
522_3_331,0,0.1980917279936241,522_3
522_3_332,0,0.1924094098109991,522_3
522_3_333,0,0.18721939659417,522_3
522_3_334,0,0.1777676105091377,522_3
522_3_335,0,0.1700660106572464,522_3
522_3_336,0,0.1635145361516091,522_3
522_3_337,0,0.1571079853869597,522_3
522_3_338,0,0.1552620849550767,522_3
522_3_339,0,0.1563960997961905,522_3
522_3_340,0,0.1507005245034542,522_3
522_3_341,0,0.1453712720278331,522_3
522_3_342,0,0.1459862525290315,522_3
522_3_343,0,0.1485187261116931,522_3
522_3_344,0,0.1485342470638648,522_3
522_3_345,0,0.1494095999356822,522_3
522_3_346,0,0.1490115764392391,522_3
522_3_347,0,0.1473327983481123,522_3
522_3_348,0,0.1503483914521041,522_3
522_3_349,0,0.1528823373703662,522_3
522_3_350,0,0.1525752537806499,522_3
522_3_351,0,0.1552791533455894,522_3
522_3_352,5,0.1571108126235254,522_3
522_3_353,5,0.1575794809991749,522_3
522_3_354,5,0.1620910675807637,522_3
522_3_355,5,0.1672450779212324,522_3
522_3_356,5,0.1704764581858961,522_3
522_3_357,5,0.1756435785816231,522_3
522_3_358,5,0.1746092547896908,522_3
522_3_359,5,0.1704069860958665,522_3
522_3_360,5,0.1708074427344312,522_3
522_3_361,5,0.1706890654915725,522_3
522_3_362,5,0.165334064303347,522_3
522_3_363,0,0.158307763481884,522_3
522_3_364,0,0.1466551230815923,522_3
522_3_365,0,0.1351355878394052,522_3
522_3_366,0,0.1296868120552601,522_3
522_3_367,0,0.1258945696107212,522_3
522_3_368,0,0.1195908006273976,522_3
522_3_369,0,0.1161812886848234,522_3
522_3_370,0,0.1102443624043248,522_3
522_3_371,0,0.1039050305211539,522_3
522_3_372,0,0.0988097167504133,522_3
522_3_373,0,0.0957936102732497,522_3
522_3_374,0,0.0969386710070461,522_3
522_3_375,5,0.1013101979480755,522_3
522_3_376,5,0.1012623456865312,522_3
522_3_377,5,0.1018834444900986,522_3
522_3_378,5,0.1041311463347633,522_3
522_3_379,5,0.0967242065596326,522_3
522_3_380,5,0.0858100468657401,522_3
522_3_381,0,0.0763801170958112,522_3
522_3_382,0,0.0690737883539003,522_3
522_3_383,0,0.0625724955193764,522_3
522_3_384,0,0.0580062602620219,522_3
522_3_385,0,0.0524933833352619,522_3
522_3_386,0,0.0477790887603392,522_3
522_3_387,0,0.0479536605427072,522_3
522_3_388,0,0.0490706540005523,522_3
522_3_389,0,0.0474116918177987,522_3
522_3_390,0,0.0462701083370736,522_3
522_3_391,0,0.0462688005437502,522_3
522_3_392,0,0.0417857564532066,522_3
522_3_393,0,0.0399630792964127,522_3
522_3_394,0,0.0403629375592605,522_3
522_3_395,0,0.0387911763632748,522_3
522_3_396,0,0.0366910519054561,522_3
522_3_397,0,0.0345967308018072,522_3
522_3_398,0,0.0289763302792764,522_3
522_3_399,0,0.024578939910347,522_3
522_3_400,0,0.0183941451481541,522_3
522_3_401,0,0.0124144509324167,522_3
522_3_402,0,0.0055958845133115,522_3
522_3_403,0,0.0,522_3
544_3_1,3,0.0,544_3
544_3_2,3,0.0420680270391077,544_3
544_3_3,3,0.0803963748168097,544_3
544_3_4,0,0.1067355987124061,544_3
544_3_5,0,0.1315232706328364,544_3
544_3_6,0,0.1599152788159445,544_3
544_3_7,0,0.1800398924377449,544_3
544_3_8,0,0.195215306701798,544_3
544_3_9,0,0.2086025029077005,544_3
544_3_10,0,0.2233628070962414,544_3
544_3_11,0,0.2404957827243167,544_3
544_3_12,0,0.2534601015597358,544_3
544_3_13,0,0.2680424675186882,544_3
544_3_14,0,0.276077105951401,544_3
544_3_15,0,0.2955064353728362,544_3
544_3_16,0,0.3162511544517851,544_3
544_3_17,5,0.3430642852663072,544_3
544_3_18,5,0.3622184553771189,544_3
544_3_19,5,0.3710568983829078,544_3
544_3_20,5,0.3825305761220491,544_3
544_3_21,0,0.3989513898348154,544_3
544_3_22,0,0.4144195574322334,544_3
544_3_23,0,0.4332470553635312,544_3
544_3_24,5,0.4563268609494152,544_3
544_3_25,5,0.4908465740054749,544_3
544_3_26,5,0.5209679182007849,544_3
544_3_27,6,0.5365078272861061,544_3
544_3_28,5,0.5430960892613463,544_3
544_3_29,5,0.552022167670349,544_3
544_3_30,5,0.5637723537563102,544_3
544_3_31,5,0.5778134989445558,544_3
544_3_32,5,0.607452017376434,544_3
544_3_33,5,0.6367962564919896,544_3
544_3_34,6,0.6599806597475706,544_3
544_3_35,6,0.6777981149698569,544_3
544_3_36,5,0.685647132217287,544_3
544_3_37,5,0.687618945201921,544_3
544_3_38,5,0.6941839148681397,544_3
544_3_39,5,0.7079257526587959,544_3
544_3_40,5,0.7435095946138857,544_3
544_3_41,5,0.8360121890937502,544_3
544_3_42,5,0.9251160592131168,544_3
544_3_43,6,1.0,544_3
544_3_44,5,0.9165815157258164,544_3
544_3_45,5,0.8284573040350196,544_3
544_3_46,5,0.7567833832345974,544_3
544_3_47,5,0.7162862808781452,544_3
544_3_48,5,0.6993703334735244,544_3
544_3_49,5,0.720835577621112,544_3
544_3_50,5,0.7307235248712352,544_3
548_3_1,0,0.0,548_3
548_3_2,0,0.0205240533348561,548_3
548_3_3,0,0.0426522305414897,548_3
548_3_4,0,0.0614474960354764,548_3
548_3_5,0,0.0746822268824059,548_3
548_3_6,0,0.0834449943132725,548_3
548_3_7,0,0.0873821989566031,548_3
548_3_8,0,0.0928026467464752,548_3
548_3_9,0,0.0972215294857516,548_3
548_3_10,0,0.1033599607877264,548_3
548_3_11,0,0.1080464460822721,548_3
548_3_12,0,0.1116715250480882,548_3
548_3_13,0,0.1153100390138431,548_3
548_3_14,0,0.1228779631077474,548_3
548_3_15,0,0.1310645538787248,548_3
548_3_16,0,0.140743181744347,548_3
548_3_17,0,0.1522869231069435,548_3
548_3_18,0,0.1671819556422701,548_3
548_3_19,0,0.1794264057119205,548_3
548_3_20,0,0.1988994957767201,548_3
548_3_21,0,0.212454040301862,548_3
548_3_22,0,0.228353348985202,548_3
548_3_23,0,0.2459049618706278,548_3
548_3_24,0,0.2635380713905698,548_3
548_3_25,5,0.2832140761324456,548_3
548_3_26,5,0.3031083272457333,548_3
548_3_27,5,0.3194850133595674,548_3
548_3_28,5,0.3208877796974838,548_3
548_3_29,5,0.3146102703108677,548_3
548_3_30,0,0.3047575194845841,548_3
548_3_31,0,0.3003114731026694,548_3
548_3_32,0,0.3033084972676567,548_3
548_3_33,0,0.309539959949536,548_3
548_3_34,0,0.3165939974296309,548_3
548_3_35,0,0.3233809367595906,548_3
548_3_36,0,0.3296570001295624,548_3
548_3_37,0,0.3386872344373962,548_3
548_3_38,0,0.3501116355079812,548_3
548_3_39,0,0.3595302801073264,548_3
548_3_40,0,0.3648885647083836,548_3
548_3_41,0,0.369526648400939,548_3
548_3_42,0,0.375509770639037,548_3
548_3_43,0,0.3814198674041867,548_3
548_3_44,0,0.39052508685029,548_3
548_3_45,0,0.3953275996575326,548_3
548_3_46,0,0.3984096291037679,548_3
548_3_47,0,0.404884077933158,548_3
548_3_48,0,0.4156909175539088,548_3
548_3_49,0,0.4242446473152827,548_3
548_3_50,0,0.4287974794575391,548_3
548_3_51,0,0.4256168342268012,548_3
548_3_52,0,0.4208595229133671,548_3
548_3_53,0,0.4184195525781977,548_3
548_3_54,0,0.4175966591941755,548_3
548_3_55,0,0.4213129195258849,548_3
548_3_56,0,0.4290567518145061,548_3
548_3_57,0,0.4420740906129841,548_3
548_3_58,0,0.4552771531406495,548_3
548_3_59,0,0.4620077895267004,548_3
548_3_60,0,0.4688231370916023,548_3
548_3_61,0,0.4846502030337603,548_3
548_3_62,0,0.5073303235705717,548_3
548_3_63,0,0.5304759336069438,548_3
548_3_64,0,0.5430679639989573,548_3
548_3_65,0,0.5587967265948519,548_3
548_3_66,0,0.5661474032586111,548_3
548_3_67,0,0.5739765636587886,548_3
548_3_68,0,0.5872192425888929,548_3
548_3_69,5,0.608311736458828,548_3
548_3_70,5,0.639801783408483,548_3
548_3_71,5,0.6705635531446927,548_3
548_3_72,5,0.690026640394106,548_3
548_3_73,5,0.6989719201398292,548_3
548_3_74,5,0.7054293309892665,548_3
548_3_75,5,0.711250688865301,548_3
548_3_76,5,0.7084567153323957,548_3
548_3_77,5,0.7072828452013245,548_3
548_3_78,5,0.710780409746073,548_3
548_3_79,5,0.7272685659455713,548_3
548_3_80,5,0.762242013871631,548_3
548_3_81,5,0.8112145435990998,548_3
548_3_82,5,0.8603304090698352,548_3
548_3_83,6,0.919157112136922,548_3
548_3_84,6,0.9651141322429624,548_3
548_3_85,6,1.0,548_3
548_3_86,6,0.9637914462002136,548_3
548_3_87,6,0.9202280847965494,548_3
548_3_88,5,0.8743294975173315,548_3
548_3_89,5,0.8404351681820961,548_3
548_3_90,5,0.8097179545330007,548_3
548_3_91,5,0.7793197661810707,548_3
548_3_92,5,0.7540338329684706,548_3
548_3_93,5,0.7354257119768781,548_3
548_3_94,5,0.7188562328000592,548_3
548_3_95,0,0.7042990835564702,548_3
548_3_96,0,0.6894966993226099,548_3
548_3_97,0,0.6771939141520924,548_3
553_3_3,5,0.0544788495090588,553_3
553_3_1,5,0.0,553_3
553_3_2,5,0.0252119482008489,553_3
553_3_4,5,0.0783043231115001,553_3
553_3_5,5,0.094118398753408,553_3
553_3_6,5,0.1044074586543472,553_3
553_3_7,5,0.1172566161595413,553_3
553_3_8,5,0.1350486378284516,553_3
553_3_9,5,0.1480733045583665,553_3
553_3_10,5,0.1572409223516208,553_3
553_3_11,5,0.1685645863685952,553_3
553_3_12,5,0.1876436699462618,553_3
553_3_13,5,0.2169676573589997,553_3
553_3_14,5,0.2357806829005718,553_3
553_3_15,5,0.2448147319021429,553_3
553_3_16,5,0.2518343789714644,553_3
553_3_17,5,0.2604255871409879,553_3
553_3_18,5,0.2656204393506808,553_3
553_3_19,5,0.2727663620514939,553_3
553_3_20,5,0.2837961529547561,553_3
553_3_21,5,0.2948013834373647,553_3
553_3_22,5,0.3035648929519248,553_3
553_3_23,5,0.309837249671718,553_3
553_3_24,5,0.3169938411222452,553_3
553_3_25,5,0.3245819014679246,553_3
553_3_26,5,0.3346966053451545,553_3
553_3_27,5,0.3476083060975692,553_3
553_3_28,5,0.363955923154706,553_3
553_3_29,5,0.3797814664962523,553_3
553_3_30,5,0.3977633735108811,553_3
553_3_31,5,0.4215926511825276,553_3
