,index,Class,video,measures,ps,frames_n,measure_scaled,days,frame_loc,height,width,height_org,width_org,measure_normalized
34292,611_3_142,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.5358490566037736,62.531688,83.375584,852,1136,0.0716755737189563
34293,611_3_143,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.539622641509434,62.531688,83.375584,852,1136,0.0716755737189563
34294,611_3_144,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.5433962264150943,62.531688,83.375584,852,1136,0.0716755737189563
34295,611_3_145,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.5471698113207547,62.531688,83.375584,852,1136,0.0716755737189563
34296,611_3_146,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.5509433962264151,62.531688,83.375584,852,1136,0.0716755737189563
34297,611_3_147,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.5547169811320755,62.531688,83.375584,852,1136,0.0716755737189563
34298,611_3_148,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.5584905660377358,62.531688,83.375584,852,1136,0.0716755737189563
34299,611_3_149,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.5622641509433962,62.531688,83.375584,852,1136,0.0716755737189563
34300,611_3_150,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.5660377358490566,62.531688,83.375584,852,1136,0.0716755737189563
34301,611_3_151,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.569811320754717,62.531688,83.375584,852,1136,0.0716755737189563
34302,611_3_152,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.5735849056603773,62.531688,83.375584,852,1136,0.0716755737189563
34303,611_3_153,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.5773584905660377,62.531688,83.375584,852,1136,0.0716755737189563
34304,611_3_154,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.5811320754716981,62.531688,83.375584,852,1136,0.0716755737189563
34305,611_3_155,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.5849056603773585,62.531688,83.375584,852,1136,0.0716755737189563
34306,611_3_156,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.5886792452830188,62.531688,83.375584,852,1136,0.0716755737189563
34307,611_3_157,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.5924528301886792,62.531688,83.375584,852,1136,0.0716755737189563
34308,611_3_158,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.5962264150943396,62.531688,83.375584,852,1136,0.0716755737189563
34309,611_3_159,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6,62.531688,83.375584,852,1136,0.0716755737189563
34310,611_3_160,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6037735849056604,62.531688,83.375584,852,1136,0.0716755737189563
34311,611_3_161,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6075471698113207,62.531688,83.375584,852,1136,0.0716755737189563
34312,611_3_162,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6113207547169811,62.531688,83.375584,852,1136,0.0716755737189563
34313,611_3_163,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6150943396226415,62.531688,83.375584,852,1136,0.0716755737189563
34314,611_3_164,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6188679245283019,62.531688,83.375584,852,1136,0.0716755737189563
34315,611_3_165,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6226415094339622,62.531688,83.375584,852,1136,0.0716755737189563
34316,611_3_166,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6264150943396226,62.531688,83.375584,852,1136,0.0716755737189563
34317,611_3_167,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.630188679245283,62.531688,83.375584,852,1136,0.0716755737189563
34318,611_3_168,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6339622641509434,62.531688,83.375584,852,1136,0.0716755737189563
34319,611_3_169,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6377358490566037,62.531688,83.375584,852,1136,0.0716755737189563
34320,611_3_170,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6415094339622641,62.531688,83.375584,852,1136,0.0716755737189563
34321,611_3_171,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6452830188679245,62.531688,83.375584,852,1136,0.0716755737189563
34322,611_3_172,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6490566037735849,62.531688,83.375584,852,1136,0.0716755737189563
34323,611_3_173,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6528301886792452,62.531688,83.375584,852,1136,0.0716755737189563
34324,611_3_174,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6566037735849056,62.531688,83.375584,852,1136,0.0716755737189563
34325,611_3_175,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.660377358490566,62.531688,83.375584,852,1136,0.0716755737189563
34326,611_3_176,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6641509433962264,62.531688,83.375584,852,1136,0.0716755737189563
34327,611_3_177,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6679245283018868,62.531688,83.375584,852,1136,0.0716755737189563
34328,611_3_178,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6716981132075471,62.531688,83.375584,852,1136,0.0716755737189563
34329,611_3_179,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6754716981132075,62.531688,83.375584,852,1136,0.0716755737189563
34330,611_3_180,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6792452830188679,62.531688,83.375584,852,1136,0.0716755737189563
34331,611_3_181,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6830188679245283,62.531688,83.375584,852,1136,0.0716755737189563
34332,611_3_182,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6867924528301886,62.531688,83.375584,852,1136,0.0716755737189563
34333,611_3_183,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.690566037735849,62.531688,83.375584,852,1136,0.0716755737189563
34334,611_3_184,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6943396226415094,62.531688,83.375584,852,1136,0.0716755737189563
34335,611_3_185,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.6981132075471698,62.531688,83.375584,852,1136,0.0716755737189563
34336,611_3_186,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7018867924528301,62.531688,83.375584,852,1136,0.0716755737189563
34337,611_3_187,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7056603773584905,62.531688,83.375584,852,1136,0.0716755737189563
34338,611_3_188,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7094339622641509,62.531688,83.375584,852,1136,0.0716755737189563
34339,611_3_189,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7132075471698113,62.531688,83.375584,852,1136,0.0716755737189563
34340,611_3_190,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7169811320754716,62.531688,83.375584,852,1136,0.0716755737189563
34341,611_3_191,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.720754716981132,62.531688,83.375584,852,1136,0.0716755737189563
34342,611_3_192,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7245283018867924,62.531688,83.375584,852,1136,0.0716755737189563
34343,611_3_193,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7283018867924528,62.531688,83.375584,852,1136,0.0716755737189563
34344,611_3_194,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7320754716981132,62.531688,83.375584,852,1136,0.0716755737189563
34345,611_3_195,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7358490566037735,62.531688,83.375584,852,1136,0.0716755737189563
34346,611_3_196,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7396226415094339,62.531688,83.375584,852,1136,0.0716755737189563
34347,611_3_197,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7433962264150943,62.531688,83.375584,852,1136,0.0716755737189563
34348,611_3_198,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7471698113207547,62.531688,83.375584,852,1136,0.0716755737189563
34349,611_3_199,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7509433962264151,62.531688,83.375584,852,1136,0.0716755737189563
34350,611_3_200,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7547169811320755,62.531688,83.375584,852,1136,0.0716755737189563
34351,611_3_201,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7584905660377359,62.531688,83.375584,852,1136,0.0716755737189563
34352,611_3_202,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7622641509433963,62.531688,83.375584,852,1136,0.0716755737189563
34353,611_3_203,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7660377358490567,62.531688,83.375584,852,1136,0.0716755737189563
34354,611_3_204,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.769811320754717,62.531688,83.375584,852,1136,0.0716755737189563
34355,611_3_205,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7735849056603774,62.531688,83.375584,852,1136,0.0716755737189563
34356,611_3_206,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7773584905660378,62.531688,83.375584,852,1136,0.0716755737189563
34357,611_3_207,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7811320754716982,62.531688,83.375584,852,1136,0.0716755737189563
34358,611_3_208,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7849056603773585,62.531688,83.375584,852,1136,0.0716755737189563
34359,611_3_209,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7886792452830189,62.531688,83.375584,852,1136,0.0716755737189563
34360,611_3_210,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7924528301886793,62.531688,83.375584,852,1136,0.0716755737189563
34361,611_3_211,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.7962264150943397,62.531688,83.375584,852,1136,0.0716755737189563
34362,611_3_212,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8,62.531688,83.375584,852,1136,0.0716755737189563
34363,611_3_213,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8037735849056604,62.531688,83.375584,852,1136,0.0716755737189563
34364,611_3_214,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8075471698113208,62.531688,83.375584,852,1136,0.0716755737189563
34365,611_3_215,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8113207547169812,62.531688,83.375584,852,1136,0.0716755737189563
34366,611_3_216,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8150943396226416,62.531688,83.375584,852,1136,0.0716755737189563
34367,611_3_217,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8188679245283019,62.531688,83.375584,852,1136,0.0716755737189563
34368,611_3_218,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8226415094339623,62.531688,83.375584,852,1136,0.0716755737189563
34369,611_3_219,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8264150943396227,62.531688,83.375584,852,1136,0.0716755737189563
34370,611_3_220,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8301886792452831,62.531688,83.375584,852,1136,0.0716755737189563
34371,611_3_221,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8339622641509434,62.531688,83.375584,852,1136,0.0716755737189563
34372,611_3_222,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8377358490566038,62.531688,83.375584,852,1136,0.0716755737189563
34373,611_3_223,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8415094339622642,62.531688,83.375584,852,1136,0.0716755737189563
34374,611_3_224,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8452830188679246,62.531688,83.375584,852,1136,0.0716755737189563
34375,611_3_225,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8490566037735849,62.531688,83.375584,852,1136,0.0716755737189563
34376,611_3_226,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8528301886792453,62.531688,83.375584,852,1136,0.0716755737189563
34377,611_3_227,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8566037735849057,62.531688,83.375584,852,1136,0.0716755737189563
34378,611_3_228,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8603773584905661,62.531688,83.375584,852,1136,0.0716755737189563
34379,611_3_229,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8641509433962264,62.531688,83.375584,852,1136,0.0716755737189563
34380,611_3_230,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8679245283018868,62.531688,83.375584,852,1136,0.0716755737189563
34381,611_3_231,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8716981132075472,62.531688,83.375584,852,1136,0.0716755737189563
34382,611_3_232,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8754716981132076,62.531688,83.375584,852,1136,0.0716755737189563
34383,611_3_233,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.879245283018868,62.531688,83.375584,852,1136,0.0716755737189563
34384,611_3_234,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8830188679245283,62.531688,83.375584,852,1136,0.0716755737189563
34385,611_3_235,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8867924528301887,62.531688,83.375584,852,1136,0.0716755737189563
34386,611_3_236,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8905660377358491,62.531688,83.375584,852,1136,0.0716755737189563
34387,611_3_237,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8943396226415095,62.531688,83.375584,852,1136,0.0716755737189563
34388,611_3_238,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.8981132075471698,62.531688,83.375584,852,1136,0.0716755737189563
34389,611_3_239,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.9018867924528302,62.531688,83.375584,852,1136,0.0716755737189563
34390,611_3_240,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.9056603773584906,62.531688,83.375584,852,1136,0.0716755737189563
34391,611_3_241,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.909433962264151,62.531688,83.375584,852,1136,0.0716755737189563
34392,611_3_242,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.9132075471698112,62.531688,83.375584,852,1136,0.0716755737189563
34393,611_3_243,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.9169811320754716,62.531688,83.375584,852,1136,0.0716755737189563
34394,611_3_244,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.920754716981132,62.531688,83.375584,852,1136,0.0716755737189563
34395,611_3_245,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.9245283018867924,62.531688,83.375584,852,1136,0.0716755737189563
34396,611_3_246,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.9283018867924528,62.531688,83.375584,852,1136,0.0716755737189563
34397,611_3_247,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.9320754716981132,62.531688,83.375584,852,1136,0.0716755737189563
34398,611_3_248,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.9358490566037736,62.531688,83.375584,852,1136,0.0716755737189563
34399,611_3_249,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.939622641509434,62.531688,83.375584,852,1136,0.0716755737189563
34400,611_3_250,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.9433962264150944,62.531688,83.375584,852,1136,0.0716755737189563
34401,611_3_251,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.9471698113207548,62.531688,83.375584,852,1136,0.0716755737189563
34402,611_3_252,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.9509433962264152,62.531688,83.375584,852,1136,0.0716755737189563
34403,611_3_253,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.9547169811320756,62.531688,83.375584,852,1136,0.0716755737189563
34404,611_3_254,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.958490566037736,62.531688,83.375584,852,1136,0.0716755737189563
34405,611_3_255,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.9622641509433962,62.531688,83.375584,852,1136,0.0716755737189563
34406,611_3_256,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.9660377358490566,62.531688,83.375584,852,1136,0.0716755737189563
34407,611_3_257,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.969811320754717,62.531688,83.375584,852,1136,0.0716755737189563
34408,611_3_258,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.9735849056603774,62.531688,83.375584,852,1136,0.0716755737189563
34409,611_3_259,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.9773584905660376,62.531688,83.375584,852,1136,0.0716755737189563
34410,611_3_260,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.981132075471698,62.531688,83.375584,852,1136,0.0716755737189563
34411,611_3_261,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.9849056603773584,62.531688,83.375584,852,1136,0.0716755737189563
34412,611_3_262,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.9886792452830188,62.531688,83.375584,852,1136,0.0716755737189563
34413,611_3_263,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.9924528301886792,62.531688,83.375584,852,1136,0.0716755737189563
34414,611_3_264,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.9962264150943396,62.531688,83.375584,852,1136,0.0716755737189563
34415,611_3_265,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,1.0,62.531688,83.375584,852,1136,0.0716755737189563
34416,636_3_1,6,636_3,44.2,0.1336130953846154,177,0.0350324410834327,174,0.0056497175141242,189.048177,248.07802500000005,743,975,0.0782772712983338
34420,636_3_5,6,636_3,44.2,0.1336130953846154,177,0.0350324410834327,174,0.0282485875706214,189.048177,248.07802500000005,743,975,0.0782772712983338
34421,636_3_6,6,636_3,44.2,0.1336130953846154,177,0.0350324410834327,174,0.0338983050847457,189.048177,248.07802500000005,743,975,0.0782772712983338
34422,636_3_7,6,636_3,44.2,0.1336130953846154,177,0.0350324410834327,174,0.03954802259887,189.048177,248.07802500000005,743,975,0.0782772712983338
34423,636_3_8,6,636_3,44.2,0.1336130953846154,177,0.0350324410834327,174,0.0451977401129943,189.048177,248.07802500000005,743,975,0.0782772712983338
