index,Class,video,frames_n
440_3_121,6,440_3,175
440_3_122,6,440_3,175
440_3_123,6,440_3,175
440_3_124,6,440_3,175
440_3_125,6,440_3,175
440_3_126,6,440_3,175
440_3_127,6,440_3,175
440_3_128,6,440_3,175
440_3_129,6,440_3,175
440_3_130,6,440_3,175
440_3_131,6,440_3,175
440_3_132,6,440_3,175
440_3_133,6,440_3,175
440_3_134,6,440_3,175
440_3_135,6,440_3,175
440_3_136,6,440_3,175
440_3_137,6,440_3,175
440_3_138,6,440_3,175
440_3_139,6,440_3,175
440_3_140,6,440_3,175
440_3_141,6,440_3,175
440_3_142,6,440_3,175
440_3_143,6,440_3,175
440_3_144,6,440_3,175
440_3_145,6,440_3,175
440_3_146,6,440_3,175
440_3_147,6,440_3,175
440_3_148,6,440_3,175
440_3_149,6,440_3,175
440_3_150,6,440_3,175
440_3_151,6,440_3,175
440_3_152,6,440_3,175
440_3_153,6,440_3,175
440_3_154,6,440_3,175
440_3_155,6,440_3,175
440_3_156,6,440_3,175
440_3_157,6,440_3,175
440_3_158,6,440_3,175
440_3_159,6,440_3,175
440_3_160,6,440_3,175
440_3_161,6,440_3,175
440_3_162,6,440_3,175
440_3_163,6,440_3,175
440_3_164,6,440_3,175
440_3_165,6,440_3,175
440_3_166,6,440_3,175
440_3_167,6,440_3,175
440_3_168,6,440_3,175
440_3_169,6,440_3,175
440_3_170,6,440_3,175
440_3_171,6,440_3,175
440_3_172,6,440_3,175
440_3_173,6,440_3,175
440_3_174,6,440_3,175
440_3_175,6,440_3,175
442_3_1,3,442_3,335
442_3_2,3,442_3,335
442_3_3,3,442_3,335
442_3_4,3,442_3,335
442_3_5,0,442_3,335
442_3_6,0,442_3,335
442_3_7,0,442_3,335
442_3_8,0,442_3,335
442_3_9,0,442_3,335
442_3_10,0,442_3,335
442_3_11,0,442_3,335
442_3_12,0,442_3,335
442_3_13,0,442_3,335
442_3_14,0,442_3,335
442_3_15,0,442_3,335
442_3_16,0,442_3,335
442_3_17,3,442_3,335
442_3_18,3,442_3,335
442_3_19,3,442_3,335
442_3_20,3,442_3,335
442_3_21,3,442_3,335
442_3_22,3,442_3,335
442_3_23,3,442_3,335
442_3_24,3,442_3,335
442_3_25,3,442_3,335
442_3_26,3,442_3,335
442_3_27,3,442_3,335
442_3_28,3,442_3,335
442_3_29,3,442_3,335
442_3_30,3,442_3,335
442_3_31,3,442_3,335
442_3_32,3,442_3,335
442_3_33,3,442_3,335
442_3_34,4,442_3,335
442_3_35,4,442_3,335
442_3_36,4,442_3,335
442_3_37,4,442_3,335
442_3_38,4,442_3,335
442_3_39,3,442_3,335
442_3_40,3,442_3,335
442_3_41,3,442_3,335
442_3_42,3,442_3,335
442_3_43,3,442_3,335
442_3_44,3,442_3,335
442_3_45,3,442_3,335
442_3_46,3,442_3,335
442_3_47,3,442_3,335
442_3_48,0,442_3,335
442_3_49,0,442_3,335
442_3_50,0,442_3,335
442_3_51,0,442_3,335
442_3_52,0,442_3,335
442_3_53,0,442_3,335
442_3_54,0,442_3,335
442_3_55,5,442_3,335
442_3_56,5,442_3,335
442_3_57,5,442_3,335
442_3_58,0,442_3,335
442_3_59,0,442_3,335
442_3_60,0,442_3,335
442_3_61,0,442_3,335
442_3_62,0,442_3,335
442_3_63,0,442_3,335
442_3_64,0,442_3,335
442_3_65,0,442_3,335
442_3_66,0,442_3,335
442_3_67,0,442_3,335
442_3_68,0,442_3,335
442_3_69,0,442_3,335
442_3_70,0,442_3,335
442_3_71,0,442_3,335
442_3_72,0,442_3,335
442_3_73,0,442_3,335
442_3_74,0,442_3,335
442_3_75,0,442_3,335
442_3_76,0,442_3,335
442_3_77,0,442_3,335
442_3_78,0,442_3,335
442_3_79,0,442_3,335
442_3_80,0,442_3,335
442_3_81,0,442_3,335
442_3_82,0,442_3,335
442_3_83,0,442_3,335
442_3_84,0,442_3,335
442_3_85,0,442_3,335
442_3_86,5,442_3,335
442_3_87,5,442_3,335
442_3_88,5,442_3,335
442_3_89,5,442_3,335
442_3_90,5,442_3,335
442_3_91,5,442_3,335
442_3_92,5,442_3,335
442_3_93,5,442_3,335
442_3_94,5,442_3,335
442_3_95,5,442_3,335
442_3_96,5,442_3,335
442_3_97,5,442_3,335
442_3_98,5,442_3,335
442_3_99,5,442_3,335
442_3_100,5,442_3,335
442_3_101,5,442_3,335
442_3_102,5,442_3,335
442_3_103,5,442_3,335
442_3_104,0,442_3,335
442_3_105,0,442_3,335
442_3_106,0,442_3,335
442_3_107,0,442_3,335
442_3_108,0,442_3,335
442_3_109,0,442_3,335
442_3_110,0,442_3,335
442_3_111,0,442_3,335
442_3_112,0,442_3,335
442_3_113,0,442_3,335
442_3_114,0,442_3,335
442_3_115,0,442_3,335
442_3_116,0,442_3,335
442_3_117,0,442_3,335
442_3_118,0,442_3,335
442_3_119,0,442_3,335
442_3_120,0,442_3,335
442_3_121,5,442_3,335
442_3_122,5,442_3,335
442_3_123,5,442_3,335
442_3_124,0,442_3,335
442_3_125,0,442_3,335
442_3_126,0,442_3,335
442_3_127,0,442_3,335
442_3_128,0,442_3,335
442_3_129,0,442_3,335
442_3_130,0,442_3,335
442_3_131,0,442_3,335
442_3_132,0,442_3,335
442_3_133,0,442_3,335
442_3_134,0,442_3,335
442_3_135,0,442_3,335
442_3_136,0,442_3,335
442_3_137,0,442_3,335
442_3_138,0,442_3,335
442_3_139,0,442_3,335
442_3_140,0,442_3,335
442_3_141,0,442_3,335
442_3_142,0,442_3,335
442_3_143,0,442_3,335
442_3_144,0,442_3,335
442_3_145,0,442_3,335
442_3_146,0,442_3,335
442_3_147,5,442_3,335
442_3_148,5,442_3,335
442_3_149,5,442_3,335
442_3_150,5,442_3,335
442_3_151,5,442_3,335
442_3_152,5,442_3,335
442_3_153,5,442_3,335
442_3_154,5,442_3,335
442_3_155,5,442_3,335
442_3_156,5,442_3,335
442_3_157,5,442_3,335
442_3_158,5,442_3,335
442_3_159,5,442_3,335
442_3_160,5,442_3,335
442_3_161,5,442_3,335
442_3_162,5,442_3,335
442_3_163,5,442_3,335
442_3_164,5,442_3,335
442_3_165,5,442_3,335
442_3_166,5,442_3,335
442_3_167,5,442_3,335
442_3_168,5,442_3,335
442_3_169,5,442_3,335
442_3_170,5,442_3,335
442_3_171,5,442_3,335
442_3_172,5,442_3,335
442_3_173,5,442_3,335
442_3_174,5,442_3,335
442_3_175,5,442_3,335
442_3_176,5,442_3,335
442_3_177,5,442_3,335
442_3_178,5,442_3,335
442_3_179,5,442_3,335
442_3_180,5,442_3,335
442_3_181,5,442_3,335
442_3_182,5,442_3,335
442_3_183,5,442_3,335
442_3_184,5,442_3,335
442_3_185,5,442_3,335
442_3_186,5,442_3,335
442_3_187,5,442_3,335
442_3_188,5,442_3,335
442_3_189,5,442_3,335
442_3_190,5,442_3,335
442_3_191,5,442_3,335
442_3_192,5,442_3,335
442_3_193,5,442_3,335
442_3_194,5,442_3,335
442_3_195,5,442_3,335
442_3_196,5,442_3,335
442_3_197,5,442_3,335
442_3_198,5,442_3,335
442_3_199,5,442_3,335
442_3_200,5,442_3,335
442_3_201,5,442_3,335
442_3_202,5,442_3,335
442_3_203,5,442_3,335
442_3_204,5,442_3,335
442_3_205,5,442_3,335
442_3_206,5,442_3,335
442_3_207,5,442_3,335
442_3_208,5,442_3,335
442_3_209,5,442_3,335
442_3_210,5,442_3,335
442_3_211,5,442_3,335
442_3_212,5,442_3,335
442_3_213,5,442_3,335
442_3_214,5,442_3,335
442_3_215,5,442_3,335
442_3_216,5,442_3,335
442_3_217,5,442_3,335
442_3_218,5,442_3,335
442_3_219,5,442_3,335
442_3_220,5,442_3,335
442_3_221,5,442_3,335
442_3_222,5,442_3,335
442_3_223,5,442_3,335
442_3_224,5,442_3,335
442_3_225,5,442_3,335
442_3_226,5,442_3,335
442_3_227,5,442_3,335
442_3_228,5,442_3,335
442_3_229,5,442_3,335
442_3_230,5,442_3,335
442_3_231,5,442_3,335
442_3_232,5,442_3,335
442_3_233,5,442_3,335
442_3_234,5,442_3,335
442_3_235,0,442_3,335
442_3_236,0,442_3,335
442_3_237,0,442_3,335
442_3_238,0,442_3,335
442_3_239,0,442_3,335
442_3_240,0,442_3,335
442_3_241,0,442_3,335
442_3_242,0,442_3,335
442_3_243,0,442_3,335
442_3_244,0,442_3,335
442_3_245,0,442_3,335
442_3_246,0,442_3,335
442_3_247,0,442_3,335
442_3_248,0,442_3,335
442_3_249,0,442_3,335
442_3_250,0,442_3,335
442_3_251,0,442_3,335
442_3_252,0,442_3,335
442_3_253,0,442_3,335
442_3_254,0,442_3,335
442_3_255,5,442_3,335
442_3_256,5,442_3,335
442_3_257,5,442_3,335
442_3_258,5,442_3,335
442_3_259,5,442_3,335
442_3_260,5,442_3,335
442_3_261,5,442_3,335
442_3_262,5,442_3,335
442_3_263,5,442_3,335
442_3_264,5,442_3,335
442_3_265,5,442_3,335
442_3_266,5,442_3,335
442_3_267,5,442_3,335
442_3_268,5,442_3,335
442_3_269,5,442_3,335
442_3_270,5,442_3,335
442_3_271,5,442_3,335
442_3_272,5,442_3,335
442_3_273,5,442_3,335
442_3_274,5,442_3,335
442_3_275,5,442_3,335
442_3_276,5,442_3,335
442_3_277,5,442_3,335
442_3_278,5,442_3,335
442_3_279,5,442_3,335
442_3_280,5,442_3,335
442_3_281,5,442_3,335
442_3_282,5,442_3,335
442_3_283,5,442_3,335
442_3_284,5,442_3,335
442_3_285,5,442_3,335
442_3_286,5,442_3,335
442_3_287,5,442_3,335
442_3_288,5,442_3,335
442_3_289,5,442_3,335
442_3_290,5,442_3,335
442_3_291,5,442_3,335
442_3_292,5,442_3,335
442_3_293,5,442_3,335
442_3_294,5,442_3,335
442_3_295,5,442_3,335
442_3_296,5,442_3,335
442_3_297,5,442_3,335
442_3_298,5,442_3,335
442_3_299,5,442_3,335
442_3_300,5,442_3,335
442_3_301,5,442_3,335
442_3_302,5,442_3,335
442_3_303,5,442_3,335
442_3_304,5,442_3,335
442_3_305,5,442_3,335
442_3_306,5,442_3,335
442_3_307,5,442_3,335
442_3_308,5,442_3,335
442_3_309,5,442_3,335
442_3_310,5,442_3,335
442_3_311,5,442_3,335
442_3_312,5,442_3,335
442_3_313,5,442_3,335
442_3_314,5,442_3,335
442_3_315,5,442_3,335
442_3_316,5,442_3,335
442_3_317,5,442_3,335
442_3_318,5,442_3,335
442_3_319,5,442_3,335
442_3_320,5,442_3,335
442_3_321,5,442_3,335
442_3_322,5,442_3,335
442_3_323,5,442_3,335
442_3_324,5,442_3,335
442_3_325,5,442_3,335
442_3_326,5,442_3,335
442_3_327,5,442_3,335
442_3_328,5,442_3,335
442_3_329,5,442_3,335
442_3_330,5,442_3,335
442_3_331,5,442_3,335
442_3_332,5,442_3,335
442_3_333,5,442_3,335
442_3_334,5,442_3,335
442_3_335,5,442_3,335
445_3_1,3,445_3,407
445_3_2,3,445_3,407
445_3_3,3,445_3,407
445_3_4,3,445_3,407
445_3_5,3,445_3,407
445_3_6,3,445_3,407
445_3_7,0,445_3,407
445_3_8,0,445_3,407
445_3_9,0,445_3,407
445_3_10,0,445_3,407
445_3_11,0,445_3,407
445_3_12,0,445_3,407
445_3_13,0,445_3,407
445_3_14,0,445_3,407
445_3_15,0,445_3,407
445_3_16,0,445_3,407
445_3_17,0,445_3,407
445_3_18,0,445_3,407
445_3_19,0,445_3,407
445_3_20,0,445_3,407
445_3_21,0,445_3,407
445_3_22,0,445_3,407
445_3_23,0,445_3,407
445_3_24,0,445_3,407
445_3_25,0,445_3,407
445_3_26,0,445_3,407
445_3_27,0,445_3,407
445_3_28,0,445_3,407
445_3_29,0,445_3,407
445_3_30,0,445_3,407
445_3_31,0,445_3,407
445_3_32,0,445_3,407
445_3_33,0,445_3,407
445_3_34,0,445_3,407
445_3_35,0,445_3,407
445_3_36,0,445_3,407
445_3_37,0,445_3,407
445_3_38,0,445_3,407
445_3_39,0,445_3,407
445_3_40,0,445_3,407
445_3_41,0,445_3,407
445_3_42,0,445_3,407
445_3_43,0,445_3,407
445_3_44,0,445_3,407
445_3_45,0,445_3,407
445_3_46,0,445_3,407
445_3_47,0,445_3,407
445_3_48,0,445_3,407
445_3_49,0,445_3,407
445_3_50,0,445_3,407
445_3_51,0,445_3,407
445_3_52,0,445_3,407
445_3_53,0,445_3,407
445_3_54,0,445_3,407
445_3_55,0,445_3,407
445_3_56,0,445_3,407
445_3_57,0,445_3,407
445_3_58,0,445_3,407
445_3_59,0,445_3,407
445_3_60,0,445_3,407
445_3_61,0,445_3,407
445_3_62,0,445_3,407
445_3_63,0,445_3,407
445_3_64,0,445_3,407
445_3_65,0,445_3,407
445_3_66,0,445_3,407
445_3_67,0,445_3,407
445_3_68,0,445_3,407
445_3_69,0,445_3,407
445_3_70,0,445_3,407
445_3_71,0,445_3,407
445_3_72,0,445_3,407
445_3_73,0,445_3,407
445_3_74,0,445_3,407
445_3_75,0,445_3,407
445_3_76,0,445_3,407
445_3_77,0,445_3,407
445_3_78,0,445_3,407
445_3_79,0,445_3,407
445_3_80,0,445_3,407
445_3_81,0,445_3,407
445_3_82,0,445_3,407
445_3_83,0,445_3,407
445_3_84,0,445_3,407
445_3_85,0,445_3,407
445_3_86,0,445_3,407
445_3_87,0,445_3,407
445_3_88,0,445_3,407
445_3_89,0,445_3,407
445_3_90,0,445_3,407
445_3_91,0,445_3,407
445_3_92,0,445_3,407
445_3_93,0,445_3,407
445_3_94,0,445_3,407
445_3_95,0,445_3,407
445_3_96,0,445_3,407
445_3_97,0,445_3,407
445_3_98,0,445_3,407
445_3_99,0,445_3,407
445_3_100,0,445_3,407
445_3_101,0,445_3,407
445_3_102,0,445_3,407
445_3_103,0,445_3,407
445_3_104,0,445_3,407
445_3_105,0,445_3,407
445_3_106,0,445_3,407
445_3_107,0,445_3,407
445_3_108,0,445_3,407
445_3_109,0,445_3,407
445_3_110,0,445_3,407
445_3_111,0,445_3,407
445_3_112,0,445_3,407
445_3_113,0,445_3,407
445_3_114,0,445_3,407
445_3_115,0,445_3,407
445_3_116,0,445_3,407
445_3_117,0,445_3,407
445_3_118,0,445_3,407
445_3_119,0,445_3,407
445_3_120,0,445_3,407
445_3_121,0,445_3,407
445_3_122,0,445_3,407
445_3_123,0,445_3,407
445_3_124,0,445_3,407
445_3_125,0,445_3,407
445_3_126,0,445_3,407
445_3_127,0,445_3,407
445_3_128,0,445_3,407
445_3_129,0,445_3,407
445_3_130,0,445_3,407
445_3_131,0,445_3,407
445_3_132,0,445_3,407
445_3_133,0,445_3,407
445_3_134,0,445_3,407
445_3_135,0,445_3,407
445_3_136,0,445_3,407
445_3_137,0,445_3,407
445_3_138,0,445_3,407
445_3_139,0,445_3,407
445_3_140,0,445_3,407
445_3_141,0,445_3,407
445_3_142,0,445_3,407
445_3_143,0,445_3,407
445_3_144,0,445_3,407
445_3_145,0,445_3,407
445_3_146,0,445_3,407
445_3_147,0,445_3,407
445_3_148,0,445_3,407
445_3_149,0,445_3,407
445_3_150,0,445_3,407
445_3_151,0,445_3,407
445_3_152,0,445_3,407
445_3_153,0,445_3,407
445_3_154,0,445_3,407
445_3_155,0,445_3,407
445_3_156,0,445_3,407
445_3_157,0,445_3,407
445_3_158,0,445_3,407
445_3_159,0,445_3,407
445_3_160,0,445_3,407
445_3_161,0,445_3,407
445_3_162,0,445_3,407
445_3_163,0,445_3,407
445_3_164,0,445_3,407
445_3_165,0,445_3,407
445_3_166,0,445_3,407
445_3_167,0,445_3,407
445_3_168,0,445_3,407
445_3_169,0,445_3,407
445_3_170,0,445_3,407
445_3_171,0,445_3,407
445_3_172,0,445_3,407
445_3_173,0,445_3,407
445_3_174,0,445_3,407
445_3_175,0,445_3,407
445_3_176,0,445_3,407
445_3_177,0,445_3,407
445_3_178,0,445_3,407
445_3_179,0,445_3,407
445_3_180,0,445_3,407
445_3_181,0,445_3,407
445_3_182,0,445_3,407
445_3_183,0,445_3,407
445_3_184,0,445_3,407
445_3_185,0,445_3,407
445_3_186,0,445_3,407
445_3_187,0,445_3,407
445_3_188,0,445_3,407
445_3_189,0,445_3,407
445_3_190,0,445_3,407
445_3_191,0,445_3,407
445_3_192,0,445_3,407
445_3_193,0,445_3,407
445_3_194,0,445_3,407
445_3_195,0,445_3,407
445_3_196,0,445_3,407
445_3_197,0,445_3,407
445_3_198,0,445_3,407
445_3_199,0,445_3,407
445_3_200,0,445_3,407
445_3_201,0,445_3,407
445_3_202,0,445_3,407
445_3_203,0,445_3,407
445_3_204,0,445_3,407
445_3_205,0,445_3,407
445_3_206,0,445_3,407
445_3_207,0,445_3,407
445_3_208,0,445_3,407
445_3_209,0,445_3,407
445_3_210,0,445_3,407
445_3_211,0,445_3,407
445_3_212,0,445_3,407
445_3_213,0,445_3,407
445_3_214,0,445_3,407
445_3_215,0,445_3,407
445_3_216,0,445_3,407
445_3_217,0,445_3,407
445_3_218,0,445_3,407
445_3_219,0,445_3,407
445_3_220,0,445_3,407
445_3_221,0,445_3,407
445_3_222,0,445_3,407
445_3_223,0,445_3,407
445_3_224,0,445_3,407
445_3_225,0,445_3,407
445_3_226,0,445_3,407
445_3_227,0,445_3,407
445_3_228,0,445_3,407
445_3_229,0,445_3,407
445_3_230,0,445_3,407
445_3_231,0,445_3,407
445_3_232,0,445_3,407
445_3_233,0,445_3,407
445_3_234,0,445_3,407
445_3_235,0,445_3,407
445_3_236,0,445_3,407
445_3_237,0,445_3,407
445_3_238,0,445_3,407
445_3_239,0,445_3,407
445_3_240,0,445_3,407
445_3_241,0,445_3,407
445_3_242,0,445_3,407
445_3_243,0,445_3,407
445_3_244,0,445_3,407
445_3_245,0,445_3,407
445_3_246,3,445_3,407
445_3_247,3,445_3,407
445_3_248,3,445_3,407
445_3_249,3,445_3,407
445_3_250,3,445_3,407
445_3_251,3,445_3,407
445_3_252,3,445_3,407
445_3_253,3,445_3,407
445_3_254,3,445_3,407
445_3_255,3,445_3,407
445_3_256,3,445_3,407
445_3_257,3,445_3,407
445_3_258,3,445_3,407
445_3_259,3,445_3,407
445_3_260,3,445_3,407
445_3_261,3,445_3,407
445_3_262,3,445_3,407
445_3_263,3,445_3,407
445_3_264,3,445_3,407
445_3_265,3,445_3,407
445_3_266,3,445_3,407
445_3_267,3,445_3,407
445_3_268,3,445_3,407
445_3_269,3,445_3,407
445_3_270,3,445_3,407
445_3_271,0,445_3,407
445_3_272,0,445_3,407
445_3_273,0,445_3,407
445_3_274,0,445_3,407
445_3_275,0,445_3,407
445_3_276,0,445_3,407
445_3_277,0,445_3,407
445_3_278,0,445_3,407
445_3_279,0,445_3,407
445_3_280,0,445_3,407
445_3_281,0,445_3,407
445_3_282,0,445_3,407
445_3_283,5,445_3,407
445_3_284,5,445_3,407
445_3_285,5,445_3,407
445_3_286,5,445_3,407
445_3_287,5,445_3,407
445_3_288,0,445_3,407
445_3_289,0,445_3,407
445_3_290,0,445_3,407
445_3_291,0,445_3,407
445_3_292,0,445_3,407
445_3_293,0,445_3,407
445_3_294,0,445_3,407
445_3_295,0,445_3,407
445_3_296,0,445_3,407
445_3_297,0,445_3,407
445_3_298,0,445_3,407
445_3_299,0,445_3,407
445_3_300,0,445_3,407
445_3_301,0,445_3,407
445_3_302,0,445_3,407
445_3_303,0,445_3,407
445_3_304,0,445_3,407
445_3_305,0,445_3,407
445_3_306,0,445_3,407
445_3_307,0,445_3,407
445_3_308,0,445_3,407
445_3_309,0,445_3,407
445_3_310,0,445_3,407
445_3_311,0,445_3,407
445_3_312,0,445_3,407
445_3_313,0,445_3,407
445_3_314,0,445_3,407
445_3_315,0,445_3,407
445_3_316,0,445_3,407
445_3_317,0,445_3,407
445_3_318,0,445_3,407
445_3_319,0,445_3,407
445_3_320,0,445_3,407
445_3_321,0,445_3,407
445_3_322,0,445_3,407
445_3_323,0,445_3,407
445_3_324,0,445_3,407
445_3_325,0,445_3,407
445_3_326,0,445_3,407
445_3_327,5,445_3,407
445_3_328,5,445_3,407
445_3_329,5,445_3,407
445_3_330,5,445_3,407
445_3_331,5,445_3,407
445_3_332,5,445_3,407
445_3_333,5,445_3,407
445_3_334,5,445_3,407
445_3_335,5,445_3,407
445_3_336,5,445_3,407
445_3_337,5,445_3,407
445_3_338,5,445_3,407
445_3_339,5,445_3,407
445_3_340,5,445_3,407
445_3_341,5,445_3,407
445_3_342,5,445_3,407
445_3_343,5,445_3,407
445_3_344,5,445_3,407
445_3_345,5,445_3,407
445_3_346,5,445_3,407
445_3_347,5,445_3,407
445_3_348,5,445_3,407
445_3_349,5,445_3,407
445_3_350,5,445_3,407
445_3_351,5,445_3,407
445_3_352,5,445_3,407
445_3_353,5,445_3,407
445_3_354,5,445_3,407
445_3_355,5,445_3,407
445_3_356,5,445_3,407
445_3_357,5,445_3,407
445_3_358,6,445_3,407
445_3_359,6,445_3,407
445_3_360,6,445_3,407
445_3_361,6,445_3,407
445_3_362,6,445_3,407
445_3_363,6,445_3,407
445_3_364,6,445_3,407
445_3_365,6,445_3,407
445_3_366,6,445_3,407
445_3_367,6,445_3,407
445_3_368,6,445_3,407
445_3_369,6,445_3,407
445_3_370,6,445_3,407
445_3_371,6,445_3,407
445_3_372,6,445_3,407
445_3_373,6,445_3,407
445_3_374,6,445_3,407
445_3_375,6,445_3,407
445_3_376,6,445_3,407
445_3_377,6,445_3,407
445_3_378,6,445_3,407
445_3_379,6,445_3,407
445_3_380,6,445_3,407
445_3_381,6,445_3,407
445_3_382,6,445_3,407
445_3_383,6,445_3,407
445_3_384,6,445_3,407
445_3_385,6,445_3,407
445_3_386,6,445_3,407
445_3_387,6,445_3,407
445_3_388,6,445_3,407
445_3_389,5,445_3,407
445_3_390,5,445_3,407
445_3_391,5,445_3,407
445_3_392,5,445_3,407
445_3_393,5,445_3,407
445_3_394,5,445_3,407
445_3_395,5,445_3,407
445_3_396,5,445_3,407
445_3_397,5,445_3,407
445_3_398,5,445_3,407
445_3_399,5,445_3,407
445_3_400,5,445_3,407
445_3_401,5,445_3,407
445_3_402,5,445_3,407
445_3_403,5,445_3,407
445_3_404,5,445_3,407
445_3_405,5,445_3,407
445_3_406,5,445_3,407
445_3_407,5,445_3,407
446_3_1,0,446_3,354
446_3_2,0,446_3,354
446_3_3,0,446_3,354
446_3_4,0,446_3,354
446_3_5,0,446_3,354
446_3_6,0,446_3,354
446_3_7,0,446_3,354
446_3_8,0,446_3,354
446_3_9,0,446_3,354
446_3_10,0,446_3,354
446_3_11,0,446_3,354
446_3_12,0,446_3,354
446_3_13,0,446_3,354
446_3_14,0,446_3,354
446_3_15,0,446_3,354
446_3_16,0,446_3,354
446_3_17,0,446_3,354
446_3_18,0,446_3,354
446_3_19,0,446_3,354
446_3_20,0,446_3,354
446_3_21,0,446_3,354
446_3_22,0,446_3,354
446_3_23,0,446_3,354
446_3_24,0,446_3,354
446_3_25,0,446_3,354
446_3_26,0,446_3,354
446_3_27,0,446_3,354
446_3_28,0,446_3,354
446_3_29,0,446_3,354
446_3_30,0,446_3,354
446_3_31,0,446_3,354
446_3_32,0,446_3,354
446_3_33,0,446_3,354
446_3_34,0,446_3,354
446_3_35,0,446_3,354
446_3_36,0,446_3,354
446_3_37,0,446_3,354
446_3_38,0,446_3,354
446_3_39,0,446_3,354
446_3_40,0,446_3,354
446_3_41,0,446_3,354
446_3_42,0,446_3,354
446_3_43,0,446_3,354
446_3_44,0,446_3,354
446_3_45,0,446_3,354
446_3_46,0,446_3,354
446_3_47,0,446_3,354
446_3_48,0,446_3,354
446_3_49,0,446_3,354
446_3_50,0,446_3,354
446_3_51,0,446_3,354
446_3_52,0,446_3,354
446_3_53,0,446_3,354
446_3_54,0,446_3,354
446_3_55,0,446_3,354
446_3_56,0,446_3,354
446_3_57,0,446_3,354
446_3_58,0,446_3,354
446_3_59,0,446_3,354
446_3_60,0,446_3,354
446_3_61,0,446_3,354
446_3_62,0,446_3,354
446_3_63,0,446_3,354
446_3_64,0,446_3,354
446_3_65,0,446_3,354
446_3_66,0,446_3,354
446_3_67,0,446_3,354
446_3_68,0,446_3,354
446_3_69,0,446_3,354
446_3_70,0,446_3,354
446_3_71,0,446_3,354
446_3_72,0,446_3,354
446_3_73,5,446_3,354
446_3_74,5,446_3,354
446_3_75,5,446_3,354
446_3_76,5,446_3,354
446_3_77,5,446_3,354
446_3_78,5,446_3,354
446_3_79,5,446_3,354
446_3_80,5,446_3,354
446_3_81,5,446_3,354
446_3_82,5,446_3,354
446_3_83,5,446_3,354
446_3_84,5,446_3,354
446_3_85,5,446_3,354
446_3_86,5,446_3,354
446_3_87,5,446_3,354
446_3_88,5,446_3,354
446_3_89,5,446_3,354
446_3_90,5,446_3,354
446_3_91,5,446_3,354
446_3_92,5,446_3,354
446_3_93,5,446_3,354
446_3_94,5,446_3,354
446_3_95,5,446_3,354
446_3_96,5,446_3,354
446_3_97,5,446_3,354
446_3_98,5,446_3,354
446_3_99,5,446_3,354
446_3_100,5,446_3,354
446_3_101,5,446_3,354
446_3_102,5,446_3,354
446_3_103,5,446_3,354
446_3_104,5,446_3,354
446_3_105,5,446_3,354
446_3_106,5,446_3,354
446_3_107,5,446_3,354
446_3_108,5,446_3,354
446_3_109,5,446_3,354
446_3_110,5,446_3,354
446_3_111,5,446_3,354
446_3_112,5,446_3,354
446_3_113,5,446_3,354
446_3_114,5,446_3,354
446_3_115,5,446_3,354
446_3_116,5,446_3,354
446_3_117,5,446_3,354
446_3_118,5,446_3,354
446_3_119,5,446_3,354
446_3_120,5,446_3,354
446_3_121,5,446_3,354
446_3_122,5,446_3,354
446_3_123,5,446_3,354
446_3_124,5,446_3,354
446_3_125,5,446_3,354
446_3_126,5,446_3,354
446_3_127,5,446_3,354
446_3_128,5,446_3,354
446_3_129,5,446_3,354
446_3_130,5,446_3,354
446_3_131,5,446_3,354
446_3_132,5,446_3,354
446_3_133,5,446_3,354
446_3_134,5,446_3,354
446_3_135,5,446_3,354
446_3_136,5,446_3,354
446_3_137,5,446_3,354
446_3_138,5,446_3,354
446_3_139,5,446_3,354
446_3_140,5,446_3,354
446_3_141,5,446_3,354
446_3_142,5,446_3,354
446_3_143,5,446_3,354
446_3_144,5,446_3,354
446_3_145,5,446_3,354
446_3_146,5,446_3,354
446_3_147,0,446_3,354
446_3_148,0,446_3,354
446_3_149,0,446_3,354
446_3_150,0,446_3,354
446_3_151,0,446_3,354
446_3_152,0,446_3,354
446_3_153,0,446_3,354
446_3_154,0,446_3,354
446_3_155,0,446_3,354
446_3_156,0,446_3,354
446_3_157,0,446_3,354
446_3_158,0,446_3,354
446_3_159,0,446_3,354
446_3_160,0,446_3,354
446_3_161,0,446_3,354
446_3_162,0,446_3,354
446_3_163,5,446_3,354
446_3_164,5,446_3,354
446_3_165,5,446_3,354
446_3_166,5,446_3,354
446_3_167,5,446_3,354
446_3_168,5,446_3,354
446_3_169,5,446_3,354
446_3_170,5,446_3,354
446_3_171,5,446_3,354
446_3_172,5,446_3,354
446_3_173,5,446_3,354
446_3_174,5,446_3,354
446_3_175,5,446_3,354
446_3_176,5,446_3,354
446_3_177,5,446_3,354
446_3_178,5,446_3,354
446_3_179,5,446_3,354
446_3_180,5,446_3,354
446_3_181,5,446_3,354
446_3_182,5,446_3,354
446_3_183,5,446_3,354
446_3_184,5,446_3,354
446_3_185,5,446_3,354
446_3_186,5,446_3,354
446_3_187,5,446_3,354
446_3_188,5,446_3,354
446_3_189,5,446_3,354
446_3_190,5,446_3,354
446_3_191,5,446_3,354
446_3_192,5,446_3,354
446_3_193,5,446_3,354
446_3_194,5,446_3,354
446_3_195,5,446_3,354
446_3_196,5,446_3,354
446_3_197,5,446_3,354
446_3_198,5,446_3,354
446_3_199,5,446_3,354
446_3_200,5,446_3,354
446_3_201,5,446_3,354
446_3_202,5,446_3,354
