index,Class,video,measure,ps,frames_n,measure_scaled
533_3_270,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_271,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_272,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_273,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_301,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_302,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_303,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_304,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_305,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_306,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_307,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_308,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_309,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_310,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_311,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_312,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_313,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_314,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_315,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_316,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_317,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_318,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_319,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_320,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_321,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_322,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_323,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_324,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_325,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_326,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_327,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_328,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_329,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_330,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_331,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_332,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_333,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_334,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_335,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_336,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_337,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_338,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_339,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_340,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_341,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_342,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_343,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_344,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_345,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_346,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_347,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_348,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_349,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_350,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_351,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_352,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_353,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_354,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_355,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_356,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_357,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_358,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_359,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_360,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_361,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_362,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_363,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_364,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_365,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_366,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_384,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_385,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_386,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_387,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_388,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_389,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_390,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_391,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_392,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_393,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_394,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_395,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_396,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_397,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_398,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_399,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_400,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_401,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_402,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_403,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_404,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_405,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_406,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_407,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_408,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_409,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_410,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_411,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_412,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_413,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_414,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_415,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_416,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_417,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_418,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_419,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_420,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_421,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_422,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_423,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_424,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_425,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_426,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_427,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_428,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_429,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_430,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_431,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_432,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_433,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_434,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_435,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_436,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_437,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_438,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_439,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_440,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_441,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_442,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_443,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_444,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_445,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_446,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_447,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_448,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_449,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_450,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_451,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_452,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_453,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_454,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_455,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_456,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_457,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_458,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_459,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_460,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_461,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_462,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_463,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_464,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_465,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_466,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_467,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_468,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_469,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_470,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_471,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_472,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_473,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_474,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_475,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_476,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_477,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_478,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_479,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_480,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_481,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_482,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_483,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_484,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_485,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_486,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_487,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_488,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_489,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_490,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_491,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_492,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_493,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_494,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_495,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_496,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_497,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_498,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_499,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_500,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_501,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_502,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_503,6,533_3,3.22,0.070708,503,0.1655702841692946
584_3_31,6,584_3,3.84,0.101685,49,0.1288435486104179
584_3_32,6,584_3,3.84,0.101685,49,0.1288435486104179
584_3_43,6,584_3,3.84,0.101685,49,0.1288435486104179
584_3_44,6,584_3,3.84,0.101685,49,0.1288435486104179
587_3_18,6,587_3,6.62,0.16888,43,0.1356249654767314
587_3_19,6,587_3,6.62,0.16888,43,0.1356249654767314
587_3_20,6,587_3,6.62,0.16888,43,0.1356249654767314
587_3_21,6,587_3,6.62,0.16888,43,0.1356249654767314
587_3_22,6,587_3,6.62,0.16888,43,0.1356249654767314
587_3_28,6,587_3,6.62,0.16888,43,0.1356249654767314
587_3_29,6,587_3,6.62,0.16888,43,0.1356249654767314
587_3_30,6,587_3,6.62,0.16888,43,0.1356249654767314
587_3_31,6,587_3,6.62,0.16888,43,0.1356249654767314
587_3_32,6,587_3,6.62,0.16888,43,0.1356249654767314
587_3_33,6,587_3,6.62,0.16888,43,0.1356249654767314
587_3_34,6,587_3,6.62,0.16888,43,0.1356249654767314
587_3_35,6,587_3,6.62,0.16888,43,0.1356249654767314
587_3_36,6,587_3,6.62,0.16888,43,0.1356249654767314
587_3_37,6,587_3,6.62,0.16888,43,0.1356249654767314
590_3_171,6,590_3,4.7,0.109022,180,0.154098260158942
590_3_172,6,590_3,4.7,0.109022,180,0.154098260158942
590_3_173,6,590_3,4.7,0.109022,180,0.154098260158942
590_3_174,6,590_3,4.7,0.109022,180,0.154098260158942
590_3_175,6,590_3,4.7,0.109022,180,0.154098260158942
590_3_176,6,590_3,4.7,0.109022,180,0.154098260158942
590_3_177,6,590_3,4.7,0.109022,180,0.154098260158942
590_3_178,6,590_3,4.7,0.109022,180,0.154098260158942
590_3_179,6,590_3,4.7,0.109022,180,0.154098260158942
590_3_180,6,590_3,4.7,0.109022,180,0.154098260158942
598_3_44,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_51,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_59,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_60,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_61,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_62,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_73,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_74,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_79,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_80,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_81,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_82,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_83,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_99,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_100,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_101,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_102,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_103,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_104,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_105,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_106,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_107,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_108,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_109,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_110,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_111,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_112,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_113,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_114,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_115,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_116,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_117,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_118,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_133,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_134,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_135,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_136,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_137,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_138,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_159,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_160,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_161,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_162,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_163,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_164,6,598_3,3.16,0.17639,165,0.03509236817566
598_3_165,6,598_3,3.16,0.17639,165,0.03509236817566
600_3_30,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_31,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_32,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_33,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_34,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_35,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_43,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_44,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_45,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_46,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_47,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_48,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_49,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_50,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_51,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_52,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_53,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_54,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_55,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_56,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_57,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_58,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_59,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_60,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_61,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_62,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_63,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_64,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_65,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_66,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_67,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_68,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_69,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_70,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_71,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_72,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_73,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_74,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_75,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_76,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_77,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_78,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_79,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_80,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_81,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_82,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_83,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_84,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_85,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_86,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_87,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_88,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_89,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_90,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_91,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_92,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_93,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_94,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_95,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_96,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_97,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_98,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_99,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_100,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_101,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_102,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_103,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_104,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_105,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_106,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_107,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_108,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_109,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_110,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_111,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_112,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_113,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_114,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_115,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_116,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_135,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_136,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_137,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_138,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_139,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_140,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_141,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_142,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_143,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_144,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_158,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_159,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_160,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_161,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_162,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_163,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_164,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_165,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_166,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_167,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_168,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_169,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_170,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_171,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_172,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_173,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_174,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_175,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_176,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_177,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_178,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_179,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_202,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_203,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_204,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_205,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_206,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_207,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_208,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_209,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_210,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_211,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_212,6,600_3,5.98,0.154677,326,0.1330828064522851
600_3_213,6,600_3,5.98,0.154677,326,0.1330828064522851
