index,Class,video,measure,ps,frames_n,measure_scaled,days,frame_loc
420_3_5,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.02100840336134454
420_3_6,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.025210084033613446
420_3_7,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.029411764705882353
420_3_8,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.03361344537815126
420_3_9,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.037815126050420166
420_3_10,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.04201680672268908
420_3_11,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.046218487394957986
420_3_12,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.05042016806722689
420_3_13,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.0546218487394958
420_3_14,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.058823529411764705
420_3_15,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.06302521008403361
420_3_16,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.06722689075630252
420_3_17,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.07142857142857142
420_3_18,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.07563025210084033
420_3_19,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.07983193277310924
420_3_20,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.08403361344537816
420_3_21,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.08823529411764706
420_3_22,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.09243697478991597
420_3_23,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.09663865546218488
420_3_24,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.10084033613445378
420_3_25,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.10504201680672269
420_3_26,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.1092436974789916
420_3_27,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.1134453781512605
420_3_28,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.11764705882352941
420_3_29,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.12184873949579832
420_3_30,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.12605042016806722
420_3_31,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.13025210084033614
420_3_32,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.13445378151260504
420_3_33,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.13865546218487396
420_3_34,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.14285714285714285
420_3_35,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.14705882352941177
420_3_36,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.15126050420168066
420_3_37,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.15546218487394958
420_3_38,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.15966386554621848
420_3_39,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.1638655462184874
420_3_40,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.16806722689075632
420_3_41,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.1722689075630252
420_3_42,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.17647058823529413
420_3_43,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.18067226890756302
420_3_44,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.18487394957983194
420_3_45,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.18907563025210083
420_3_46,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.19327731092436976
420_3_47,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.19747899159663865
420_3_48,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.20168067226890757
420_3_49,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.20588235294117646
420_3_50,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.21008403361344538
420_3_51,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.21428571428571427
420_3_52,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.2184873949579832
420_3_53,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.22268907563025211
420_3_54,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.226890756302521
420_3_55,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.23109243697478993
420_3_56,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.23529411764705882
420_3_57,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.23949579831932774
420_3_58,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.24369747899159663
420_3_59,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.24789915966386555
420_3_60,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.25210084033613445
420_3_61,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.25630252100840334
420_3_62,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.2605042016806723
420_3_63,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.2647058823529412
420_3_64,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.2689075630252101
420_3_65,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.27310924369747897
420_3_66,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.2773109243697479
420_3_67,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.2815126050420168
420_3_68,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.2857142857142857
420_3_69,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.28991596638655465
420_3_70,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.29411764705882354
420_3_71,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.29831932773109243
420_3_72,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.3025210084033613
420_3_73,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.3067226890756303
420_3_74,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.31092436974789917
420_3_75,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.31512605042016806
420_3_76,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.31932773109243695
420_3_77,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.3235294117647059
420_3_78,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.3277310924369748
420_3_79,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.3319327731092437
420_3_80,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.33613445378151263
420_3_81,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.3403361344537815
420_3_82,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.3445378151260504
420_3_83,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.3487394957983193
420_3_84,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.35294117647058826
420_3_85,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.35714285714285715
420_3_86,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.36134453781512604
420_3_87,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.36554621848739494
420_3_88,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.3697478991596639
420_3_89,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.3739495798319328
420_3_90,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.37815126050420167
420_3_91,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.38235294117647056
420_3_92,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.3865546218487395
420_3_93,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.3907563025210084
420_3_94,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.3949579831932773
420_3_95,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.39915966386554624
420_3_96,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.40336134453781514
420_3_97,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.40756302521008403
420_3_98,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.4117647058823529
420_3_99,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.41596638655462187
420_3_100,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.42016806722689076
420_3_101,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.42436974789915966
420_3_102,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.42857142857142855
420_3_103,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.4327731092436975
420_3_104,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.4369747899159664
420_3_105,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.4411764705882353
420_3_106,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.44537815126050423
420_3_107,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.4495798319327731
420_3_108,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.453781512605042
420_3_109,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.4579831932773109
420_3_110,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.46218487394957986
420_3_111,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.46638655462184875
420_3_112,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.47058823529411764
420_3_113,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.47478991596638653
420_3_114,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.4789915966386555
420_3_115,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.4831932773109244
420_3_116,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.48739495798319327
420_3_117,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.49159663865546216
420_3_118,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.4957983193277311
420_3_119,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5
420_3_120,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5042016806722689
420_3_121,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5084033613445378
420_3_122,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5126050420168067
420_3_123,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5168067226890757
420_3_124,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5210084033613446
420_3_125,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5252100840336135
420_3_126,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5294117647058824
420_3_127,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5336134453781513
420_3_128,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5378151260504201
420_3_129,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.542016806722689
420_3_130,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5462184873949579
420_3_131,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5504201680672269
420_3_132,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5546218487394958
420_3_133,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5588235294117647
420_3_134,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5630252100840336
420_3_135,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5672268907563025
420_3_136,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5714285714285714
420_3_137,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5756302521008403
420_3_138,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5798319327731093
420_3_139,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5840336134453782
420_3_140,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5882352941176471
420_3_141,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.592436974789916
420_3_142,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.5966386554621849
420_3_143,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6008403361344538
420_3_144,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6050420168067226
420_3_145,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6092436974789915
420_3_146,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6134453781512605
420_3_147,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6176470588235294
420_3_148,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6218487394957983
420_3_149,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6260504201680672
420_3_150,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6302521008403361
420_3_151,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.634453781512605
420_3_152,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6386554621848739
420_3_153,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6428571428571429
420_3_154,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6470588235294118
420_3_155,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6512605042016807
420_3_156,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6554621848739496
420_3_157,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6596638655462185
420_3_158,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6638655462184874
420_3_159,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6680672268907563
420_3_160,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6722689075630253
420_3_161,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6764705882352942
420_3_162,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.680672268907563
420_3_163,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6848739495798319
420_3_164,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6890756302521008
420_3_165,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6932773109243697
420_3_166,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.6974789915966386
420_3_167,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7016806722689075
420_3_168,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7058823529411765
420_3_169,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7100840336134454
420_3_170,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7142857142857143
420_3_171,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7184873949579832
420_3_172,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7226890756302521
420_3_173,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.726890756302521
420_3_174,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7310924369747899
420_3_175,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7352941176470589
420_3_176,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7394957983193278
420_3_177,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7436974789915967
420_3_178,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7478991596638656
420_3_179,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7521008403361344
420_3_180,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7563025210084033
420_3_181,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7605042016806722
420_3_182,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7647058823529411
420_3_183,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7689075630252101
420_3_184,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.773109243697479
420_3_185,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7773109243697479
420_3_186,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7815126050420168
420_3_187,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7857142857142857
420_3_188,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7899159663865546
420_3_189,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7941176470588235
420_3_190,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.7983193277310925
420_3_191,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8025210084033614
420_3_192,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8067226890756303
420_3_193,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8109243697478992
420_3_194,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8151260504201681
420_3_195,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.819327731092437
420_3_196,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8235294117647058
420_3_197,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8277310924369747
420_3_198,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8319327731092437
420_3_199,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8361344537815126
420_3_200,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8403361344537815
420_3_201,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8445378151260504
420_3_202,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8487394957983193
420_3_203,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8529411764705882
420_3_204,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8571428571428571
420_3_205,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8613445378151261
420_3_206,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.865546218487395
420_3_207,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8697478991596639
420_3_208,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8739495798319328
420_3_209,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8781512605042017
420_3_210,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8823529411764706
420_3_211,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8865546218487395
420_3_212,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8907563025210085
420_3_213,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8949579831932774
420_3_214,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.8991596638655462
420_3_215,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.9033613445378151
420_3_216,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.907563025210084
420_3_217,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.9117647058823529
420_3_218,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.9159663865546218
420_3_219,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.9201680672268907
420_3_220,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.9243697478991597
420_3_221,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.9285714285714286
420_3_222,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.9327731092436975
420_3_223,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.9369747899159664
420_3_224,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.9411764705882353
420_3_225,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.9453781512605042
420_3_226,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.9495798319327731
420_3_227,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.9537815126050421
420_3_228,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.957983193277311
420_3_229,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.9621848739495799
420_3_230,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.9663865546218487
420_3_231,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.9705882352941176
420_3_232,5,420_3,5.16,0.153918,238,0.1088200589669284,186,0.9747899159663865
420_3_233,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.9789915966386554
420_3_234,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.9831932773109243
420_3_235,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.9873949579831933
420_3_236,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.9915966386554622
420_3_237,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.9957983193277311
420_3_238,6,420_3,5.16,0.153918,238,0.1088200589669284,186,1.0
426_3_1,5,426_3,7.11,0.316997,203,0.0564149841870463,259,0.0049261083743842365
426_3_2,5,426_3,7.11,0.316997,203,0.0564149841870463,259,0.009852216748768473
426_3_3,5,426_3,7.11,0.316997,203,0.0564149841870463,259,0.014778325123152709
426_3_4,5,426_3,7.11,0.316997,203,0.0564149841870463,259,0.019704433497536946
426_3_5,5,426_3,7.11,0.316997,203,0.0564149841870463,259,0.024630541871921183
426_3_6,5,426_3,7.11,0.316997,203,0.0564149841870463,259,0.029556650246305417
426_3_7,5,426_3,7.11,0.316997,203,0.0564149841870463,259,0.034482758620689655
426_3_8,5,426_3,7.11,0.316997,203,0.0564149841870463,259,0.03940886699507389
426_3_9,6,426_3,7.11,0.316997,203,0.0564149841870463,259,0.04433497536945813
426_3_10,6,426_3,7.11,0.316997,203,0.0564149841870463,259,0.04926108374384237
426_3_11,6,426_3,7.11,0.316997,203,0.0564149841870463,259,0.054187192118226604
426_3_12,6,426_3,7.11,0.316997,203,0.0564149841870463,259,0.059113300492610835
426_3_13,6,426_3,7.11,0.316997,203,0.0564149841870463,259,0.06403940886699508
426_3_14,6,426_3,7.11,0.316997,203,0.0564149841870463,259,0.06896551724137931
426_3_15,6,426_3,7.11,0.316997,203,0.0564149841870463,259,0.07389162561576355
426_3_16,6,426_3,7.11,0.316997,203,0.0564149841870463,259,0.07881773399014778
426_3_17,6,426_3,7.11,0.316997,203,0.0564149841870463,259,0.08374384236453201
426_3_18,6,426_3,7.11,0.316997,203,0.0564149841870463,259,0.08866995073891626
426_3_19,6,426_3,7.11,0.316997,203,0.0564149841870463,259,0.09359605911330049
426_3_20,6,426_3,7.11,0.316997,203,0.0564149841870463,259,0.09852216748768473
426_3_21,6,426_3,7.11,0.316997,203,0.0564149841870463,259,0.10344827586206896
426_3_22,6,426_3,7.11,0.316997,203,0.0564149841870463,259,0.10837438423645321
