index,Class,video,measure,ps,frames_n,measure_scaled,frame_loc,days
186_3_46,5,186_3,4.4,0.083011,181,0.2008323486338865,0.2541436464088398,174
186_3_47,5,186_3,4.4,0.083011,181,0.2008323486338865,0.2596685082872928,174
186_3_48,5,186_3,4.4,0.083011,181,0.2008323486338865,0.26519337016574585,174
186_3_49,5,186_3,4.4,0.083011,181,0.2008323486338865,0.27071823204419887,174
186_3_50,5,186_3,4.4,0.083011,181,0.2008323486338865,0.27624309392265195,174
186_3_51,0,186_3,4.4,0.083011,181,0.2008323486338865,0.281767955801105,174
186_3_52,0,186_3,4.4,0.083011,181,0.2008323486338865,0.287292817679558,174
186_3_53,0,186_3,4.4,0.083011,181,0.2008323486338865,0.292817679558011,174
186_3_54,0,186_3,4.4,0.083011,181,0.2008323486338865,0.2983425414364641,174
186_3_55,0,186_3,4.4,0.083011,181,0.2008323486338865,0.30386740331491713,174
186_3_56,0,186_3,4.4,0.083011,181,0.2008323486338865,0.30939226519337015,174
186_3_57,5,186_3,4.4,0.083011,181,0.2008323486338865,0.3149171270718232,174
186_3_58,0,186_3,4.4,0.083011,181,0.2008323486338865,0.32044198895027626,174
186_3_59,0,186_3,4.4,0.083011,181,0.2008323486338865,0.3259668508287293,174
186_3_60,0,186_3,4.4,0.083011,181,0.2008323486338865,0.3314917127071823,174
186_3_61,0,186_3,4.4,0.083011,181,0.2008323486338865,0.3370165745856354,174
186_3_62,0,186_3,4.4,0.083011,181,0.2008323486338865,0.3425414364640884,174
186_3_63,0,186_3,4.4,0.083011,181,0.2008323486338865,0.34806629834254144,174
186_3_64,0,186_3,4.4,0.083011,181,0.2008323486338865,0.35359116022099446,174
186_3_65,0,186_3,4.4,0.083011,181,0.2008323486338865,0.35911602209944754,174
186_3_66,5,186_3,4.4,0.083011,181,0.2008323486338865,0.36464088397790057,174
186_3_67,5,186_3,4.4,0.083011,181,0.2008323486338865,0.3701657458563536,174
186_3_68,5,186_3,4.4,0.083011,181,0.2008323486338865,0.3756906077348066,174
186_3_69,5,186_3,4.4,0.083011,181,0.2008323486338865,0.3812154696132597,174
186_3_70,5,186_3,4.4,0.083011,181,0.2008323486338865,0.3867403314917127,174
186_3_71,5,186_3,4.4,0.083011,181,0.2008323486338865,0.39226519337016574,174
186_3_72,5,186_3,4.4,0.083011,181,0.2008323486338865,0.39779005524861877,174
186_3_73,0,186_3,4.4,0.083011,181,0.2008323486338865,0.40331491712707185,174
186_3_74,0,186_3,4.4,0.083011,181,0.2008323486338865,0.4088397790055249,174
186_3_75,0,186_3,4.4,0.083011,181,0.2008323486338865,0.4143646408839779,174
186_3_76,0,186_3,4.4,0.083011,181,0.2008323486338865,0.4198895027624309,174
186_3_77,0,186_3,4.4,0.083011,181,0.2008323486338865,0.425414364640884,174
186_3_78,0,186_3,4.4,0.083011,181,0.2008323486338865,0.430939226519337,174
186_3_79,0,186_3,4.4,0.083011,181,0.2008323486338865,0.43646408839779005,174
186_3_80,0,186_3,4.4,0.083011,181,0.2008323486338865,0.4419889502762431,174
186_3_81,0,186_3,4.4,0.083011,181,0.2008323486338865,0.44751381215469616,174
186_3_82,0,186_3,4.4,0.083011,181,0.2008323486338865,0.4530386740331492,174
186_3_83,0,186_3,4.4,0.083011,181,0.2008323486338865,0.4585635359116022,174
186_3_84,0,186_3,4.4,0.083011,181,0.2008323486338865,0.46408839779005523,174
186_3_85,0,186_3,4.4,0.083011,181,0.2008323486338865,0.4696132596685083,174
186_3_86,0,186_3,4.4,0.083011,181,0.2008323486338865,0.47513812154696133,174
186_3_87,0,186_3,4.4,0.083011,181,0.2008323486338865,0.48066298342541436,174
186_3_88,0,186_3,4.4,0.083011,181,0.2008323486338865,0.4861878453038674,174
186_3_89,0,186_3,4.4,0.083011,181,0.2008323486338865,0.49171270718232046,174
186_3_90,0,186_3,4.4,0.083011,181,0.2008323486338865,0.4972375690607735,174
186_3_91,0,186_3,4.4,0.083011,181,0.2008323486338865,0.5027624309392266,174
186_3_92,0,186_3,4.4,0.083011,181,0.2008323486338865,0.5082872928176796,174
186_3_93,0,186_3,4.4,0.083011,181,0.2008323486338865,0.5138121546961326,174
186_3_94,0,186_3,4.4,0.083011,181,0.2008323486338865,0.5193370165745856,174
186_3_95,0,186_3,4.4,0.083011,181,0.2008323486338865,0.5248618784530387,174
186_3_96,0,186_3,4.4,0.083011,181,0.2008323486338865,0.5303867403314917,174
186_3_97,0,186_3,4.4,0.083011,181,0.2008323486338865,0.5359116022099447,174
186_3_98,0,186_3,4.4,0.083011,181,0.2008323486338865,0.5414364640883977,174
186_3_99,0,186_3,4.4,0.083011,181,0.2008323486338865,0.5469613259668509,174
186_3_100,0,186_3,4.4,0.083011,181,0.2008323486338865,0.5524861878453039,174
186_3_101,0,186_3,4.4,0.083011,181,0.2008323486338865,0.5580110497237569,174
186_3_102,0,186_3,4.4,0.083011,181,0.2008323486338865,0.56353591160221,174
186_3_103,0,186_3,4.4,0.083011,181,0.2008323486338865,0.569060773480663,174
186_3_104,0,186_3,4.4,0.083011,181,0.2008323486338865,0.574585635359116,174
186_3_105,0,186_3,4.4,0.083011,181,0.2008323486338865,0.580110497237569,174
186_3_106,0,186_3,4.4,0.083011,181,0.2008323486338865,0.585635359116022,174
186_3_107,0,186_3,4.4,0.083011,181,0.2008323486338865,0.5911602209944752,174
186_3_108,0,186_3,4.4,0.083011,181,0.2008323486338865,0.5966850828729282,174
186_3_109,0,186_3,4.4,0.083011,181,0.2008323486338865,0.6022099447513812,174
186_3_110,0,186_3,4.4,0.083011,181,0.2008323486338865,0.6077348066298343,174
186_3_111,0,186_3,4.4,0.083011,181,0.2008323486338865,0.6132596685082873,174
186_3_112,0,186_3,4.4,0.083011,181,0.2008323486338865,0.6187845303867403,174
186_3_113,0,186_3,4.4,0.083011,181,0.2008323486338865,0.6243093922651933,174
186_3_114,0,186_3,4.4,0.083011,181,0.2008323486338865,0.6298342541436464,174
186_3_115,0,186_3,4.4,0.083011,181,0.2008323486338865,0.6353591160220995,174
186_3_116,0,186_3,4.4,0.083011,181,0.2008323486338865,0.6408839779005525,174
186_3_117,0,186_3,4.4,0.083011,181,0.2008323486338865,0.6464088397790055,174
186_3_118,0,186_3,4.4,0.083011,181,0.2008323486338865,0.6519337016574586,174
186_3_119,0,186_3,4.4,0.083011,181,0.2008323486338865,0.6574585635359116,174
186_3_120,0,186_3,4.4,0.083011,181,0.2008323486338865,0.6629834254143646,174
186_3_121,0,186_3,4.4,0.083011,181,0.2008323486338865,0.6685082872928176,174
186_3_122,0,186_3,4.4,0.083011,181,0.2008323486338865,0.6740331491712708,174
186_3_123,0,186_3,4.4,0.083011,181,0.2008323486338865,0.6795580110497238,174
186_3_124,0,186_3,4.4,0.083011,181,0.2008323486338865,0.6850828729281768,174
186_3_125,0,186_3,4.4,0.083011,181,0.2008323486338865,0.6906077348066298,174
186_3_126,0,186_3,4.4,0.083011,181,0.2008323486338865,0.6961325966850829,174
186_3_127,0,186_3,4.4,0.083011,181,0.2008323486338865,0.7016574585635359,174
186_3_128,0,186_3,4.4,0.083011,181,0.2008323486338865,0.7071823204419889,174
186_3_129,0,186_3,4.4,0.083011,181,0.2008323486338865,0.712707182320442,174
186_3_130,0,186_3,4.4,0.083011,181,0.2008323486338865,0.7182320441988951,174
186_3_131,0,186_3,4.4,0.083011,181,0.2008323486338865,0.7237569060773481,174
186_3_132,0,186_3,4.4,0.083011,181,0.2008323486338865,0.7292817679558011,174
186_3_133,0,186_3,4.4,0.083011,181,0.2008323486338865,0.7348066298342542,174
186_3_134,0,186_3,4.4,0.083011,181,0.2008323486338865,0.7403314917127072,174
186_3_135,0,186_3,4.4,0.083011,181,0.2008323486338865,0.7458563535911602,174
186_3_136,0,186_3,4.4,0.083011,181,0.2008323486338865,0.7513812154696132,174
186_3_137,0,186_3,4.4,0.083011,181,0.2008323486338865,0.7569060773480663,174
186_3_138,0,186_3,4.4,0.083011,181,0.2008323486338865,0.7624309392265194,174
186_3_139,0,186_3,4.4,0.083011,181,0.2008323486338865,0.7679558011049724,174
186_3_140,0,186_3,4.4,0.083011,181,0.2008323486338865,0.7734806629834254,174
186_3_141,0,186_3,4.4,0.083011,181,0.2008323486338865,0.7790055248618785,174
186_3_142,0,186_3,4.4,0.083011,181,0.2008323486338865,0.7845303867403315,174
186_3_143,0,186_3,4.4,0.083011,181,0.2008323486338865,0.7900552486187845,174
186_3_144,0,186_3,4.4,0.083011,181,0.2008323486338865,0.7955801104972375,174
186_3_145,0,186_3,4.4,0.083011,181,0.2008323486338865,0.8011049723756906,174
186_3_146,0,186_3,4.4,0.083011,181,0.2008323486338865,0.8066298342541437,174
186_3_147,0,186_3,4.4,0.083011,181,0.2008323486338865,0.8121546961325967,174
186_3_148,0,186_3,4.4,0.083011,181,0.2008323486338865,0.8176795580110497,174
186_3_149,0,186_3,4.4,0.083011,181,0.2008323486338865,0.8232044198895028,174
186_3_150,0,186_3,4.4,0.083011,181,0.2008323486338865,0.8287292817679558,174
186_3_151,0,186_3,4.4,0.083011,181,0.2008323486338865,0.8342541436464088,174
186_3_152,0,186_3,4.4,0.083011,181,0.2008323486338865,0.8397790055248618,174
186_3_153,0,186_3,4.4,0.083011,181,0.2008323486338865,0.8453038674033149,174
186_3_154,5,186_3,4.4,0.083011,181,0.2008323486338865,0.850828729281768,174
186_3_155,6,186_3,4.4,0.083011,181,0.2008323486338865,0.856353591160221,174
186_3_156,6,186_3,4.4,0.083011,181,0.2008323486338865,0.861878453038674,174
186_3_157,6,186_3,4.4,0.083011,181,0.2008323486338865,0.8674033149171271,174
186_3_158,5,186_3,4.4,0.083011,181,0.2008323486338865,0.8729281767955801,174
186_3_159,5,186_3,4.4,0.083011,181,0.2008323486338865,0.8784530386740331,174
186_3_160,5,186_3,4.4,0.083011,181,0.2008323486338865,0.8839779005524862,174
186_3_161,5,186_3,4.4,0.083011,181,0.2008323486338865,0.8895027624309392,174
186_3_162,5,186_3,4.4,0.083011,181,0.2008323486338865,0.8950276243093923,174
186_3_163,5,186_3,4.4,0.083011,181,0.2008323486338865,0.9005524861878453,174
186_3_164,5,186_3,4.4,0.083011,181,0.2008323486338865,0.9060773480662984,174
186_3_165,6,186_3,4.4,0.083011,181,0.2008323486338865,0.9116022099447514,174
186_3_166,6,186_3,4.4,0.083011,181,0.2008323486338865,0.9171270718232044,174
186_3_167,6,186_3,4.4,0.083011,181,0.2008323486338865,0.9226519337016574,174
186_3_168,6,186_3,4.4,0.083011,181,0.2008323486338865,0.9281767955801105,174
186_3_169,6,186_3,4.4,0.083011,181,0.2008323486338865,0.9337016574585635,174
186_3_170,6,186_3,4.4,0.083011,181,0.2008323486338865,0.9392265193370166,174
186_3_171,6,186_3,4.4,0.083011,181,0.2008323486338865,0.9447513812154696,174
186_3_172,6,186_3,4.4,0.083011,181,0.2008323486338865,0.9502762430939227,174
186_3_173,6,186_3,4.4,0.083011,181,0.2008323486338865,0.9558011049723757,174
186_3_174,5,186_3,4.4,0.083011,181,0.2008323486338865,0.9613259668508287,174
186_3_175,5,186_3,4.4,0.083011,181,0.2008323486338865,0.9668508287292817,174
186_3_176,5,186_3,4.4,0.083011,181,0.2008323486338865,0.9723756906077348,174
186_3_177,5,186_3,4.4,0.083011,181,0.2008323486338865,0.9779005524861878,174
186_3_178,5,186_3,4.4,0.083011,181,0.2008323486338865,0.9834254143646409,174
186_3_179,5,186_3,4.4,0.083011,181,0.2008323486338865,0.988950276243094,174
186_3_180,5,186_3,4.4,0.083011,181,0.2008323486338865,0.994475138121547,174
186_3_181,5,186_3,4.4,0.083011,181,0.2008323486338865,1.0,174
192_3_1,5,192_3,3.0,0.104226,304,0.0864283205431831,0.003289473684210526,134
192_3_2,5,192_3,3.0,0.104226,304,0.0864283205431831,0.006578947368421052,134
192_3_3,5,192_3,3.0,0.104226,304,0.0864283205431831,0.009868421052631578,134
192_3_4,5,192_3,3.0,0.104226,304,0.0864283205431831,0.013157894736842105,134
192_3_5,5,192_3,3.0,0.104226,304,0.0864283205431831,0.01644736842105263,134
192_3_6,5,192_3,3.0,0.104226,304,0.0864283205431831,0.019736842105263157,134
192_3_7,5,192_3,3.0,0.104226,304,0.0864283205431831,0.023026315789473683,134
192_3_8,5,192_3,3.0,0.104226,304,0.0864283205431831,0.02631578947368421,134
192_3_9,5,192_3,3.0,0.104226,304,0.0864283205431831,0.029605263157894735,134
192_3_10,5,192_3,3.0,0.104226,304,0.0864283205431831,0.03289473684210526,134
192_3_11,5,192_3,3.0,0.104226,304,0.0864283205431831,0.03618421052631579,134
192_3_12,5,192_3,3.0,0.104226,304,0.0864283205431831,0.039473684210526314,134
192_3_13,5,192_3,3.0,0.104226,304,0.0864283205431831,0.04276315789473684,134
192_3_14,5,192_3,3.0,0.104226,304,0.0864283205431831,0.046052631578947366,134
192_3_15,5,192_3,3.0,0.104226,304,0.0864283205431831,0.049342105263157895,134
192_3_16,5,192_3,3.0,0.104226,304,0.0864283205431831,0.05263157894736842,134
192_3_17,5,192_3,3.0,0.104226,304,0.0864283205431831,0.05592105263157895,134
192_3_18,5,192_3,3.0,0.104226,304,0.0864283205431831,0.05921052631578947,134
192_3_19,5,192_3,3.0,0.104226,304,0.0864283205431831,0.0625,134
192_3_20,5,192_3,3.0,0.104226,304,0.0864283205431831,0.06578947368421052,134
192_3_21,5,192_3,3.0,0.104226,304,0.0864283205431831,0.06907894736842106,134
192_3_22,5,192_3,3.0,0.104226,304,0.0864283205431831,0.07236842105263158,134
192_3_23,5,192_3,3.0,0.104226,304,0.0864283205431831,0.0756578947368421,134
192_3_24,5,192_3,3.0,0.104226,304,0.0864283205431831,0.07894736842105263,134
192_3_25,5,192_3,3.0,0.104226,304,0.0864283205431831,0.08223684210526316,134
192_3_26,5,192_3,3.0,0.104226,304,0.0864283205431831,0.08552631578947369,134
192_3_27,0,192_3,3.0,0.104226,304,0.0864283205431831,0.08881578947368421,134
192_3_28,0,192_3,3.0,0.104226,304,0.0864283205431831,0.09210526315789473,134
192_3_29,0,192_3,3.0,0.104226,304,0.0864283205431831,0.09539473684210527,134
192_3_30,0,192_3,3.0,0.104226,304,0.0864283205431831,0.09868421052631579,134
192_3_31,0,192_3,3.0,0.104226,304,0.0864283205431831,0.10197368421052631,134
192_3_32,0,192_3,3.0,0.104226,304,0.0864283205431831,0.10526315789473684,134
192_3_33,0,192_3,3.0,0.104226,304,0.0864283205431831,0.10855263157894737,134
192_3_34,0,192_3,3.0,0.104226,304,0.0864283205431831,0.1118421052631579,134
192_3_35,0,192_3,3.0,0.104226,304,0.0864283205431831,0.11513157894736842,134
192_3_36,0,192_3,3.0,0.104226,304,0.0864283205431831,0.11842105263157894,134
192_3_37,0,192_3,3.0,0.104226,304,0.0864283205431831,0.12171052631578948,134
192_3_38,0,192_3,3.0,0.104226,304,0.0864283205431831,0.125,134
192_3_39,0,192_3,3.0,0.104226,304,0.0864283205431831,0.12828947368421054,134
192_3_40,0,192_3,3.0,0.104226,304,0.0864283205431831,0.13157894736842105,134
192_3_41,0,192_3,3.0,0.104226,304,0.0864283205431831,0.13486842105263158,134
192_3_42,0,192_3,3.0,0.104226,304,0.0864283205431831,0.13815789473684212,134
192_3_43,0,192_3,3.0,0.104226,304,0.0864283205431831,0.14144736842105263,134
192_3_44,0,192_3,3.0,0.104226,304,0.0864283205431831,0.14473684210526316,134
192_3_45,0,192_3,3.0,0.104226,304,0.0864283205431831,0.14802631578947367,134
192_3_46,0,192_3,3.0,0.104226,304,0.0864283205431831,0.1513157894736842,134
192_3_47,0,192_3,3.0,0.104226,304,0.0864283205431831,0.15460526315789475,134
192_3_48,0,192_3,3.0,0.104226,304,0.0864283205431831,0.15789473684210525,134
192_3_49,0,192_3,3.0,0.104226,304,0.0864283205431831,0.1611842105263158,134
192_3_50,0,192_3,3.0,0.104226,304,0.0864283205431831,0.16447368421052633,134
192_3_51,0,192_3,3.0,0.104226,304,0.0864283205431831,0.16776315789473684,134
192_3_52,0,192_3,3.0,0.104226,304,0.0864283205431831,0.17105263157894737,134
192_3_53,0,192_3,3.0,0.104226,304,0.0864283205431831,0.17434210526315788,134
192_3_54,0,192_3,3.0,0.104226,304,0.0864283205431831,0.17763157894736842,134
192_3_55,0,192_3,3.0,0.104226,304,0.0864283205431831,0.18092105263157895,134
192_3_56,0,192_3,3.0,0.104226,304,0.0864283205431831,0.18421052631578946,134
192_3_57,0,192_3,3.0,0.104226,304,0.0864283205431831,0.1875,134
192_3_58,0,192_3,3.0,0.104226,304,0.0864283205431831,0.19078947368421054,134
192_3_59,0,192_3,3.0,0.104226,304,0.0864283205431831,0.19407894736842105,134
192_3_60,0,192_3,3.0,0.104226,304,0.0864283205431831,0.19736842105263158,134
192_3_61,0,192_3,3.0,0.104226,304,0.0864283205431831,0.20065789473684212,134
192_3_62,0,192_3,3.0,0.104226,304,0.0864283205431831,0.20394736842105263,134
192_3_63,0,192_3,3.0,0.104226,304,0.0864283205431831,0.20723684210526316,134
192_3_64,0,192_3,3.0,0.104226,304,0.0864283205431831,0.21052631578947367,134
192_3_65,0,192_3,3.0,0.104226,304,0.0864283205431831,0.2138157894736842,134
192_3_66,0,192_3,3.0,0.104226,304,0.0864283205431831,0.21710526315789475,134
192_3_67,0,192_3,3.0,0.104226,304,0.0864283205431831,0.22039473684210525,134
192_3_68,0,192_3,3.0,0.104226,304,0.0864283205431831,0.2236842105263158,134
192_3_69,5,192_3,3.0,0.104226,304,0.0864283205431831,0.22697368421052633,134
192_3_70,5,192_3,3.0,0.104226,304,0.0864283205431831,0.23026315789473684,134
192_3_71,5,192_3,3.0,0.104226,304,0.0864283205431831,0.23355263157894737,134
192_3_72,5,192_3,3.0,0.104226,304,0.0864283205431831,0.23684210526315788,134
192_3_73,5,192_3,3.0,0.104226,304,0.0864283205431831,0.24013157894736842,134
192_3_74,5,192_3,3.0,0.104226,304,0.0864283205431831,0.24342105263157895,134
192_3_75,5,192_3,3.0,0.104226,304,0.0864283205431831,0.24671052631578946,134
192_3_76,5,192_3,3.0,0.104226,304,0.0864283205431831,0.25,134
192_3_77,5,192_3,3.0,0.104226,304,0.0864283205431831,0.2532894736842105,134
192_3_78,5,192_3,3.0,0.104226,304,0.0864283205431831,0.2565789473684211,134
192_3_79,5,192_3,3.0,0.104226,304,0.0864283205431831,0.2598684210526316,134
192_3_80,5,192_3,3.0,0.104226,304,0.0864283205431831,0.2631578947368421,134
192_3_81,5,192_3,3.0,0.104226,304,0.0864283205431831,0.26644736842105265,134
192_3_82,6,192_3,3.0,0.104226,304,0.0864283205431831,0.26973684210526316,134
192_3_83,6,192_3,3.0,0.104226,304,0.0864283205431831,0.2730263157894737,134
192_3_84,6,192_3,3.0,0.104226,304,0.0864283205431831,0.27631578947368424,134
192_3_85,6,192_3,3.0,0.104226,304,0.0864283205431831,0.27960526315789475,134
192_3_86,6,192_3,3.0,0.104226,304,0.0864283205431831,0.28289473684210525,134
192_3_87,6,192_3,3.0,0.104226,304,0.0864283205431831,0.28618421052631576,134
192_3_88,6,192_3,3.0,0.104226,304,0.0864283205431831,0.2894736842105263,134
192_3_89,6,192_3,3.0,0.104226,304,0.0864283205431831,0.29276315789473684,134
192_3_90,6,192_3,3.0,0.104226,304,0.0864283205431831,0.29605263157894735,134
192_3_91,6,192_3,3.0,0.104226,304,0.0864283205431831,0.2993421052631579,134
192_3_92,6,192_3,3.0,0.104226,304,0.0864283205431831,0.3026315789473684,134
192_3_93,6,192_3,3.0,0.104226,304,0.0864283205431831,0.3059210526315789,134
192_3_94,6,192_3,3.0,0.104226,304,0.0864283205431831,0.3092105263157895,134
192_3_95,6,192_3,3.0,0.104226,304,0.0864283205431831,0.3125,134
192_3_96,6,192_3,3.0,0.104226,304,0.0864283205431831,0.3157894736842105,134
192_3_97,6,192_3,3.0,0.104226,304,0.0864283205431831,0.3190789473684211,134
192_3_98,6,192_3,3.0,0.104226,304,0.0864283205431831,0.3223684210526316,134
192_3_99,5,192_3,3.0,0.104226,304,0.0864283205431831,0.3256578947368421,134
192_3_100,5,192_3,3.0,0.104226,304,0.0864283205431831,0.32894736842105265,134
192_3_101,5,192_3,3.0,0.104226,304,0.0864283205431831,0.33223684210526316,134
192_3_102,5,192_3,3.0,0.104226,304,0.0864283205431831,0.3355263157894737,134
192_3_103,5,192_3,3.0,0.104226,304,0.0864283205431831,0.33881578947368424,134
192_3_104,5,192_3,3.0,0.104226,304,0.0864283205431831,0.34210526315789475,134
192_3_105,5,192_3,3.0,0.104226,304,0.0864283205431831,0.34539473684210525,134
192_3_106,5,192_3,3.0,0.104226,304,0.0864283205431831,0.34868421052631576,134
192_3_107,5,192_3,3.0,0.104226,304,0.0864283205431831,0.3519736842105263,134
192_3_108,5,192_3,3.0,0.104226,304,0.0864283205431831,0.35526315789473684,134
192_3_109,5,192_3,3.0,0.104226,304,0.0864283205431831,0.35855263157894735,134
192_3_110,5,192_3,3.0,0.104226,304,0.0864283205431831,0.3618421052631579,134
192_3_111,5,192_3,3.0,0.104226,304,0.0864283205431831,0.3651315789473684,134
192_3_112,5,192_3,3.0,0.104226,304,0.0864283205431831,0.3684210526315789,134
192_3_113,5,192_3,3.0,0.104226,304,0.0864283205431831,0.3717105263157895,134
192_3_114,5,192_3,3.0,0.104226,304,0.0864283205431831,0.375,134
192_3_115,5,192_3,3.0,0.104226,304,0.0864283205431831,0.3782894736842105,134
192_3_116,5,192_3,3.0,0.104226,304,0.0864283205431831,0.3815789473684211,134
192_3_117,5,192_3,3.0,0.104226,304,0.0864283205431831,0.3848684210526316,134
192_3_118,5,192_3,3.0,0.104226,304,0.0864283205431831,0.3881578947368421,134
192_3_119,5,192_3,3.0,0.104226,304,0.0864283205431831,0.39144736842105265,134
192_3_120,5,192_3,3.0,0.104226,304,0.0864283205431831,0.39473684210526316,134
192_3_121,5,192_3,3.0,0.104226,304,0.0864283205431831,0.3980263157894737,134
192_3_122,5,192_3,3.0,0.104226,304,0.0864283205431831,0.40131578947368424,134
192_3_123,5,192_3,3.0,0.104226,304,0.0864283205431831,0.40460526315789475,134
192_3_124,5,192_3,3.0,0.104226,304,0.0864283205431831,0.40789473684210525,134
