index,video,predict,gt,ps
631_3_105,631_3,6,6,0.199917
631_3_106,631_3,6,6,0.199917
631_3_107,631_3,6,6,0.199917
631_3_108,631_3,6,6,0.199917
631_3_109,631_3,5,6,0.199917
631_3_110,631_3,5,5,0.199917
631_3_111,631_3,5,5,0.199917
631_3_112,631_3,5,5,0.199917
631_3_113,631_3,5,5,0.199917
631_3_114,631_3,5,5,0.199917
631_3_115,631_3,5,5,0.199917
631_3_116,631_3,5,5,0.199917
631_3_117,631_3,5,5,0.199917
631_3_118,631_3,5,6,0.199917
631_3_119,631_3,5,6,0.199917
631_3_120,631_3,5,6,0.199917
631_3_121,631_3,5,6,0.199917
631_3_122,631_3,6,6,0.199917
631_3_123,631_3,6,6,0.199917
631_3_124,631_3,5,6,0.199917
631_3_125,631_3,5,6,0.199917
631_3_126,631_3,5,6,0.199917
631_3_127,631_3,5,6,0.199917
631_3_128,631_3,5,6,0.199917
631_3_129,631_3,5,5,0.199917
631_3_130,631_3,5,5,0.199917
631_3_131,631_3,5,5,0.199917
631_3_132,631_3,5,5,0.199917
631_3_133,631_3,5,5,0.199917
631_3_134,631_3,5,5,0.199917
631_3_135,631_3,5,5,0.199917
631_3_136,631_3,5,5,0.199917
631_3_137,631_3,5,5,0.199917
631_3_138,631_3,5,5,0.199917
631_3_139,631_3,5,5,0.199917
631_3_140,631_3,5,5,0.199917
631_3_141,631_3,5,5,0.199917
631_3_142,631_3,5,5,0.199917
631_3_143,631_3,6,6,0.199917
631_3_144,631_3,6,6,0.199917
631_3_145,631_3,6,6,0.199917
631_3_146,631_3,6,6,0.199917
631_3_147,631_3,5,6,0.199917
631_3_148,631_3,5,6,0.199917
631_3_149,631_3,5,6,0.199917
631_3_150,631_3,5,6,0.199917
631_3_151,631_3,6,6,0.199917
631_3_152,631_3,6,6,0.199917
631_3_153,631_3,6,6,0.199917
631_3_154,631_3,5,6,0.199917
631_3_155,631_3,5,6,0.199917
631_3_156,631_3,5,6,0.199917
631_3_157,631_3,5,6,0.199917
631_3_158,631_3,5,6,0.199917
631_3_159,631_3,6,6,0.199917
631_3_160,631_3,6,6,0.199917
631_3_161,631_3,6,6,0.199917
631_3_162,631_3,6,5,0.199917
631_3_163,631_3,6,5,0.199917
631_3_164,631_3,5,5,0.199917
631_3_165,631_3,5,5,0.199917
631_3_166,631_3,5,5,0.199917
631_3_167,631_3,5,5,0.199917
631_3_168,631_3,5,5,0.199917
631_3_169,631_3,5,5,0.199917
631_3_170,631_3,5,5,0.199917
631_3_171,631_3,5,5,0.199917
631_3_172,631_3,5,5,0.199917
631_3_173,631_3,5,5,0.199917
631_3_174,631_3,5,5,0.199917
631_3_175,631_3,5,5,0.199917
631_3_176,631_3,5,5,0.199917
631_3_177,631_3,5,5,0.199917
634_3_1,634_3,0,0,0.232465
634_3_2,634_3,0,0,0.232465
634_3_3,634_3,0,0,0.232465
634_3_4,634_3,0,0,0.232465
634_3_5,634_3,0,0,0.232465
634_3_6,634_3,0,0,0.232465
634_3_7,634_3,0,0,0.232465
634_3_8,634_3,0,0,0.232465
634_3_9,634_3,0,0,0.232465
634_3_10,634_3,0,0,0.232465
634_3_11,634_3,0,0,0.232465
634_3_12,634_3,0,0,0.232465
634_3_13,634_3,0,0,0.232465
634_3_14,634_3,0,0,0.232465
634_3_15,634_3,0,0,0.232465
634_3_16,634_3,0,0,0.232465
634_3_17,634_3,0,0,0.232465
634_3_18,634_3,0,0,0.232465
634_3_19,634_3,0,0,0.232465
634_3_20,634_3,0,0,0.232465
634_3_21,634_3,0,0,0.232465
634_3_22,634_3,0,0,0.232465
634_3_23,634_3,0,0,0.232465
634_3_24,634_3,0,0,0.232465
634_3_25,634_3,0,0,0.232465
634_3_26,634_3,0,0,0.232465
634_3_27,634_3,3,0,0.232465
634_3_28,634_3,0,0,0.232465
634_3_29,634_3,0,0,0.232465
634_3_30,634_3,3,0,0.232465
634_3_31,634_3,3,0,0.232465
634_3_32,634_3,3,0,0.232465
634_3_33,634_3,3,0,0.232465
634_3_34,634_3,3,0,0.232465
634_3_35,634_3,3,0,0.232465
634_3_36,634_3,3,0,0.232465
634_3_37,634_3,0,0,0.232465
634_3_38,634_3,0,0,0.232465
634_3_39,634_3,0,0,0.232465
634_3_40,634_3,0,0,0.232465
634_3_41,634_3,0,0,0.232465
634_3_42,634_3,0,0,0.232465
634_3_43,634_3,0,0,0.232465
634_3_44,634_3,0,0,0.232465
634_3_45,634_3,0,0,0.232465
634_3_46,634_3,0,0,0.232465
634_3_47,634_3,0,0,0.232465
634_3_48,634_3,0,0,0.232465
634_3_49,634_3,0,0,0.232465
634_3_50,634_3,0,0,0.232465
634_3_51,634_3,0,0,0.232465
634_3_52,634_3,0,0,0.232465
634_3_53,634_3,0,0,0.232465
634_3_54,634_3,0,0,0.232465
634_3_55,634_3,0,0,0.232465
634_3_56,634_3,0,0,0.232465
634_3_57,634_3,0,0,0.232465
634_3_58,634_3,0,0,0.232465
634_3_59,634_3,0,0,0.232465
634_3_60,634_3,3,0,0.232465
634_3_61,634_3,3,0,0.232465
634_3_62,634_3,3,0,0.232465
634_3_63,634_3,3,0,0.232465
634_3_64,634_3,0,0,0.232465
634_3_65,634_3,0,0,0.232465
634_3_66,634_3,0,0,0.232465
634_3_67,634_3,0,0,0.232465
634_3_68,634_3,0,0,0.232465
634_3_69,634_3,0,0,0.232465
634_3_70,634_3,0,0,0.232465
634_3_71,634_3,5,0,0.232465
634_3_72,634_3,5,5,0.232465
634_3_73,634_3,6,6,0.232465
634_3_74,634_3,6,6,0.232465
634_3_75,634_3,5,5,0.232465
634_3_76,634_3,5,5,0.232465
634_3_77,634_3,0,0,0.232465
634_3_78,634_3,0,0,0.232465
634_3_79,634_3,0,0,0.232465
634_3_80,634_3,0,0,0.232465
634_3_81,634_3,0,0,0.232465
634_3_82,634_3,0,0,0.232465
634_3_83,634_3,0,0,0.232465
634_3_84,634_3,0,0,0.232465
634_3_85,634_3,0,0,0.232465
634_3_86,634_3,0,0,0.232465
634_3_87,634_3,5,5,0.232465
634_3_88,634_3,5,5,0.232465
634_3_89,634_3,5,5,0.232465
634_3_90,634_3,6,6,0.232465
634_3_91,634_3,6,6,0.232465
634_3_92,634_3,6,6,0.232465
634_3_93,634_3,6,6,0.232465
634_3_94,634_3,6,6,0.232465
634_3_95,634_3,6,6,0.232465
634_3_96,634_3,6,6,0.232465
634_3_97,634_3,6,6,0.232465
634_3_98,634_3,6,6,0.232465
634_3_99,634_3,6,6,0.232465
634_3_100,634_3,6,6,0.232465
634_3_101,634_3,6,6,0.232465
634_3_102,634_3,6,6,0.232465
634_3_103,634_3,6,6,0.232465
634_3_104,634_3,6,6,0.232465
634_3_105,634_3,6,6,0.232465
634_3_106,634_3,6,6,0.232465
634_3_107,634_3,5,6,0.232465
634_3_108,634_3,5,6,0.232465
634_3_109,634_3,6,6,0.232465
634_3_110,634_3,6,6,0.232465
634_3_111,634_3,5,5,0.232465
634_3_112,634_3,5,5,0.232465
634_3_113,634_3,5,5,0.232465
634_3_114,634_3,0,5,0.232465
634_3_115,634_3,0,5,0.232465
634_3_116,634_3,5,5,0.232465
634_3_117,634_3,5,5,0.232465
634_3_118,634_3,0,5,0.232465
634_3_119,634_3,0,5,0.232465
634_3_120,634_3,0,5,0.232465
634_3_121,634_3,5,5,0.232465
634_3_122,634_3,5,5,0.232465
634_3_123,634_3,5,5,0.232465
634_3_124,634_3,5,5,0.232465
634_3_125,634_3,5,5,0.232465
634_3_126,634_3,5,5,0.232465
634_3_127,634_3,5,0,0.232465
634_3_128,634_3,5,0,0.232465
634_3_129,634_3,5,0,0.232465
634_3_130,634_3,5,0,0.232465
634_3_131,634_3,0,0,0.232465
634_3_132,634_3,0,0,0.232465
634_3_133,634_3,0,0,0.232465
634_3_134,634_3,0,0,0.232465
634_3_135,634_3,0,0,0.232465
634_3_136,634_3,0,0,0.232465
634_3_137,634_3,0,0,0.232465
634_3_138,634_3,0,0,0.232465
634_3_139,634_3,0,0,0.232465
634_3_140,634_3,0,0,0.232465
634_3_141,634_3,0,0,0.232465
634_3_142,634_3,0,0,0.232465
634_3_143,634_3,0,0,0.232465
634_3_144,634_3,0,0,0.232465
634_3_145,634_3,0,0,0.232465
634_3_146,634_3,0,0,0.232465
634_3_147,634_3,0,0,0.232465
634_3_148,634_3,0,0,0.232465
634_3_149,634_3,0,0,0.232465
634_3_150,634_3,0,0,0.232465
634_3_151,634_3,0,0,0.232465
634_3_152,634_3,0,0,0.232465
634_3_153,634_3,0,0,0.232465
634_3_154,634_3,0,0,0.232465
634_3_155,634_3,0,0,0.232465
634_3_156,634_3,0,0,0.232465
634_3_157,634_3,0,0,0.232465
634_3_158,634_3,0,0,0.232465
634_3_159,634_3,0,0,0.232465
634_3_160,634_3,0,0,0.232465
634_3_161,634_3,0,0,0.232465
634_3_162,634_3,0,0,0.232465
634_3_163,634_3,0,0,0.232465
634_3_164,634_3,0,0,0.232465
634_3_165,634_3,0,0,0.232465
634_3_166,634_3,5,5,0.232465
634_3_167,634_3,5,5,0.232465
634_3_168,634_3,5,5,0.232465
634_3_169,634_3,0,5,0.232465
634_3_170,634_3,0,5,0.232465
634_3_171,634_3,0,5,0.232465
634_3_172,634_3,5,5,0.232465
634_3_173,634_3,5,5,0.232465
634_3_174,634_3,5,5,0.232465
634_3_175,634_3,5,5,0.232465
634_3_176,634_3,5,5,0.232465
634_3_177,634_3,5,5,0.232465
634_3_178,634_3,5,5,0.232465
634_3_179,634_3,5,5,0.232465
634_3_180,634_3,5,5,0.232465
634_3_181,634_3,5,5,0.232465
634_3_182,634_3,5,5,0.232465
634_3_183,634_3,5,5,0.232465
634_3_184,634_3,5,5,0.232465
634_3_185,634_3,5,5,0.232465
634_3_186,634_3,5,5,0.232465
634_3_187,634_3,5,5,0.232465
634_3_188,634_3,5,5,0.232465
634_3_189,634_3,5,5,0.232465
634_3_190,634_3,0,5,0.232465
634_3_191,634_3,0,0,0.232465
634_3_192,634_3,0,0,0.232465
634_3_193,634_3,0,0,0.232465
634_3_194,634_3,0,0,0.232465
634_3_195,634_3,0,0,0.232465
634_3_196,634_3,0,0,0.232465
634_3_197,634_3,0,0,0.232465
634_3_198,634_3,0,0,0.232465
634_3_199,634_3,0,0,0.232465
634_3_200,634_3,0,0,0.232465
634_3_201,634_3,0,0,0.232465
634_3_202,634_3,0,0,0.232465
634_3_203,634_3,0,0,0.232465
638_3_1,638_3,0,0,0.268229
638_3_2,638_3,0,0,0.268229
638_3_3,638_3,3,0,0.268229
638_3_4,638_3,0,0,0.268229
638_3_5,638_3,0,0,0.268229
638_3_6,638_3,0,0,0.268229
638_3_7,638_3,0,0,0.268229
638_3_8,638_3,0,0,0.268229
638_3_9,638_3,0,0,0.268229
638_3_10,638_3,0,0,0.268229
638_3_11,638_3,0,0,0.268229
638_3_12,638_3,0,0,0.268229
638_3_13,638_3,0,0,0.268229
638_3_14,638_3,0,0,0.268229
638_3_15,638_3,0,0,0.268229
638_3_16,638_3,0,0,0.268229
638_3_17,638_3,0,0,0.268229
638_3_18,638_3,0,0,0.268229
638_3_19,638_3,0,0,0.268229
638_3_20,638_3,0,0,0.268229
638_3_21,638_3,0,0,0.268229
638_3_22,638_3,0,0,0.268229
638_3_23,638_3,0,0,0.268229
638_3_24,638_3,0,0,0.268229
638_3_25,638_3,0,0,0.268229
638_3_26,638_3,0,0,0.268229
638_3_27,638_3,0,0,0.268229
638_3_28,638_3,0,0,0.268229
638_3_29,638_3,0,0,0.268229
638_3_30,638_3,0,0,0.268229
638_3_31,638_3,0,0,0.268229
638_3_32,638_3,0,0,0.268229
638_3_33,638_3,5,5,0.268229
638_3_34,638_3,5,5,0.268229
638_3_35,638_3,5,5,0.268229
638_3_36,638_3,6,6,0.268229
638_3_37,638_3,6,6,0.268229
638_3_38,638_3,6,5,0.268229
638_3_39,638_3,5,5,0.268229
638_3_40,638_3,5,5,0.268229
638_3_41,638_3,5,5,0.268229
638_3_42,638_3,5,5,0.268229
638_3_43,638_3,5,5,0.268229
638_3_44,638_3,5,5,0.268229
638_3_45,638_3,5,5,0.268229
638_3_46,638_3,5,5,0.268229
638_3_47,638_3,6,6,0.268229
638_3_48,638_3,6,6,0.268229
638_3_49,638_3,5,5,0.268229
638_3_50,638_3,5,5,0.268229
638_3_51,638_3,5,5,0.268229
638_3_52,638_3,5,5,0.268229
638_3_53,638_3,5,5,0.268229
638_3_54,638_3,5,5,0.268229
638_3_55,638_3,5,5,0.268229
638_3_56,638_3,5,5,0.268229
638_3_57,638_3,5,5,0.268229
638_3_58,638_3,5,5,0.268229
638_3_59,638_3,5,6,0.268229
638_3_60,638_3,6,6,0.268229
638_3_61,638_3,6,6,0.268229
638_3_62,638_3,6,6,0.268229
638_3_63,638_3,6,6,0.268229
638_3_64,638_3,6,6,0.268229
638_3_65,638_3,6,6,0.268229
638_3_66,638_3,5,5,0.268229
638_3_67,638_3,5,5,0.268229
638_3_68,638_3,5,5,0.268229
638_3_69,638_3,5,0,0.268229
638_3_70,638_3,0,0,0.268229
638_3_71,638_3,0,0,0.268229
638_3_72,638_3,0,0,0.268229
638_3_73,638_3,0,0,0.268229
638_3_74,638_3,0,0,0.268229
638_3_75,638_3,0,0,0.268229
638_3_76,638_3,0,0,0.268229
638_3_77,638_3,0,0,0.268229
638_3_78,638_3,0,0,0.268229
638_3_79,638_3,0,0,0.268229
638_3_80,638_3,0,0,0.268229
638_3_81,638_3,0,0,0.268229
638_3_82,638_3,0,0,0.268229
638_3_83,638_3,0,0,0.268229
638_3_84,638_3,0,0,0.268229
638_3_85,638_3,0,0,0.268229
638_3_86,638_3,0,0,0.268229
638_3_87,638_3,0,0,0.268229
638_3_88,638_3,0,0,0.268229
638_3_89,638_3,0,0,0.268229
638_3_90,638_3,0,0,0.268229
638_3_91,638_3,0,0,0.268229
638_3_92,638_3,0,0,0.268229
638_3_93,638_3,0,0,0.268229
638_3_94,638_3,0,0,0.268229
638_3_95,638_3,0,0,0.268229
638_3_96,638_3,0,0,0.268229
638_3_97,638_3,0,0,0.268229
638_3_98,638_3,0,0,0.268229
638_3_99,638_3,0,0,0.268229
638_3_100,638_3,0,0,0.268229
638_3_101,638_3,0,0,0.268229
638_3_102,638_3,0,0,0.268229
638_3_103,638_3,0,0,0.268229
638_3_104,638_3,0,0,0.268229
638_3_105,638_3,0,0,0.268229
638_3_106,638_3,0,0,0.268229
638_3_107,638_3,0,0,0.268229
638_3_108,638_3,0,0,0.268229
638_3_109,638_3,0,0,0.268229
638_3_110,638_3,0,0,0.268229
638_3_111,638_3,0,0,0.268229
638_3_112,638_3,0,0,0.268229
638_3_113,638_3,0,5,0.268229
638_3_114,638_3,5,5,0.268229
638_3_115,638_3,6,6,0.268229
638_3_116,638_3,6,6,0.268229
638_3_117,638_3,6,6,0.268229
638_3_118,638_3,6,6,0.268229
638_3_119,638_3,5,5,0.268229
638_3_120,638_3,5,5,0.268229
638_3_121,638_3,5,5,0.268229
638_3_122,638_3,5,5,0.268229
638_3_123,638_3,5,5,0.268229
638_3_124,638_3,5,5,0.268229
638_3_125,638_3,5,5,0.268229
638_3_126,638_3,5,5,0.268229
638_3_127,638_3,5,5,0.268229
638_3_128,638_3,5,5,0.268229
638_3_129,638_3,5,5,0.268229
638_3_130,638_3,5,5,0.268229
638_3_131,638_3,5,5,0.268229
638_3_132,638_3,5,5,0.268229
638_3_133,638_3,6,6,0.268229
638_3_134,638_3,6,6,0.268229
638_3_135,638_3,6,6,0.268229
638_3_136,638_3,6,6,0.268229
638_3_137,638_3,6,6,0.268229
638_3_138,638_3,6,6,0.268229
638_3_139,638_3,6,6,0.268229
638_3_140,638_3,6,6,0.268229
638_3_141,638_3,6,6,0.268229
638_3_142,638_3,6,6,0.268229
638_3_143,638_3,6,6,0.268229
638_3_144,638_3,6,6,0.268229
638_3_145,638_3,6,6,0.268229
638_3_146,638_3,6,6,0.268229
638_3_147,638_3,6,6,0.268229
638_3_148,638_3,6,6,0.268229
638_3_149,638_3,6,6,0.268229
638_3_150,638_3,6,6,0.268229
638_3_151,638_3,6,6,0.268229
638_3_152,638_3,6,6,0.268229
638_3_153,638_3,6,6,0.268229
638_3_154,638_3,6,6,0.268229
638_3_155,638_3,6,6,0.268229
638_3_156,638_3,6,6,0.268229
638_3_157,638_3,6,6,0.268229
638_3_158,638_3,6,6,0.268229
638_3_159,638_3,6,6,0.268229
638_3_160,638_3,5,6,0.268229
638_3_161,638_3,5,6,0.268229
638_3_162,638_3,5,6,0.268229
638_3_163,638_3,6,6,0.268229
638_3_164,638_3,6,6,0.268229
638_3_165,638_3,6,6,0.268229
638_3_166,638_3,6,6,0.268229
638_3_167,638_3,6,6,0.268229
638_3_168,638_3,6,6,0.268229
638_3_169,638_3,6,6,0.268229
638_3_170,638_3,6,6,0.268229
638_3_171,638_3,6,6,0.268229
638_3_172,638_3,6,6,0.268229
638_3_173,638_3,6,6,0.268229
638_3_174,638_3,6,6,0.268229
638_3_175,638_3,6,6,0.268229
638_3_176,638_3,6,6,0.268229
638_3_177,638_3,6,6,0.268229
638_3_178,638_3,6,6,0.268229
638_3_179,638_3,6,6,0.268229
638_3_180,638_3,6,6,0.268229
638_3_181,638_3,6,6,0.268229
638_3_182,638_3,6,6,0.268229
638_3_183,638_3,6,6,0.268229
638_3_184,638_3,6,6,0.268229
664_3_1,664_3,5,5,0.188149
664_3_2,664_3,5,5,0.188149
664_3_3,664_3,5,0,0.188149
664_3_4,664_3,0,0,0.188149
664_3_5,664_3,0,0,0.188149
664_3_6,664_3,0,0,0.188149
664_3_7,664_3,0,0,0.188149
664_3_8,664_3,0,0,0.188149
664_3_9,664_3,0,0,0.188149
664_3_10,664_3,0,0,0.188149
664_3_11,664_3,0,0,0.188149
664_3_12,664_3,0,0,0.188149
664_3_13,664_3,0,0,0.188149
664_3_14,664_3,0,0,0.188149
664_3_15,664_3,0,0,0.188149
664_3_16,664_3,0,0,0.188149
664_3_17,664_3,0,0,0.188149
664_3_18,664_3,0,0,0.188149
664_3_19,664_3,0,0,0.188149
664_3_20,664_3,0,0,0.188149
664_3_21,664_3,0,0,0.188149
664_3_22,664_3,3,0,0.188149
664_3_23,664_3,3,3,0.188149
664_3_24,664_3,3,3,0.188149
664_3_25,664_3,3,3,0.188149
664_3_26,664_3,3,3,0.188149
664_3_27,664_3,3,3,0.188149
664_3_28,664_3,3,3,0.188149
664_3_29,664_3,0,3,0.188149
664_3_30,664_3,0,3,0.188149
664_3_31,664_3,0,3,0.188149
664_3_32,664_3,0,3,0.188149
664_3_33,664_3,3,0,0.188149
664_3_34,664_3,0,0,0.188149
664_3_35,664_3,0,0,0.188149
664_3_36,664_3,0,0,0.188149
664_3_37,664_3,5,5,0.188149
664_3_38,664_3,5,5,0.188149
664_3_39,664_3,5,5,0.188149
664_3_40,664_3,5,5,0.188149
664_3_41,664_3,5,5,0.188149
664_3_42,664_3,5,5,0.188149
664_3_43,664_3,5,5,0.188149
664_3_44,664_3,5,5,0.188149
664_3_45,664_3,5,0,0.188149
664_3_46,664_3,0,0,0.188149
664_3_47,664_3,0,0,0.188149
664_3_48,664_3,0,0,0.188149
664_3_49,664_3,0,0,0.188149
664_3_50,664_3,0,0,0.188149
664_3_51,664_3,0,0,0.188149
664_3_52,664_3,0,0,0.188149
664_3_53,664_3,0,0,0.188149
664_3_54,664_3,0,0,0.188149
664_3_55,664_3,0,0,0.188149
664_3_56,664_3,0,0,0.188149
664_3_57,664_3,0,0,0.188149
664_3_58,664_3,5,0,0.188149
664_3_59,664_3,5,0,0.188149
664_3_60,664_3,5,0,0.188149
664_3_61,664_3,5,0,0.188149
664_3_62,664_3,0,0,0.188149
664_3_63,664_3,0,0,0.188149
664_3_64,664_3,0,0,0.188149
664_3_65,664_3,0,0,0.188149
664_3_66,664_3,0,0,0.188149
664_3_67,664_3,0,0,0.188149
664_3_68,664_3,0,0,0.188149
664_3_69,664_3,0,0,0.188149
664_3_70,664_3,0,0,0.188149
664_3_71,664_3,3,0,0.188149
664_3_72,664_3,0,5,0.188149
664_3_73,664_3,0,5,0.188149
664_3_74,664_3,5,5,0.188149
664_3_75,664_3,5,5,0.188149
664_3_76,664_3,0,5,0.188149
664_3_77,664_3,0,0,0.188149
664_3_78,664_3,0,0,0.188149
664_3_79,664_3,0,0,0.188149
664_3_80,664_3,0,0,0.188149
664_3_81,664_3,0,0,0.188149
664_3_82,664_3,0,0,0.188149
664_3_83,664_3,0,0,0.188149
664_3_84,664_3,0,0,0.188149
664_3_85,664_3,5,5,0.188149
664_3_86,664_3,5,5,0.188149
664_3_87,664_3,5,5,0.188149
664_3_88,664_3,5,5,0.188149
664_3_89,664_3,5,5,0.188149
664_3_90,664_3,5,6,0.188149
664_3_91,664_3,5,6,0.188149
664_3_92,664_3,5,6,0.188149
664_3_93,664_3,5,6,0.188149
664_3_94,664_3,5,6,0.188149
664_3_95,664_3,5,6,0.188149
664_3_96,664_3,5,6,0.188149
664_3_97,664_3,5,6,0.188149
664_3_98,664_3,5,6,0.188149
664_3_99,664_3,5,6,0.188149
664_3_100,664_3,6,6,0.188149
664_3_101,664_3,6,6,0.188149
664_3_102,664_3,6,6,0.188149
664_3_103,664_3,6,6,0.188149
664_3_104,664_3,5,6,0.188149
664_3_105,664_3,5,6,0.188149
664_3_106,664_3,5,6,0.188149
664_3_107,664_3,5,5,0.188149
664_3_108,664_3,5,5,0.188149
664_3_109,664_3,5,5,0.188149
664_3_110,664_3,5,5,0.188149
664_3_111,664_3,5,5,0.188149
664_3_112,664_3,5,5,0.188149
664_3_113,664_3,5,5,0.188149
664_3_114,664_3,5,5,0.188149
664_3_115,664_3,0,0,0.188149
664_3_116,664_3,0,0,0.188149
664_3_117,664_3,0,0,0.188149
664_3_118,664_3,0,0,0.188149
664_3_119,664_3,0,5,0.188149
664_3_120,664_3,5,5,0.188149
664_3_121,664_3,5,5,0.188149
664_3_122,664_3,5,5,0.188149
664_3_123,664_3,5,6,0.188149
664_3_124,664_3,6,6,0.188149
664_3_125,664_3,6,6,0.188149
664_3_126,664_3,6,6,0.188149
664_3_127,664_3,6,6,0.188149
664_3_128,664_3,5,5,0.188149
664_3_129,664_3,5,5,0.188149
664_3_130,664_3,0,5,0.188149
664_3_131,664_3,0,5,0.188149
664_3_132,664_3,0,0,0.188149
664_3_133,664_3,0,0,0.188149
664_3_134,664_3,0,0,0.188149
664_3_135,664_3,0,0,0.188149
664_3_136,664_3,0,0,0.188149
664_3_137,664_3,0,5,0.188149
664_3_138,664_3,5,5,0.188149
664_3_139,664_3,5,5,0.188149
664_3_140,664_3,5,5,0.188149
664_3_141,664_3,5,5,0.188149
664_3_142,664_3,5,5,0.188149
664_3_143,664_3,0,5,0.188149
664_3_144,664_3,0,5,0.188149
664_3_145,664_3,0,5,0.188149
664_3_146,664_3,0,5,0.188149
664_3_147,664_3,5,5,0.188149
664_3_148,664_3,5,5,0.188149
664_3_149,664_3,5,5,0.188149
664_3_150,664_3,5,5,0.188149
664_3_151,664_3,5,5,0.188149
664_3_152,664_3,5,5,0.188149
664_3_153,664_3,5,5,0.188149
664_3_154,664_3,0,5,0.188149
664_3_155,664_3,0,5,0.188149
664_3_156,664_3,5,5,0.188149
664_3_157,664_3,0,5,0.188149
664_3_158,664_3,0,5,0.188149
664_3_159,664_3,3,5,0.188149
664_3_160,664_3,3,5,0.188149
664_3_161,664_3,0,0,0.188149
664_3_162,664_3,0,0,0.188149
664_3_163,664_3,0,0,0.188149
664_3_164,664_3,0,0,0.188149
664_3_165,664_3,0,0,0.188149
688_3_1,688_3,3,3,0.139701
688_3_2,688_3,3,3,0.139701
688_3_3,688_3,3,3,0.139701
688_3_4,688_3,3,3,0.139701
688_3_5,688_3,3,3,0.139701
688_3_6,688_3,3,3,0.139701
688_3_7,688_3,0,0,0.139701
688_3_8,688_3,0,0,0.139701
688_3_9,688_3,0,0,0.139701
688_3_10,688_3,0,0,0.139701
688_3_11,688_3,0,0,0.139701
688_3_12,688_3,0,0,0.139701
688_3_13,688_3,0,0,0.139701
688_3_14,688_3,0,0,0.139701
688_3_15,688_3,0,0,0.139701
688_3_16,688_3,0,0,0.139701
688_3_17,688_3,0,0,0.139701
688_3_18,688_3,0,0,0.139701
688_3_19,688_3,0,0,0.139701
688_3_20,688_3,0,0,0.139701
688_3_21,688_3,0,0,0.139701
688_3_22,688_3,0,0,0.139701
688_3_23,688_3,0,0,0.139701
688_3_24,688_3,0,0,0.139701
688_3_25,688_3,0,0,0.139701
688_3_26,688_3,0,0,0.139701
688_3_27,688_3,0,0,0.139701
688_3_28,688_3,0,0,0.139701
688_3_29,688_3,0,5,0.139701
688_3_30,688_3,5,5,0.139701
688_3_31,688_3,5,5,0.139701
688_3_32,688_3,5,5,0.139701
688_3_33,688_3,5,5,0.139701
688_3_34,688_3,5,5,0.139701
688_3_35,688_3,5,5,0.139701
688_3_36,688_3,5,5,0.139701
688_3_37,688_3,5,5,0.139701
688_3_38,688_3,5,5,0.139701
688_3_39,688_3,5,5,0.139701
688_3_40,688_3,5,5,0.139701
688_3_41,688_3,5,5,0.139701
688_3_42,688_3,5,5,0.139701
688_3_43,688_3,5,5,0.139701
688_3_44,688_3,6,5,0.139701
688_3_45,688_3,5,5,0.139701
688_3_46,688_3,5,5,0.139701
688_3_47,688_3,5,5,0.139701
688_3_48,688_3,5,5,0.139701
688_3_49,688_3,6,5,0.139701
688_3_50,688_3,6,5,0.139701
688_3_51,688_3,6,6,0.139701
699_3_1,699_3,0,0,0.265352
699_3_2,699_3,0,0,0.265352
699_3_3,699_3,0,0,0.265352
699_3_4,699_3,0,0,0.265352
699_3_5,699_3,0,0,0.265352
699_3_6,699_3,0,0,0.265352
699_3_7,699_3,0,0,0.265352
699_3_8,699_3,0,0,0.265352
699_3_9,699_3,0,0,0.265352
699_3_10,699_3,0,0,0.265352
699_3_11,699_3,0,0,0.265352
699_3_12,699_3,0,0,0.265352
699_3_13,699_3,0,0,0.265352
699_3_14,699_3,0,0,0.265352
699_3_15,699_3,0,0,0.265352
699_3_16,699_3,0,0,0.265352
699_3_17,699_3,0,0,0.265352
699_3_18,699_3,0,0,0.265352
699_3_19,699_3,0,0,0.265352
699_3_20,699_3,0,0,0.265352
699_3_21,699_3,0,0,0.265352
699_3_22,699_3,0,0,0.265352
699_3_23,699_3,0,0,0.265352
699_3_24,699_3,0,0,0.265352
699_3_25,699_3,0,0,0.265352
699_3_26,699_3,0,0,0.265352
699_3_27,699_3,0,0,0.265352
699_3_28,699_3,0,0,0.265352
699_3_29,699_3,0,0,0.265352
699_3_30,699_3,0,0,0.265352
699_3_31,699_3,0,0,0.265352
699_3_32,699_3,0,0,0.265352
699_3_33,699_3,0,0,0.265352
699_3_34,699_3,0,0,0.265352
699_3_35,699_3,0,0,0.265352
699_3_36,699_3,0,0,0.265352
699_3_37,699_3,0,0,0.265352
699_3_38,699_3,0,0,0.265352
699_3_39,699_3,0,0,0.265352
699_3_40,699_3,0,0,0.265352
699_3_41,699_3,0,0,0.265352
699_3_42,699_3,0,5,0.265352
699_3_43,699_3,0,5,0.265352
699_3_44,699_3,0,5,0.265352
699_3_45,699_3,0,5,0.265352
699_3_46,699_3,5,5,0.265352
699_3_47,699_3,0,5,0.265352
699_3_48,699_3,0,5,0.265352
699_3_49,699_3,0,5,0.265352
699_3_50,699_3,0,0,0.265352
699_3_51,699_3,0,0,0.265352
699_3_52,699_3,0,0,0.265352
699_3_53,699_3,0,0,0.265352
699_3_54,699_3,0,0,0.265352
699_3_55,699_3,0,0,0.265352
699_3_56,699_3,0,0,0.265352
699_3_57,699_3,0,0,0.265352
699_3_58,699_3,0,0,0.265352
699_3_59,699_3,0,5,0.265352
699_3_60,699_3,0,5,0.265352
