index,video,predict,gt
610_2_104,610_2,1,tensor(1)
610_2_105,610_2,1,tensor(1)
610_2_111,610_2,1,tensor(1)
610_2_112,610_2,1,tensor(1)
610_2_114,610_2,1,tensor(1)
610_2_117,610_2,1,tensor(1)
610_2_120,610_2,1,tensor(1)
610_2_121,610_2,1,tensor(1)
610_2_123,610_2,1,tensor(1)
610_2_125,610_2,1,tensor(1)
610_2_132,610_2,1,tensor(1)
610_2_133,610_2,1,tensor(1)
610_2_134,610_2,1,tensor(1)
610_2_138,610_2,1,tensor(1)
610_2_139,610_2,1,tensor(1)
610_2_140,610_2,1,tensor(1)
610_2_145,610_2,1,tensor(1)
610_2_146,610_2,1,tensor(1)
610_2_148,610_2,1,tensor(1)
610_2_149,610_2,1,tensor(1)
610_2_152,610_2,1,tensor(1)
610_2_153,610_2,1,tensor(1)
610_2_154,610_2,1,tensor(1)
610_2_159,610_2,1,tensor(1)
610_2_160,610_2,1,tensor(1)
610_2_161,610_2,1,tensor(1)
610_2_162,610_2,1,tensor(1)
610_2_163,610_2,1,tensor(1)
610_2_165,610_2,1,tensor(1)
610_2_167,610_2,1,tensor(1)
610_2_168,610_2,1,tensor(1)
610_2_169,610_2,1,tensor(1)
610_2_172,610_2,1,tensor(1)
610_2_175,610_2,1,tensor(1)
610_2_180,610_2,1,tensor(1)
610_2_181,610_2,1,tensor(1)
610_2_182,610_2,1,tensor(1)
610_2_187,610_2,1,tensor(1)
610_2_188,610_2,1,tensor(1)
610_2_189,610_2,1,tensor(1)
610_2_191,610_2,1,tensor(1)
610_2_193,610_2,1,tensor(1)
610_2_194,610_2,1,tensor(1)
610_2_196,610_2,1,tensor(1)
610_2_197,610_2,1,tensor(1)
610_2_199,610_2,1,tensor(1)
610_2_201,610_2,1,tensor(1)
610_2_202,610_2,1,tensor(1)
610_2_205,610_2,1,tensor(1)
610_2_207,610_2,1,tensor(1)
610_2_209,610_2,1,tensor(1)
610_2_213,610_2,1,tensor(1)
610_2_214,610_2,1,tensor(1)
610_2_217,610_2,1,tensor(1)
610_2_219,610_2,1,tensor(1)
610_2_222,610_2,1,tensor(1)
610_2_223,610_2,1,tensor(1)
610_2_224,610_2,1,tensor(1)
610_2_228,610_2,1,tensor(1)
610_2_232,610_2,1,tensor(1)
610_2_233,610_2,1,tensor(1)
610_2_236,610_2,1,tensor(1)
610_2_239,610_2,1,tensor(1)
610_2_240,610_2,1,tensor(1)
610_2_241,610_2,1,tensor(1)
610_2_242,610_2,1,tensor(1)
610_2_243,610_2,1,tensor(1)
610_2_246,610_2,1,tensor(1)
610_2_248,610_2,1,tensor(1)
610_2_249,610_2,1,tensor(1)
610_2_251,610_2,1,tensor(1)
610_2_252,610_2,1,tensor(1)
610_2_253,610_2,1,tensor(1)
610_2_257,610_2,1,tensor(1)
610_2_258,610_2,1,tensor(1)
610_2_259,610_2,1,tensor(1)
610_2_260,610_2,1,tensor(1)
610_2_261,610_2,1,tensor(1)
610_2_263,610_2,1,tensor(1)
610_2_267,610_2,1,tensor(1)
610_2_268,610_2,1,tensor(1)
610_2_269,610_2,1,tensor(1)
610_2_271,610_2,1,tensor(1)
610_2_273,610_2,1,tensor(1)
610_2_277,610_2,1,tensor(1)
610_2_278,610_2,1,tensor(1)
610_2_279,610_2,1,tensor(1)
610_2_280,610_2,1,tensor(1)
610_2_282,610_2,1,tensor(1)
610_2_285,610_2,1,tensor(1)
610_2_286,610_2,1,tensor(1)
610_2_287,610_2,1,tensor(1)
610_2_289,610_2,1,tensor(1)
610_2_290,610_2,1,tensor(1)
610_2_291,610_2,1,tensor(1)
610_2_294,610_2,1,tensor(1)
610_2_295,610_2,1,tensor(1)
610_2_297,610_2,1,tensor(1)
610_2_298,610_2,1,tensor(1)
610_2_299,610_2,1,tensor(1)
610_2_302,610_2,1,tensor(1)
610_2_303,610_2,1,tensor(1)
610_2_305,610_2,1,tensor(1)
610_2_306,610_2,1,tensor(1)
610_2_307,610_2,1,tensor(1)
610_2_308,610_2,1,tensor(1)
610_2_309,610_2,1,tensor(1)
610_2_312,610_2,1,tensor(1)
610_2_314,610_2,1,tensor(1)
610_2_315,610_2,1,tensor(1)
613_2_1,613_2,1,tensor(1)
613_2_2,613_2,1,tensor(1)
613_2_3,613_2,1,tensor(1)
613_2_4,613_2,1,tensor(1)
613_2_5,613_2,1,tensor(1)
613_2_9,613_2,1,tensor(1)
613_2_10,613_2,1,tensor(1)
613_2_12,613_2,1,tensor(1)
613_2_13,613_2,1,tensor(1)
613_2_14,613_2,1,tensor(1)
613_2_17,613_2,1,tensor(1)
613_2_19,613_2,1,tensor(1)
613_2_20,613_2,1,tensor(1)
613_2_22,613_2,1,tensor(1)
613_2_23,613_2,1,tensor(1)
613_2_25,613_2,1,tensor(1)
613_2_26,613_2,1,tensor(1)
613_2_27,613_2,1,tensor(1)
613_2_28,613_2,1,tensor(1)
613_2_29,613_2,1,tensor(1)
613_2_32,613_2,1,tensor(1)
613_2_35,613_2,1,tensor(1)
613_2_39,613_2,0,tensor(0)
613_2_40,613_2,0,tensor(0)
613_2_41,613_2,0,tensor(0)
613_2_42,613_2,0,tensor(0)
613_2_45,613_2,0,tensor(0)
613_2_52,613_2,0,tensor(0)
613_2_53,613_2,0,tensor(0)
613_2_59,613_2,1,tensor(1)
613_2_60,613_2,1,tensor(1)
613_2_62,613_2,1,tensor(1)
613_2_66,613_2,1,tensor(1)
613_2_69,613_2,1,tensor(1)
613_2_70,613_2,1,tensor(1)
613_2_71,613_2,1,tensor(1)
613_2_73,613_2,1,tensor(1)
613_2_74,613_2,1,tensor(1)
613_2_79,613_2,1,tensor(1)
613_2_81,613_2,1,tensor(1)
613_2_82,613_2,1,tensor(1)
613_2_83,613_2,1,tensor(1)
613_2_84,613_2,1,tensor(1)
613_2_85,613_2,1,tensor(1)
613_2_86,613_2,1,tensor(1)
613_2_87,613_2,1,tensor(1)
613_2_88,613_2,1,tensor(1)
613_2_92,613_2,1,tensor(1)
613_2_95,613_2,1,tensor(1)
613_2_98,613_2,1,tensor(1)
613_2_100,613_2,1,tensor(1)
613_2_103,613_2,1,tensor(1)
613_2_106,613_2,1,tensor(1)
613_2_109,613_2,1,tensor(1)
613_2_111,613_2,1,tensor(1)
613_2_112,613_2,1,tensor(1)
613_2_118,613_2,1,tensor(2)
613_2_125,613_2,1,tensor(2)
613_2_127,613_2,1,tensor(1)
613_2_129,613_2,1,tensor(1)
613_2_130,613_2,1,tensor(1)
613_2_131,613_2,1,tensor(1)
613_2_134,613_2,1,tensor(1)
613_2_136,613_2,1,tensor(1)
613_2_137,613_2,1,tensor(1)
613_2_138,613_2,1,tensor(1)
613_2_143,613_2,1,tensor(1)
613_2_144,613_2,1,tensor(1)
613_2_145,613_2,1,tensor(1)
613_2_149,613_2,1,tensor(1)
613_2_150,613_2,1,tensor(1)
613_2_153,613_2,1,tensor(1)
613_2_157,613_2,1,tensor(1)
613_2_158,613_2,1,tensor(1)
613_2_159,613_2,1,tensor(1)
613_2_161,613_2,1,tensor(1)
613_2_164,613_2,1,tensor(1)
617_2_1,617_2,1,tensor(1)
617_2_2,617_2,1,tensor(1)
617_2_7,617_2,1,tensor(1)
617_2_10,617_2,1,tensor(1)
617_2_16,617_2,1,tensor(1)
617_2_18,617_2,1,tensor(1)
617_2_20,617_2,1,tensor(1)
617_2_21,617_2,1,tensor(1)
617_2_23,617_2,1,tensor(1)
617_2_25,617_2,1,tensor(1)
617_2_28,617_2,1,tensor(1)
617_2_30,617_2,1,tensor(1)
617_2_31,617_2,1,tensor(1)
617_2_36,617_2,1,tensor(1)
617_2_41,617_2,1,tensor(1)
617_2_42,617_2,1,tensor(1)
617_2_43,617_2,1,tensor(1)
617_2_46,617_2,1,tensor(1)
617_2_47,617_2,1,tensor(1)
617_2_50,617_2,1,tensor(1)
617_2_55,617_2,1,tensor(1)
617_2_60,617_2,1,tensor(1)
617_2_61,617_2,1,tensor(1)
617_2_63,617_2,1,tensor(1)
617_2_64,617_2,1,tensor(1)
617_2_65,617_2,1,tensor(1)
617_2_66,617_2,1,tensor(1)
617_2_67,617_2,1,tensor(1)
617_2_70,617_2,1,tensor(1)
617_2_72,617_2,1,tensor(1)
617_2_73,617_2,1,tensor(1)
617_2_75,617_2,1,tensor(1)
617_2_76,617_2,1,tensor(1)
617_2_77,617_2,1,tensor(1)
617_2_78,617_2,1,tensor(1)
617_2_82,617_2,1,tensor(1)
617_2_83,617_2,1,tensor(1)
617_2_84,617_2,1,tensor(1)
617_2_86,617_2,1,tensor(1)
617_2_88,617_2,1,tensor(1)
617_2_90,617_2,1,tensor(1)
617_2_97,617_2,1,tensor(1)
617_2_98,617_2,1,tensor(1)
617_2_99,617_2,1,tensor(1)
617_2_100,617_2,1,tensor(1)
617_2_103,617_2,1,tensor(1)
617_2_106,617_2,1,tensor(1)
617_2_107,617_2,1,tensor(1)
617_2_109,617_2,1,tensor(1)
617_2_112,617_2,1,tensor(1)
617_2_113,617_2,1,tensor(1)
617_2_114,617_2,1,tensor(1)
617_2_119,617_2,1,tensor(1)
617_2_121,617_2,1,tensor(1)
617_2_126,617_2,1,tensor(1)
617_2_128,617_2,1,tensor(1)
617_2_130,617_2,1,tensor(1)
617_2_134,617_2,1,tensor(1)
617_2_136,617_2,1,tensor(1)
617_2_139,617_2,1,tensor(1)
617_2_140,617_2,1,tensor(1)
617_2_143,617_2,1,tensor(1)
617_2_145,617_2,1,tensor(1)
617_2_146,617_2,1,tensor(1)
617_2_147,617_2,1,tensor(1)
617_2_149,617_2,1,tensor(1)
617_2_151,617_2,1,tensor(1)
617_2_152,617_2,1,tensor(1)
617_2_153,617_2,1,tensor(1)
617_2_158,617_2,1,tensor(1)
617_2_167,617_2,1,tensor(1)
617_2_168,617_2,1,tensor(1)
617_2_169,617_2,1,tensor(1)
617_2_171,617_2,1,tensor(1)
617_2_175,617_2,1,tensor(1)
617_2_177,617_2,1,tensor(1)
619_2_1,619_2,1,tensor(1)
619_2_6,619_2,1,tensor(1)
619_2_7,619_2,1,tensor(1)
619_2_8,619_2,1,tensor(1)
619_2_14,619_2,1,tensor(1)
619_2_16,619_2,1,tensor(1)
619_2_19,619_2,1,tensor(1)
619_2_22,619_2,1,tensor(1)
619_2_24,619_2,1,tensor(1)
619_2_26,619_2,1,tensor(1)
619_2_27,619_2,1,tensor(1)
619_2_28,619_2,1,tensor(1)
619_2_30,619_2,1,tensor(1)
619_2_32,619_2,1,tensor(1)
619_2_37,619_2,1,tensor(1)
619_2_38,619_2,1,tensor(1)
619_2_41,619_2,1,tensor(1)
619_2_42,619_2,1,tensor(1)
619_2_43,619_2,1,tensor(1)
619_2_48,619_2,1,tensor(1)
619_2_50,619_2,1,tensor(1)
619_2_52,619_2,1,tensor(1)
619_2_53,619_2,1,tensor(1)
619_2_54,619_2,1,tensor(1)
619_2_57,619_2,1,tensor(1)
619_2_58,619_2,1,tensor(1)
619_2_60,619_2,1,tensor(1)
619_2_61,619_2,1,tensor(1)
619_2_67,619_2,1,tensor(1)
619_2_68,619_2,1,tensor(1)
619_2_69,619_2,1,tensor(1)
619_2_70,619_2,1,tensor(1)
619_2_73,619_2,1,tensor(1)
619_2_75,619_2,1,tensor(1)
619_2_77,619_2,1,tensor(1)
619_2_78,619_2,1,tensor(1)
619_2_81,619_2,1,tensor(1)
619_2_82,619_2,1,tensor(1)
619_2_83,619_2,1,tensor(1)
619_2_86,619_2,1,tensor(1)
619_2_87,619_2,1,tensor(1)
619_2_89,619_2,1,tensor(1)
619_2_90,619_2,1,tensor(1)
619_2_91,619_2,1,tensor(1)
619_2_92,619_2,1,tensor(1)
619_2_93,619_2,1,tensor(1)
619_2_95,619_2,1,tensor(1)
619_2_96,619_2,1,tensor(1)
619_2_97,619_2,1,tensor(1)
619_2_98,619_2,1,tensor(1)
619_2_99,619_2,1,tensor(1)
619_2_102,619_2,1,tensor(1)
619_2_104,619_2,1,tensor(1)
619_2_105,619_2,1,tensor(1)
619_2_106,619_2,1,tensor(1)
619_2_108,619_2,1,tensor(1)
619_2_113,619_2,1,tensor(1)
619_2_114,619_2,1,tensor(1)
619_2_115,619_2,1,tensor(1)
619_2_117,619_2,1,tensor(1)
619_2_119,619_2,1,tensor(1)
619_2_120,619_2,1,tensor(1)
619_2_121,619_2,1,tensor(1)
619_2_122,619_2,1,tensor(1)
619_2_123,619_2,1,tensor(1)
619_2_125,619_2,1,tensor(1)
619_2_126,619_2,1,tensor(1)
619_2_127,619_2,1,tensor(1)
619_2_128,619_2,1,tensor(1)
619_2_131,619_2,1,tensor(1)
619_2_133,619_2,1,tensor(1)
619_2_135,619_2,1,tensor(1)
619_2_138,619_2,1,tensor(1)
619_2_141,619_2,1,tensor(1)
619_2_144,619_2,1,tensor(1)
619_2_146,619_2,1,tensor(1)
619_2_147,619_2,1,tensor(1)
619_2_150,619_2,1,tensor(1)
619_2_152,619_2,1,tensor(1)
619_2_156,619_2,1,tensor(1)
619_2_158,619_2,1,tensor(1)
619_2_159,619_2,1,tensor(1)
619_2_160,619_2,1,tensor(1)
619_2_161,619_2,1,tensor(1)
619_2_164,619_2,1,tensor(1)
628_2_1,628_2,1,tensor(1)
628_2_2,628_2,1,tensor(1)
628_2_3,628_2,1,tensor(1)
628_2_4,628_2,1,tensor(1)
628_2_6,628_2,1,tensor(1)
628_2_8,628_2,1,tensor(1)
628_2_9,628_2,1,tensor(1)
628_2_10,628_2,1,tensor(1)
628_2_11,628_2,1,tensor(1)
628_2_13,628_2,1,tensor(1)
628_2_14,628_2,1,tensor(1)
628_2_15,628_2,1,tensor(1)
628_2_16,628_2,1,tensor(1)
628_2_18,628_2,1,tensor(1)
628_2_20,628_2,1,tensor(1)
628_2_21,628_2,1,tensor(1)
628_2_22,628_2,1,tensor(1)
628_2_27,628_2,1,tensor(1)
628_2_33,628_2,1,tensor(1)
628_2_37,628_2,1,tensor(1)
628_2_38,628_2,1,tensor(1)
628_2_40,628_2,1,tensor(1)
628_2_41,628_2,1,tensor(1)
628_2_42,628_2,1,tensor(1)
628_2_43,628_2,1,tensor(1)
628_2_44,628_2,1,tensor(1)
628_2_47,628_2,1,tensor(1)
628_2_48,628_2,1,tensor(1)
628_2_52,628_2,1,tensor(1)
628_2_53,628_2,1,tensor(1)
628_2_55,628_2,1,tensor(1)
628_2_56,628_2,1,tensor(1)
628_2_57,628_2,1,tensor(1)
628_2_59,628_2,1,tensor(1)
628_2_61,628_2,1,tensor(1)
628_2_64,628_2,1,tensor(1)
628_2_70,628_2,1,tensor(1)
628_2_74,628_2,1,tensor(1)
628_2_75,628_2,1,tensor(1)
628_2_77,628_2,1,tensor(1)
628_2_78,628_2,1,tensor(1)
628_2_82,628_2,1,tensor(1)
628_2_83,628_2,1,tensor(1)
628_2_84,628_2,1,tensor(1)
628_2_85,628_2,1,tensor(1)
628_2_89,628_2,1,tensor(1)
628_2_91,628_2,1,tensor(1)
628_2_96,628_2,1,tensor(1)
628_2_103,628_2,1,tensor(1)
628_2_105,628_2,1,tensor(1)
628_2_107,628_2,1,tensor(1)
628_2_113,628_2,1,tensor(1)
628_2_114,628_2,1,tensor(1)
628_2_115,628_2,1,tensor(1)
628_2_116,628_2,1,tensor(1)
628_2_121,628_2,1,tensor(1)
628_2_122,628_2,1,tensor(1)
628_2_123,628_2,1,tensor(1)
628_2_126,628_2,1,tensor(1)
628_2_127,628_2,1,tensor(1)
628_2_128,628_2,1,tensor(1)
628_2_129,628_2,1,tensor(1)
628_2_132,628_2,1,tensor(1)
628_2_136,628_2,1,tensor(1)
628_2_137,628_2,1,tensor(1)
628_2_139,628_2,1,tensor(1)
628_2_140,628_2,1,tensor(1)
628_2_141,628_2,1,tensor(1)
628_2_142,628_2,1,tensor(1)
628_2_143,628_2,1,tensor(1)
628_2_146,628_2,1,tensor(1)
628_2_147,628_2,1,tensor(1)
628_2_150,628_2,1,tensor(1)
628_2_152,628_2,1,tensor(1)
628_2_153,628_2,1,tensor(1)
628_2_157,628_2,1,tensor(1)
628_2_158,628_2,1,tensor(1)
628_2_159,628_2,1,tensor(1)
628_2_162,628_2,1,tensor(1)
628_2_163,628_2,1,tensor(1)
628_2_164,628_2,1,tensor(1)
628_2_167,628_2,1,tensor(1)
628_2_168,628_2,1,tensor(1)
628_2_170,628_2,1,tensor(1)
628_2_171,628_2,1,tensor(1)
628_2_173,628_2,1,tensor(1)
628_2_175,628_2,1,tensor(1)
628_2_176,628_2,1,tensor(1)
660_2_4,660_2,0,tensor(0)
660_2_5,660_2,0,tensor(0)
660_2_6,660_2,0,tensor(0)
660_2_7,660_2,1,tensor(0)
660_2_8,660_2,1,tensor(0)
660_2_12,660_2,1,tensor(0)
660_2_13,660_2,1,tensor(0)
660_2_17,660_2,1,tensor(0)
660_2_20,660_2,1,tensor(0)
660_2_22,660_2,1,tensor(1)
660_2_27,660_2,1,tensor(1)
660_2_33,660_2,1,tensor(1)
660_2_34,660_2,1,tensor(1)
660_2_38,660_2,1,tensor(1)
660_2_39,660_2,1,tensor(1)
660_2_40,660_2,1,tensor(1)
660_2_41,660_2,1,tensor(1)
660_2_45,660_2,1,tensor(1)
660_2_51,660_2,1,tensor(1)
660_2_55,660_2,1,tensor(1)
660_2_56,660_2,1,tensor(1)
660_2_57,660_2,1,tensor(1)
660_2_59,660_2,1,tensor(1)
660_2_60,660_2,1,tensor(1)
660_2_61,660_2,1,tensor(1)
660_2_62,660_2,1,tensor(1)
660_2_65,660_2,1,tensor(1)
660_2_66,660_2,1,tensor(1)
660_2_68,660_2,1,tensor(1)
660_2_69,660_2,1,tensor(1)
660_2_70,660_2,1,tensor(1)
660_2_72,660_2,1,tensor(1)
660_2_75,660_2,1,tensor(1)
660_2_77,660_2,1,tensor(1)
660_2_81,660_2,1,tensor(1)
660_2_83,660_2,1,tensor(1)
660_2_86,660_2,1,tensor(1)
660_2_89,660_2,1,tensor(1)
660_2_90,660_2,1,tensor(1)
660_2_92,660_2,1,tensor(1)
660_2_97,660_2,1,tensor(1)
660_2_99,660_2,1,tensor(1)
660_2_101,660_2,1,tensor(1)
660_2_102,660_2,1,tensor(1)
660_2_105,660_2,1,tensor(1)
660_2_107,660_2,1,tensor(1)
660_2_108,660_2,1,tensor(1)
660_2_110,660_2,1,tensor(1)
660_2_111,660_2,1,tensor(1)
660_2_117,660_2,1,tensor(1)
660_2_120,660_2,1,tensor(1)
660_2_121,660_2,1,tensor(1)
660_2_126,660_2,1,tensor(1)
660_2_127,660_2,1,tensor(1)
676_2_1,676_2,1,tensor(1)
676_2_4,676_2,1,tensor(1)
676_2_5,676_2,1,tensor(1)
676_2_6,676_2,1,tensor(1)
676_2_7,676_2,1,tensor(1)
676_2_12,676_2,1,tensor(1)
676_2_13,676_2,1,tensor(1)
676_2_14,676_2,1,tensor(1)
676_2_15,676_2,1,tensor(1)
676_2_16,676_2,1,tensor(1)
676_2_18,676_2,1,tensor(1)
676_2_19,676_2,1,tensor(1)
676_2_22,676_2,1,tensor(1)
676_2_23,676_2,1,tensor(1)
681_2_1,681_2,1,tensor(0)
681_2_3,681_2,0,tensor(0)
681_2_9,681_2,0,tensor(0)
681_2_10,681_2,0,tensor(0)
681_2_11,681_2,0,tensor(0)
681_2_13,681_2,0,tensor(0)
681_2_15,681_2,0,tensor(0)
681_2_16,681_2,0,tensor(0)
681_2_17,681_2,0,tensor(0)
681_2_18,681_2,0,tensor(0)
681_2_20,681_2,0,tensor(0)
681_2_23,681_2,1,tensor(1)
681_2_24,681_2,1,tensor(1)
681_2_25,681_2,1,tensor(1)
681_2_26,681_2,1,tensor(1)
681_2_29,681_2,1,tensor(1)
681_2_31,681_2,1,tensor(1)
681_2_32,681_2,1,tensor(1)
681_2_33,681_2,1,tensor(1)
681_2_38,681_2,1,tensor(1)
681_2_40,681_2,1,tensor(1)
681_2_41,681_2,1,tensor(1)
681_2_42,681_2,1,tensor(1)
681_2_49,681_2,1,tensor(1)
681_2_50,681_2,1,tensor(1)
681_2_52,681_2,1,tensor(1)
681_2_54,681_2,1,tensor(1)
681_2_56,681_2,1,tensor(1)
681_2_58,681_2,1,tensor(1)
681_2_59,681_2,1,tensor(1)
681_2_60,681_2,1,tensor(1)
681_2_61,681_2,1,tensor(1)
681_2_62,681_2,1,tensor(1)
681_2_63,681_2,1,tensor(1)
681_2_64,681_2,1,tensor(1)
681_2_67,681_2,1,tensor(1)
681_2_70,681_2,1,tensor(1)
681_2_71,681_2,1,tensor(1)
681_2_72,681_2,1,tensor(1)
681_2_73,681_2,1,tensor(1)
681_2_76,681_2,1,tensor(1)
681_2_79,681_2,1,tensor(1)
681_2_80,681_2,1,tensor(1)
681_2_82,681_2,1,tensor(1)
681_2_83,681_2,1,tensor(1)
681_2_85,681_2,1,tensor(1)
681_2_86,681_2,1,tensor(1)
681_2_89,681_2,1,tensor(1)
681_2_90,681_2,1,tensor(1)
681_2_91,681_2,1,tensor(1)
681_2_93,681_2,1,tensor(1)
681_2_94,681_2,1,tensor(1)
681_2_96,681_2,1,tensor(1)
681_2_99,681_2,1,tensor(1)
681_2_100,681_2,1,tensor(1)
681_2_101,681_2,1,tensor(1)
681_2_102,681_2,1,tensor(1)
681_2_103,681_2,1,tensor(1)
681_2_104,681_2,1,tensor(1)
681_2_105,681_2,1,tensor(1)
681_2_106,681_2,1,tensor(1)
681_2_107,681_2,1,tensor(1)
681_2_108,681_2,1,tensor(1)
681_2_109,681_2,1,tensor(1)
681_2_110,681_2,1,tensor(1)
681_2_111,681_2,1,tensor(1)
681_2_112,681_2,1,tensor(1)
681_2_113,681_2,1,tensor(1)
681_2_115,681_2,1,tensor(1)
685_2_1,685_2,1,tensor(1)
685_2_4,685_2,1,tensor(1)
685_2_5,685_2,1,tensor(1)
685_2_6,685_2,1,tensor(1)
685_2_8,685_2,1,tensor(1)
685_2_10,685_2,1,tensor(1)
685_2_11,685_2,1,tensor(1)
685_2_12,685_2,1,tensor(1)
685_2_13,685_2,1,tensor(1)
685_2_16,685_2,1,tensor(1)
685_2_18,685_2,1,tensor(1)
685_2_19,685_2,1,tensor(1)
685_2_22,685_2,1,tensor(1)
685_2_26,685_2,1,tensor(1)
685_2_29,685_2,1,tensor(1)
685_2_30,685_2,1,tensor(1)
685_2_31,685_2,1,tensor(1)
685_2_32,685_2,1,tensor(1)
685_2_33,685_2,1,tensor(1)
696_2_2,696_2,1,tensor(1)
696_2_5,696_2,1,tensor(0)
696_2_6,696_2,1,tensor(0)
696_2_10,696_2,1,tensor(0)
696_2_11,696_2,1,tensor(0)
696_2_12,696_2,1,tensor(0)
696_2_13,696_2,1,tensor(0)
696_2_18,696_2,1,tensor(0)
696_2_19,696_2,1,tensor(0)
696_2_21,696_2,1,tensor(0)
696_2_24,696_2,1,tensor(0)
696_2_26,696_2,1,tensor(0)
696_2_27,696_2,1,tensor(1)
696_2_29,696_2,1,tensor(1)
696_2_34,696_2,1,tensor(1)
696_2_35,696_2,1,tensor(1)
696_2_36,696_2,1,tensor(1)
696_2_37,696_2,1,tensor(1)
696_2_43,696_2,1,tensor(1)
696_2_44,696_2,1,tensor(1)
696_2_46,696_2,1,tensor(1)
696_2_47,696_2,1,tensor(1)
696_2_49,696_2,1,tensor(1)
696_2_50,696_2,1,tensor(1)
696_2_51,696_2,1,tensor(1)
696_2_55,696_2,1,tensor(1)
696_2_56,696_2,1,tensor(1)
696_2_59,696_2,1,tensor(1)
696_2_60,696_2,1,tensor(1)
696_2_61,696_2,1,tensor(1)
696_2_65,696_2,1,tensor(1)
696_2_70,696_2,1,tensor(1)
696_2_71,696_2,1,tensor(1)
696_2_74,696_2,1,tensor(1)
696_2_75,696_2,1,tensor(1)
696_2_76,696_2,1,tensor(1)
696_2_79,696_2,1,tensor(1)
696_2_80,696_2,1,tensor(1)
696_2_81,696_2,1,tensor(1)
696_2_83,696_2,1,tensor(1)
696_2_85,696_2,1,tensor(1)
696_2_86,696_2,1,tensor(1)
696_2_87,696_2,1,tensor(1)
696_2_88,696_2,1,tensor(1)
696_2_89,696_2,1,tensor(1)
696_2_90,696_2,1,tensor(1)
696_2_91,696_2,1,tensor(2)
696_2_92,696_2,1,tensor(2)
696_2_97,696_2,1,tensor(1)
696_2_98,696_2,1,tensor(1)
696_2_99,696_2,1,tensor(1)
696_2_101,696_2,1,tensor(1)
696_2_102,696_2,1,tensor(1)
696_2_103,696_2,1,tensor(1)
705_2_1,705_2,1,tensor(1)
705_2_3,705_2,1,tensor(1)
705_2_6,705_2,1,tensor(1)
705_2_7,705_2,1,tensor(1)
705_2_8,705_2,1,tensor(1)
705_2_9,705_2,1,tensor(1)
705_2_10,705_2,1,tensor(0)
705_2_11,705_2,1,tensor(0)
705_2_13,705_2,1,tensor(0)
705_2_19,705_2,0,tensor(0)
705_2_22,705_2,1,tensor(0)
705_2_23,705_2,1,tensor(0)
705_2_24,705_2,0,tensor(0)
705_2_26,705_2,1,tensor(1)
705_2_28,705_2,1,tensor(1)
705_2_29,705_2,1,tensor(1)
705_2_32,705_2,1,tensor(1)
705_2_37,705_2,1,tensor(1)
705_2_39,705_2,1,tensor(1)
705_2_40,705_2,1,tensor(1)
705_2_42,705_2,1,tensor(1)
705_2_43,705_2,1,tensor(1)
705_2_44,705_2,1,tensor(1)
705_2_45,705_2,1,tensor(1)
705_2_46,705_2,1,tensor(1)
705_2_47,705_2,1,tensor(1)
705_2_48,705_2,1,tensor(1)
705_2_49,705_2,1,tensor(1)
705_2_54,705_2,1,tensor(1)
705_2_58,705_2,1,tensor(1)
705_2_59,705_2,1,tensor(1)
705_2_60,705_2,1,tensor(1)
705_2_61,705_2,1,tensor(1)
705_2_62,705_2,1,tensor(1)
705_2_63,705_2,1,tensor(1)
705_2_64,705_2,1,tensor(1)
705_2_65,705_2,1,tensor(1)
705_2_66,705_2,1,tensor(1)
705_2_67,705_2,1,tensor(1)
705_2_68,705_2,1,tensor(1)
705_2_69,705_2,1,tensor(1)
705_2_70,705_2,1,tensor(1)
705_2_71,705_2,1,tensor(1)
705_2_76,705_2,1,tensor(1)
705_2_77,705_2,1,tensor(1)
705_2_78,705_2,1,tensor(1)
705_2_79,705_2,1,tensor(1)
705_2_80,705_2,1,tensor(1)
705_2_82,705_2,1,tensor(1)
