index,video,predict,gt
434_3_21,434_3,0,0
434_3_22,434_3,0,0
434_3_24,434_3,0,0
434_3_27,434_3,0,0
434_3_33,434_3,0,0
434_3_34,434_3,0,0
434_3_36,434_3,0,0
434_3_40,434_3,0,0
434_3_41,434_3,0,0
434_3_42,434_3,5,0
434_3_44,434_3,5,0
434_3_45,434_3,5,0
434_3_49,434_3,5,5
434_3_53,434_3,5,5
434_3_55,434_3,5,5
434_3_58,434_3,5,6
434_3_60,434_3,0,5
434_3_63,434_3,5,5
434_3_66,434_3,5,5
434_3_67,434_3,5,5
434_3_69,434_3,5,5
434_3_72,434_3,5,5
434_3_73,434_3,5,5
434_3_74,434_3,5,5
434_3_75,434_3,5,5
434_3_78,434_3,5,5
434_3_85,434_3,5,5
434_3_89,434_3,5,5
434_3_90,434_3,5,5
434_3_93,434_3,5,5
434_3_94,434_3,5,5
434_3_96,434_3,5,0
434_3_97,434_3,5,0
434_3_99,434_3,5,0
434_3_101,434_3,5,0
434_3_103,434_3,5,0
434_3_104,434_3,5,0
434_3_105,434_3,5,0
434_3_106,434_3,5,0
434_3_108,434_3,5,0
434_3_110,434_3,5,0
434_3_112,434_3,0,0
434_3_116,434_3,0,0
434_3_117,434_3,0,0
434_3_118,434_3,0,0
434_3_119,434_3,0,0
434_3_121,434_3,0,0
434_3_124,434_3,0,0
434_3_125,434_3,0,0
434_3_129,434_3,0,5
434_3_130,434_3,5,5
434_3_132,434_3,5,5
434_3_134,434_3,5,5
434_3_136,434_3,5,5
434_3_139,434_3,5,6
434_3_144,434_3,5,6
434_3_146,434_3,5,6
434_3_149,434_3,5,6
434_3_151,434_3,6,6
434_3_152,434_3,6,6
434_3_153,434_3,6,6
434_3_156,434_3,6,6
434_3_158,434_3,6,6
434_3_159,434_3,6,6
434_3_160,434_3,6,6
434_3_165,434_3,6,5
434_3_166,434_3,5,5
434_3_167,434_3,5,5
434_3_169,434_3,5,5
434_3_170,434_3,5,5
434_3_173,434_3,5,5
434_3_174,434_3,5,0
434_3_175,434_3,5,0
434_3_176,434_3,5,0
434_3_178,434_3,0,0
434_3_180,434_3,0,0
434_3_183,434_3,0,0
434_3_184,434_3,0,0
434_3_185,434_3,0,0
434_3_188,434_3,0,0
434_3_190,434_3,0,0
434_3_193,434_3,0,0
434_3_196,434_3,0,0
434_3_197,434_3,0,0
434_3_199,434_3,0,0
434_3_200,434_3,0,0
434_3_205,434_3,0,0
434_3_206,434_3,0,0
434_3_208,434_3,5,5
434_3_209,434_3,5,5
434_3_210,434_3,5,5
434_3_211,434_3,5,5
434_3_212,434_3,5,5
434_3_213,434_3,5,5
434_3_214,434_3,5,5
434_3_215,434_3,5,5
434_3_216,434_3,5,6
434_3_219,434_3,5,5
434_3_220,434_3,5,5
434_3_222,434_3,5,5
434_3_224,434_3,5,5
434_3_226,434_3,5,5
434_3_227,434_3,5,5
434_3_228,434_3,5,5
434_3_229,434_3,0,0
434_3_231,434_3,0,0
434_3_232,434_3,0,0
434_3_236,434_3,0,0
434_3_237,434_3,0,0
434_3_239,434_3,0,0
434_3_241,434_3,0,0
434_3_242,434_3,0,0
434_3_244,434_3,0,0
434_3_245,434_3,0,5
434_3_247,434_3,0,5
434_3_249,434_3,5,5
434_3_250,434_3,5,5
434_3_251,434_3,5,5
434_3_252,434_3,5,5
434_3_255,434_3,5,5
434_3_257,434_3,5,5
434_3_259,434_3,5,5
434_3_264,434_3,5,5
434_3_266,434_3,5,5
434_3_269,434_3,5,5
434_3_270,434_3,5,5
434_3_271,434_3,5,5
434_3_274,434_3,5,5
434_3_279,434_3,5,5
434_3_280,434_3,5,5
434_3_281,434_3,0,5
434_3_282,434_3,0,0
434_3_283,434_3,0,0
434_3_285,434_3,0,0
434_3_287,434_3,0,0
434_3_288,434_3,0,0
434_3_289,434_3,0,0
434_3_290,434_3,0,0
434_3_291,434_3,0,0
434_3_293,434_3,0,0
434_3_294,434_3,0,0
434_3_296,434_3,0,0
434_3_297,434_3,0,0
434_3_298,434_3,0,0
434_3_301,434_3,0,0
434_3_306,434_3,0,0
434_3_308,434_3,0,0
434_3_309,434_3,5,0
434_3_310,434_3,5,0
434_3_311,434_3,5,5
434_3_312,434_3,5,5
434_3_313,434_3,5,5
434_3_314,434_3,5,5
434_3_315,434_3,5,5
434_3_316,434_3,5,5
434_3_317,434_3,5,5
434_3_320,434_3,5,5
434_3_322,434_3,5,5
434_3_324,434_3,5,5
434_3_325,434_3,5,5
434_3_326,434_3,5,5
434_3_327,434_3,0,5
434_3_328,434_3,0,5
434_3_331,434_3,5,5
434_3_332,434_3,5,5
434_3_333,434_3,5,5
434_3_334,434_3,5,5
434_3_337,434_3,5,5
434_3_343,434_3,0,0
434_3_344,434_3,0,0
434_3_348,434_3,0,5
434_3_349,434_3,5,5
434_3_353,434_3,5,5
434_3_355,434_3,5,6
434_3_358,434_3,5,5
434_3_360,434_3,0,0
434_3_361,434_3,0,0
434_3_362,434_3,0,0
439_3_1,439_3,5,5
439_3_4,439_3,5,6
439_3_5,439_3,6,6
439_3_6,439_3,6,6
439_3_8,439_3,6,6
439_3_9,439_3,6,6
439_3_11,439_3,6,6
439_3_14,439_3,6,6
439_3_15,439_3,6,6
439_3_16,439_3,6,6
439_3_17,439_3,6,6
439_3_18,439_3,6,6
439_3_19,439_3,6,6
439_3_21,439_3,6,6
439_3_23,439_3,6,6
439_3_24,439_3,6,6
439_3_25,439_3,6,6
439_3_26,439_3,6,6
439_3_28,439_3,6,6
439_3_30,439_3,6,6
439_3_32,439_3,6,6
439_3_33,439_3,6,6
439_3_34,439_3,6,6
439_3_35,439_3,6,6
439_3_36,439_3,6,6
439_3_37,439_3,6,6
439_3_38,439_3,6,6
439_3_39,439_3,6,6
439_3_40,439_3,6,6
439_3_41,439_3,6,6
439_3_42,439_3,6,6
439_3_43,439_3,6,6
439_3_44,439_3,6,6
439_3_45,439_3,6,6
439_3_46,439_3,6,6
439_3_47,439_3,6,6
439_3_49,439_3,6,6
439_3_52,439_3,6,6
439_3_53,439_3,6,6
439_3_56,439_3,6,6
439_3_58,439_3,6,6
439_3_60,439_3,6,6
439_3_64,439_3,6,6
439_3_65,439_3,6,6
439_3_68,439_3,5,6
439_3_70,439_3,5,6
439_3_71,439_3,5,6
439_3_73,439_3,5,6
439_3_75,439_3,5,6
439_3_76,439_3,5,6
439_3_78,439_3,5,6
439_3_79,439_3,6,6
439_3_82,439_3,6,6
439_3_83,439_3,6,6
439_3_85,439_3,6,6
439_3_88,439_3,6,6
439_3_89,439_3,6,6
439_3_96,439_3,6,6
439_3_97,439_3,6,6
439_3_98,439_3,6,6
439_3_99,439_3,6,6
439_3_100,439_3,6,6
439_3_101,439_3,6,6
439_3_102,439_3,6,6
439_3_104,439_3,6,6
439_3_105,439_3,6,6
439_3_108,439_3,6,6
439_3_111,439_3,6,6
439_3_112,439_3,6,6
439_3_114,439_3,6,6
439_3_115,439_3,6,6
439_3_119,439_3,6,6
439_3_120,439_3,6,6
439_3_121,439_3,6,6
439_3_125,439_3,6,6
439_3_126,439_3,6,6
439_3_127,439_3,6,6
439_3_130,439_3,6,6
439_3_131,439_3,6,6
439_3_133,439_3,6,6
439_3_135,439_3,5,6
439_3_136,439_3,5,6
439_3_139,439_3,5,6
439_3_141,439_3,5,6
439_3_143,439_3,5,6
439_3_144,439_3,5,6
439_3_145,439_3,5,6
439_3_146,439_3,5,6
439_3_147,439_3,5,6
439_3_148,439_3,5,6
439_3_149,439_3,5,6
439_3_150,439_3,5,6
439_3_151,439_3,5,6
439_3_157,439_3,6,6
439_3_159,439_3,6,6
439_3_160,439_3,6,6
439_3_161,439_3,6,6
439_3_166,439_3,6,6
439_3_168,439_3,6,6
439_3_169,439_3,6,6
439_3_172,439_3,5,6
439_3_173,439_3,5,6
439_3_174,439_3,5,6
439_3_175,439_3,5,6
439_3_179,439_3,5,6
439_3_181,439_3,5,6
439_3_184,439_3,6,6
439_3_185,439_3,5,6
439_3_186,439_3,5,6
439_3_187,439_3,6,6
439_3_188,439_3,6,6
439_3_189,439_3,6,6
439_3_191,439_3,6,6
439_3_192,439_3,6,6
439_3_193,439_3,6,6
439_3_199,439_3,6,6
439_3_201,439_3,6,6
439_3_202,439_3,6,6
439_3_204,439_3,6,6
439_3_205,439_3,6,6
439_3_207,439_3,6,6
439_3_208,439_3,6,6
439_3_209,439_3,6,6
439_3_210,439_3,6,6
439_3_212,439_3,6,6
439_3_216,439_3,6,6
439_3_217,439_3,6,6
439_3_220,439_3,6,6
439_3_222,439_3,6,6
439_3_223,439_3,6,6
439_3_226,439_3,5,6
439_3_231,439_3,5,6
439_3_237,439_3,5,6
439_3_238,439_3,5,6
439_3_239,439_3,5,6
439_3_245,439_3,5,6
439_3_248,439_3,6,6
439_3_250,439_3,6,6
439_3_252,439_3,6,6
439_3_254,439_3,6,6
439_3_258,439_3,6,6
439_3_260,439_3,6,6
439_3_261,439_3,6,6
439_3_262,439_3,6,6
439_3_263,439_3,6,6
439_3_265,439_3,6,6
439_3_267,439_3,6,6
439_3_269,439_3,6,6
439_3_270,439_3,6,6
439_3_273,439_3,6,6
439_3_275,439_3,6,6
439_3_276,439_3,6,6
439_3_279,439_3,5,6
439_3_280,439_3,5,6
439_3_281,439_3,5,6
439_3_282,439_3,5,6
439_3_284,439_3,5,6
439_3_287,439_3,6,6
439_3_289,439_3,6,6
439_3_290,439_3,6,6
439_3_291,439_3,6,6
439_3_292,439_3,6,6
439_3_294,439_3,6,6
445_3_4,445_3,3,3
445_3_5,445_3,3,3
445_3_6,445_3,3,3
445_3_7,445_3,3,0
445_3_8,445_3,0,0
445_3_10,445_3,0,0
445_3_11,445_3,0,0
445_3_13,445_3,0,0
445_3_15,445_3,0,0
445_3_17,445_3,0,0
445_3_18,445_3,0,0
445_3_22,445_3,0,0
445_3_24,445_3,0,0
445_3_25,445_3,0,0
445_3_26,445_3,0,0
445_3_27,445_3,0,0
445_3_30,445_3,0,0
445_3_32,445_3,0,0
445_3_35,445_3,0,0
445_3_36,445_3,0,0
445_3_37,445_3,0,0
445_3_38,445_3,0,0
445_3_39,445_3,0,0
445_3_40,445_3,0,0
445_3_41,445_3,0,0
445_3_43,445_3,0,0
445_3_44,445_3,0,0
445_3_46,445_3,0,0
445_3_47,445_3,0,0
445_3_48,445_3,0,0
445_3_52,445_3,0,0
445_3_55,445_3,0,0
445_3_58,445_3,0,0
445_3_60,445_3,0,0
445_3_65,445_3,0,0
445_3_66,445_3,0,0
445_3_67,445_3,0,0
445_3_68,445_3,0,0
445_3_70,445_3,0,0
445_3_72,445_3,0,0
445_3_74,445_3,0,0
445_3_78,445_3,0,0
445_3_80,445_3,0,0
445_3_81,445_3,0,0
445_3_86,445_3,0,0
445_3_87,445_3,0,0
445_3_88,445_3,0,0
445_3_89,445_3,0,0
445_3_91,445_3,0,0
445_3_92,445_3,0,0
445_3_93,445_3,0,0
445_3_94,445_3,0,0
445_3_98,445_3,0,0
445_3_99,445_3,0,0
445_3_102,445_3,0,0
445_3_103,445_3,0,0
445_3_104,445_3,0,0
445_3_106,445_3,0,0
445_3_107,445_3,0,0
445_3_108,445_3,0,0
445_3_109,445_3,0,0
445_3_111,445_3,0,0
445_3_112,445_3,0,0
445_3_114,445_3,0,0
445_3_115,445_3,0,0
445_3_116,445_3,0,0
445_3_117,445_3,0,0
445_3_120,445_3,0,0
445_3_122,445_3,0,0
445_3_126,445_3,0,0
445_3_129,445_3,0,0
445_3_130,445_3,0,0
445_3_132,445_3,0,0
445_3_133,445_3,0,0
445_3_140,445_3,0,0
445_3_144,445_3,0,0
445_3_145,445_3,0,0
445_3_146,445_3,0,0
445_3_147,445_3,0,0
445_3_149,445_3,0,0
445_3_150,445_3,0,0
445_3_151,445_3,0,0
445_3_153,445_3,0,0
445_3_156,445_3,0,0
445_3_157,445_3,0,0
445_3_159,445_3,0,0
445_3_161,445_3,0,0
445_3_163,445_3,0,0
445_3_164,445_3,0,0
445_3_165,445_3,0,0
445_3_170,445_3,0,0
445_3_171,445_3,0,0
445_3_172,445_3,0,0
445_3_173,445_3,0,0
445_3_174,445_3,0,0
445_3_175,445_3,0,0
445_3_176,445_3,0,0
445_3_178,445_3,0,0
445_3_180,445_3,0,0
445_3_183,445_3,0,0
445_3_186,445_3,0,0
445_3_191,445_3,0,0
445_3_193,445_3,0,0
445_3_195,445_3,0,0
445_3_204,445_3,0,0
445_3_205,445_3,0,0
445_3_208,445_3,0,0
445_3_215,445_3,0,0
445_3_217,445_3,0,0
445_3_219,445_3,0,0
445_3_220,445_3,0,0
445_3_223,445_3,0,0
445_3_229,445_3,0,0
445_3_231,445_3,0,0
445_3_232,445_3,0,0
445_3_234,445_3,0,0
445_3_235,445_3,0,0
445_3_236,445_3,0,0
445_3_237,445_3,0,0
445_3_239,445_3,0,0
445_3_240,445_3,0,0
445_3_241,445_3,0,0
445_3_243,445_3,0,0
445_3_244,445_3,0,0
445_3_246,445_3,0,3
445_3_249,445_3,0,3
445_3_250,445_3,0,3
445_3_251,445_3,0,3
445_3_253,445_3,0,3
445_3_254,445_3,0,3
445_3_261,445_3,3,3
445_3_262,445_3,3,3
445_3_263,445_3,3,3
445_3_265,445_3,3,3
445_3_271,445_3,3,0
445_3_272,445_3,3,0
445_3_279,445_3,0,0
445_3_280,445_3,0,0
445_3_281,445_3,0,0
445_3_286,445_3,5,5
445_3_287,445_3,5,5
445_3_288,445_3,0,0
445_3_289,445_3,0,0
445_3_291,445_3,0,0
445_3_292,445_3,0,0
445_3_296,445_3,0,0
445_3_297,445_3,0,0
445_3_299,445_3,3,0
445_3_302,445_3,0,0
445_3_303,445_3,0,0
445_3_304,445_3,0,0
445_3_306,445_3,0,0
445_3_307,445_3,0,0
445_3_308,445_3,5,0
445_3_313,445_3,5,0
445_3_315,445_3,5,0
445_3_318,445_3,0,0
445_3_320,445_3,0,0
445_3_322,445_3,0,0
445_3_323,445_3,0,0
445_3_324,445_3,0,0
445_3_325,445_3,0,0
445_3_326,445_3,5,0
445_3_330,445_3,5,5
445_3_332,445_3,5,5
445_3_334,445_3,5,5
445_3_335,445_3,5,5
445_3_336,445_3,5,5
445_3_337,445_3,5,5
445_3_341,445_3,5,5
445_3_342,445_3,5,5
445_3_343,445_3,5,5
445_3_344,445_3,5,5
445_3_345,445_3,5,5
445_3_346,445_3,5,5
445_3_347,445_3,5,5
445_3_350,445_3,5,5
445_3_352,445_3,5,5
445_3_353,445_3,5,5
445_3_354,445_3,5,5
445_3_356,445_3,5,5
445_3_358,445_3,5,6
445_3_369,445_3,6,6
445_3_370,445_3,6,6
445_3_371,445_3,6,6
445_3_372,445_3,6,6
445_3_374,445_3,5,6
445_3_376,445_3,5,6
445_3_377,445_3,5,6
445_3_378,445_3,5,6
445_3_379,445_3,5,6
445_3_382,445_3,5,6
445_3_383,445_3,5,6
445_3_385,445_3,5,6
445_3_386,445_3,5,6
445_3_388,445_3,5,6
445_3_390,445_3,5,5
445_3_391,445_3,5,5
445_3_393,445_3,5,5
445_3_395,445_3,5,5
445_3_397,445_3,5,5
445_3_399,445_3,5,5
445_3_404,445_3,5,5
445_3_405,445_3,5,5
445_3_407,445_3,5,5
454_3_3,454_3,0,0
454_3_5,454_3,0,0
454_3_7,454_3,0,0
454_3_8,454_3,0,5
454_3_11,454_3,5,5
454_3_15,454_3,5,5
454_3_16,454_3,0,5
454_3_17,454_3,0,5
454_3_19,454_3,0,5
454_3_22,454_3,0,5
454_3_24,454_3,0,5
454_3_25,454_3,0,5
454_3_26,454_3,0,5
454_3_27,454_3,5,5
454_3_29,454_3,0,5
454_3_30,454_3,0,5
454_3_31,454_3,0,0
454_3_32,454_3,0,0
454_3_34,454_3,0,0
454_3_36,454_3,0,0
454_3_39,454_3,0,0
454_3_40,454_3,0,0
454_3_41,454_3,0,0
454_3_42,454_3,0,0
454_3_43,454_3,0,0
454_3_45,454_3,0,0
454_3_46,454_3,0,0
454_3_50,454_3,0,0
454_3_51,454_3,0,0
454_3_54,454_3,5,0
454_3_57,454_3,5,5
454_3_60,454_3,5,5
454_3_61,454_3,0,5
454_3_62,454_3,0,5
454_3_65,454_3,0,5
454_3_66,454_3,0,5
454_3_69,454_3,0,5
454_3_74,454_3,0,0
454_3_75,454_3,0,0
454_3_76,454_3,0,0
454_3_79,454_3,0,0
454_3_80,454_3,0,0
454_3_81,454_3,0,0
454_3_84,454_3,5,5
454_3_85,454_3,5,5
454_3_86,454_3,5,5
454_3_87,454_3,5,5
454_3_89,454_3,5,5
454_3_90,454_3,5,5
454_3_94,454_3,0,0
454_3_95,454_3,0,0
454_3_96,454_3,0,0
454_3_98,454_3,0,0
454_3_99,454_3,0,0
454_3_102,454_3,0,0
454_3_104,454_3,0,0
454_3_105,454_3,0,0
454_3_107,454_3,0,0
454_3_109,454_3,0,0
454_3_112,454_3,0,5
454_3_113,454_3,5,5
454_3_115,454_3,5,6
454_3_117,454_3,5,5
454_3_118,454_3,5,5
454_3_120,454_3,5,5
454_3_123,454_3,0,5
454_3_124,454_3,0,5
454_3_127,454_3,0,5
454_3_128,454_3,0,5
454_3_129,454_3,0,5
454_3_132,454_3,5,5
454_3_139,454_3,0,0
454_3_141,454_3,0,0
454_3_142,454_3,0,0
454_3_144,454_3,0,0
454_3_145,454_3,0,0
454_3_146,454_3,0,0
454_3_151,454_3,0,0
454_3_152,454_3,0,0
454_3_153,454_3,0,0
454_3_156,454_3,0,0
454_3_158,454_3,0,0
454_3_159,454_3,0,0
454_3_161,454_3,0,0
454_3_163,454_3,0,0
454_3_165,454_3,0,0
454_3_166,454_3,0,0
454_3_170,454_3,0,0
454_3_173,454_3,0,0
454_3_175,454_3,0,0
454_3_176,454_3,0,0
454_3_177,454_3,0,0
454_3_178,454_3,0,0
454_3_179,454_3,0,0
454_3_180,454_3,0,0
454_3_181,454_3,0,0
454_3_184,454_3,0,0
454_3_186,454_3,0,0
454_3_188,454_3,0,0
454_3_191,454_3,0,0
454_3_193,454_3,0,0
454_3_196,454_3,0,0
454_3_197,454_3,0,0
454_3_201,454_3,0,5
454_3_202,454_3,0,5
454_3_203,454_3,0,5
458_3_1,458_3,6,6
458_3_4,458_3,5,0
458_3_5,458_3,0,0
458_3_6,458_3,0,0
458_3_7,458_3,0,0
458_3_8,458_3,0,0
458_3_12,458_3,0,0
458_3_13,458_3,0,0
458_3_17,458_3,0,0
458_3_19,458_3,0,0
458_3_20,458_3,0,0
458_3_24,458_3,0,0
458_3_26,458_3,0,0
458_3_30,458_3,0,0
458_3_32,458_3,0,0
458_3_33,458_3,0,0
458_3_36,458_3,0,0
458_3_42,458_3,5,5
458_3_44,458_3,0,0
458_3_46,458_3,0,0
458_3_47,458_3,0,0
458_3_50,458_3,0,0
458_3_51,458_3,0,0
458_3_54,458_3,5,5
458_3_55,458_3,5,5
458_3_57,458_3,5,5
458_3_59,458_3,6,6
458_3_62,458_3,5,5
458_3_64,458_3,5,5
458_3_66,458_3,5,5
458_3_67,458_3,5,5
458_3_68,458_3,5,5
458_3_72,458_3,6,6
458_3_73,458_3,6,6
458_3_74,458_3,5,5
458_3_75,458_3,5,5
458_3_77,458_3,5,0
458_3_78,458_3,5,5
458_3_79,458_3,5,5
458_3_80,458_3,5,5
458_3_81,458_3,5,5
458_3_83,458_3,6,6
458_3_84,458_3,6,6
458_3_86,458_3,6,6
458_3_89,458_3,6,6
458_3_91,458_3,6,6
458_3_92,458_3,5,6
458_3_93,458_3,5,6
458_3_95,458_3,5,6
458_3_97,458_3,5,6
458_3_104,458_3,6,6
458_3_105,458_3,6,6
458_3_106,458_3,6,6
458_3_112,458_3,5,5
458_3_113,458_3,5,5
458_3_117,458_3,6,6
458_3_119,458_3,5,6
458_3_121,458_3,5,5
458_3_122,458_3,5,5
458_3_125,458_3,5,5
458_3_128,458_3,5,5
458_3_130,458_3,5,0
458_3_131,458_3,0,0
458_3_133,458_3,0,0
458_3_134,458_3,0,0
458_3_139,458_3,0,0
458_3_141,458_3,0,0
458_3_142,458_3,0,0
458_3_143,458_3,0,0
458_3_144,458_3,0,0
458_3_150,458_3,0,0
458_3_151,458_3,0,0
458_3_153,458_3,0,0
458_3_154,458_3,0,0
458_3_155,458_3,0,0
458_3_159,458_3,0,0
458_3_160,458_3,0,0
458_3_163,458_3,0,0
458_3_165,458_3,0,0
458_3_168,458_3,6,5
458_3_169,458_3,6,6
458_3_170,458_3,6,6
458_3_172,458_3,6,6
458_3_176,458_3,5,5
458_3_177,458_3,5,5
462_3_2,462_3,5,5
462_3_6,462_3,5,5
462_3_9,462_3,5,5
462_3_11,462_3,5,5
462_3_12,462_3,5,5
462_3_14,462_3,5,5
462_3_15,462_3,5,5
462_3_16,462_3,5,5
462_3_21,462_3,5,5
462_3_26,462_3,5,5
462_3_28,462_3,5,5
462_3_31,462_3,6,6
462_3_36,462_3,6,6
462_3_38,462_3,6,6
462_3_40,462_3,6,6
462_3_41,462_3,6,6
462_3_43,462_3,6,6
462_3_44,462_3,6,6
462_3_45,462_3,6,6
462_3_46,462_3,6,6
462_3_48,462_3,6,6
462_3_49,462_3,6,6
462_3_50,462_3,6,6
462_3_51,462_3,6,6
462_3_52,462_3,6,6
462_3_53,462_3,6,6
462_3_54,462_3,6,6
462_3_56,462_3,6,6
462_3_58,462_3,5,6
462_3_59,462_3,6,6
462_3_60,462_3,6,6
462_3_62,462_3,6,6
462_3_67,462_3,5,6
462_3_71,462_3,5,6
462_3_73,462_3,5,6
462_3_75,462_3,5,6
462_3_76,462_3,5,6
462_3_79,462_3,5,6
462_3_80,462_3,5,6
462_3_81,462_3,5,6
462_3_83,462_3,5,6
462_3_86,462_3,5,6
462_3_87,462_3,5,6
462_3_88,462_3,5,6
462_3_93,462_3,5,6
462_3_97,462_3,5,6
462_3_98,462_3,5,6
462_3_102,462_3,5,6
462_3_104,462_3,5,6
462_3_105,462_3,5,6
462_3_106,462_3,5,6
462_3_113,462_3,5,6
462_3_117,462_3,5,6
462_3_118,462_3,5,6
462_3_120,462_3,6,6
462_3_122,462_3,6,6
462_3_124,462_3,6,6
462_3_127,462_3,6,6
462_3_132,462_3,6,6
462_3_133,462_3,6,6
462_3_136,462_3,6,6
462_3_138,462_3,6,6
462_3_140,462_3,6,6
462_3_142,462_3,6,6
462_3_143,462_3,6,6
462_3_148,462_3,6,6
462_3_150,462_3,6,6
462_3_151,462_3,6,6
462_3_154,462_3,6,6
462_3_159,462_3,6,6
462_3_161,462_3,6,6
462_3_162,462_3,6,6
462_3_164,462_3,6,6
462_3_165,462_3,6,6
462_3_166,462_3,6,6
462_3_168,462_3,5,6
462_3_170,462_3,6,6
462_3_171,462_3,5,6
462_3_173,462_3,6,6
462_3_174,462_3,6,6
462_3_175,462_3,5,6
462_3_178,462_3,5,6
462_3_179,462_3,5,6
462_3_180,462_3,5,6
462_3_184,462_3,5,6
462_3_185,462_3,6,6
462_3_187,462_3,5,6
462_3_189,462_3,5,6
462_3_190,462_3,5,6
462_3_191,462_3,5,6
462_3_194,462_3,5,6
462_3_196,462_3,6,6
462_3_198,462_3,6,6
462_3_199,462_3,6,6
462_3_201,462_3,6,6
462_3_202,462_3,6,6
462_3_203,462_3,6,6
462_3_204,462_3,6,6
462_3_205,462_3,6,6
462_3_206,462_3,5,6
462_3_207,462_3,5,6
462_3_210,462_3,5,6
462_3_212,462_3,5,6
462_3_213,462_3,5,6
462_3_216,462_3,5,6
462_3_218,462_3,5,6
462_3_219,462_3,5,6
462_3_223,462_3,6,6
462_3_225,462_3,6,6
462_3_226,462_3,6,6
462_3_227,462_3,6,6
462_3_228,462_3,6,6
462_3_229,462_3,5,5
462_3_230,462_3,5,5
462_3_232,462_3,5,5
462_3_233,462_3,5,5
462_3_234,462_3,5,5
462_3_235,462_3,5,5
462_3_237,462_3,5,5
462_3_241,462_3,5,5
462_3_242,462_3,5,5
462_3_244,462_3,5,5
462_3_245,462_3,5,5
462_3_247,462_3,5,5
462_3_248,462_3,5,5
462_3_252,462_3,5,5
462_3_253,462_3,5,5
462_3_257,462_3,5,6
462_3_260,462_3,6,6
462_3_261,462_3,6,6
462_3_262,462_3,5,6
462_3_263,462_3,5,6
462_3_265,462_3,5,6
462_3_266,462_3,5,6
462_3_267,462_3,5,6
462_3_268,462_3,5,6
462_3_269,462_3,5,6
462_3_270,462_3,5,6
462_3_271,462_3,5,6
462_3_275,462_3,5,6
462_3_276,462_3,5,6
462_3_285,462_3,6,6
462_3_287,462_3,6,6
462_3_288,462_3,6,6
462_3_289,462_3,5,6
462_3_294,462_3,5,6
462_3_295,462_3,5,6
462_3_296,462_3,5,6
462_3_298,462_3,6,6
462_3_299,462_3,6,6
462_3_300,462_3,6,6
462_3_301,462_3,5,6
462_3_302,462_3,5,6
462_3_303,462_3,5,6
462_3_305,462_3,5,6
462_3_306,462_3,5,6
462_3_307,462_3,5,6
462_3_309,462_3,6,6
462_3_310,462_3,6,6
462_3_313,462_3,6,6
462_3_315,462_3,6,6
462_3_316,462_3,6,6
462_3_317,462_3,5,6
462_3_318,462_3,5,6
462_3_319,462_3,6,6
462_3_320,462_3,6,6
462_3_321,462_3,6,6
462_3_323,462_3,6,6
462_3_326,462_3,6,6
462_3_328,462_3,6,6
469_3_4,469_3,0,0
469_3_6,469_3,0,0
469_3_9,469_3,0,0
469_3_16,469_3,0,0
469_3_18,469_3,0,0
469_3_22,469_3,5,0
469_3_24,469_3,5,0
469_3_26,469_3,0,0
469_3_30,469_3,0,0
469_3_32,469_3,0,0
469_3_33,469_3,0,0
469_3_34,469_3,0,0
469_3_35,469_3,0,0
469_3_36,469_3,0,0
469_3_37,469_3,0,0
469_3_38,469_3,0,0
469_3_39,469_3,0,0
469_3_40,469_3,0,0
469_3_41,469_3,0,0
469_3_45,469_3,0,0
469_3_47,469_3,0,0
469_3_49,469_3,0,0
469_3_51,469_3,0,0
469_3_53,469_3,0,0
469_3_54,469_3,0,0
469_3_57,469_3,0,0
469_3_60,469_3,0,0
469_3_65,469_3,5,0
469_3_66,469_3,0,0
469_3_68,469_3,0,0
469_3_69,469_3,0,0
469_3_70,469_3,0,0
469_3_73,469_3,0,0
469_3_76,469_3,0,0
469_3_78,469_3,5,5
469_3_81,469_3,5,5
469_3_82,469_3,0,5
469_3_83,469_3,0,0
469_3_84,469_3,0,0
469_3_88,469_3,0,0
469_3_89,469_3,0,5
469_3_90,469_3,5,5
469_3_93,469_3,5,5
469_3_94,469_3,0,0
469_3_96,469_3,0,0
469_3_98,469_3,0,0
469_3_99,469_3,0,0
469_3_100,469_3,0,0
469_3_103,469_3,0,0
469_3_104,469_3,0,0
469_3_106,469_3,0,0
469_3_107,469_3,0,0
469_3_108,469_3,0,0
469_3_109,469_3,0,0
469_3_110,469_3,0,0
469_3_111,469_3,0,0
469_3_118,469_3,0,0
469_3_119,469_3,0,0
469_3_121,469_3,0,0
469_3_123,469_3,0,0
469_3_124,469_3,0,0
469_3_125,469_3,0,0
469_3_135,469_3,0,0
469_3_137,469_3,0,0
469_3_142,469_3,5,0
469_3_143,469_3,5,0
469_3_145,469_3,5,0
469_3_148,469_3,0,0
469_3_149,469_3,0,0
469_3_152,469_3,5,5
469_3_153,469_3,5,5
469_3_154,469_3,5,0
469_3_155,469_3,5,0
469_3_156,469_3,0,0
469_3_157,469_3,0,0
469_3_160,469_3,0,0
469_3_161,469_3,0,0
469_3_165,469_3,0,0
469_3_166,469_3,0,0
469_3_169,469_3,5,0
469_3_170,469_3,5,0
469_3_171,469_3,0,0
469_3_173,469_3,5,0
469_3_174,469_3,5,5
469_3_175,469_3,5,5
469_3_176,469_3,5,5
469_3_179,469_3,5,5
469_3_182,469_3,5,5
469_3_183,469_3,5,5
469_3_184,469_3,5,5
474_3_1,474_3,5,5
474_3_4,474_3,5,5
